I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
472918.000000,1056.028809,1065.000000,1096.000000,1031.000000,1084.000000,4.898962,-1.533651,-5.818302,1079.049194,1100.595459,1022.508362,1079.031128,-1.425082,4.079901,4239.000000,60.000000,115.000000,381.000000
472928.000000,1057.893799,1090.000000,1082.000000,1032.000000,1081.000000,4.854523,-1.489789,-5.877301,1083.075562,1100.595459,1019.075439,1074.163330,-1.385772,3.736079,4239.000000,63.000000,121.000000,384.000000
472938.000000,1058.915283,1079.000000,1091.000000,1034.000000,1085.000000,4.806620,-1.455951,-5.936299,1080.300903,1095.578247,1019.075439,1074.163330,-1.337245,3.229148,4239.000000,62.000000,112.000000,385.000000
472948.000000,1060.068848,1082.000000,1105.000000,1049.000000,1099.000000,4.755280,-1.418396,-6.007283,1083.354858,1095.578247,1021.265198,1075.392822,-1.065269,0.558847,4239.000000,53.000000,122.000000,405.000000
472958.000000,1062.346191,1090.000000,1099.000000,1041.000000,1094.000000,4.641374,-1.393638,-6.075982,1083.354858,1103.523315,1028.828003,1084.819824,-0.878006,-1.329290,4239.000000,65.000000,104.000000,396.000000
472969.000000,1064.891479,1087.000000,1089.000000,1045.000000,1104.000000,4.557989,-1.381485,-6.145153,1088.408203,1103.523315,1033.077759,1089.471802,-0.713662,-2.945654,4239.000000,67.000000,95.000000,405.000000
472978.000000,1067.081787,1074.000000,1101.000000,1043.000000,1108.000000,4.500244,-1.361330,-6.213086,1088.408203,1103.523315,1031.284790,1095.027710,-0.621831,-3.752156,4239.000000,77.000000,109.000000,400.000000
472989.000000,1069.179321,1090.000000,1113.000000,1053.000000,1107.000000,4.448442,-1.374287,-6.282441,1088.408203,1105.502075,1033.077759,1098.339966,-0.738048,-2.563252,4239.000000,80.000000,88.000000,408.000000
472998.000000,1071.167236,1091.000000,1100.000000,1048.000000,1106.000000,4.407932,-1.395414,-6.361931,1091.411377,1105.502075,1036.481201,1098.339966,-0.740156,-2.524284,4239.000000,76.000000,95.000000,424.000000
473009.000000,1072.932617,1086.000000,1099.000000,1057.000000,1111.000000,4.368386,-1.431759,-6.439307,1091.411377,1104.530151,1041.381226,1098.339966,-0.733460,-2.623240,4239.000000,73.000000,72.000000,417.000000
473019.000000,1074.544312,1091.000000,1111.000000,1052.000000,1112.000000,4.338101,-1.466945,-6.514012,1092.256714,1104.530151,1040.554932,1102.602783,-0.652808,-3.360699,4239.000000,77.000000,82.000000,411.000000
473029.000000,1076.582886,1093.000000,1119.000000,1054.000000,1117.000000,4.289414,-1.520278,-6.584087,1092.256714,1115.541260,1042.601563,1103.711792,-0.667821,-3.145569,4239.000000,91.000000,67.000000,409.000000
473038.000000,1078.574829,1103.000000,1114.000000,1060.000000,1114.000000,4.235783,-1.566274,-6.656349,1094.160767,1118.591553,1042.601563,1106.067871,-0.768967,-2.167903,4239.000000,88.000000,97.000000,425.000000
473049.000000,1080.461182,1092.000000,1110.000000,1060.000000,1113.000000,4.170278,-1.648816,-6.727430,1094.160767,1118.591553,1048.660278,1106.067871,-1.051015,0.558275,4239.000000,90.000000,94.000000,419.000000
473059.000000,1081.862793,1087.000000,1116.000000,1052.000000,1114.000000,4.090312,-1.687870,-6.797511,1092.941040,1118.591553,1048.660278,1106.067871,-1.252926,2.552609,4239.000000,98.000000,93.000000,427.000000
473069.000000,1082.844238,1093.000000,1115.000000,1056.000000,1123.000000,4.001255,-1.688059,-6.858077,1092.941040,1119.641357,1045.127075,1106.560059,-1.284693,2.865942,4239.000000,110.000000,109.000000,410.000000
473078.000000,1084.169312,1102.000000,1112.000000,1064.000000,1124.000000,3.882272,-1.655514,-6.913312,1093.851440,1119.641357,1045.127075,1115.787842,-1.325051,3.166200,4239.000000,124.000000,118.000000,416.000000
473089.000000,1085.693604,1090.000000,1136.000000,1066.000000,1123.000000,3.787075,-1.589207,-6.982681,1093.851440,1119.641357,1053.486206,1116.331055,-1.331196,3.155866,4239.000000,102.000000,129.000000,443.000000
473098.000000,1087.481689,1103.000000,1117.000000,1063.000000,1121.000000,3.728506,-1.532596,-7.051996,1102.862671,1121.499146,1053.486206,1116.331055,-1.388968,3.664655,4239.000000,89.000000,125.000000,438.000000
473109.000000,1088.918213,1106.000000,1085.000000,1062.000000,1132.000000,3.659991,-1.448652,-7.113545,1104.035522,1121.499146,1053.108398,1116.331055,-1.338093,3.215830,4239.000000,105.000000,143.000000,435.000000
473118.000000,1090.118652,1105.000000,1123.000000,1068.000000,1122.000000,3.636383,-1.411176,-7.183272,1106.207642,1121.499146,1053.108398,1115.634766,-1.292923,2.795126,4239.000000,79.000000,114.000000,446.000000
473129.000000,1091.177368,1102.000000,1104.000000,1069.000000,1133.000000,3.595048,-1.340983,-7.253493,1106.207642,1108.372803,1058.538696,1125.571411,-1.082694,0.744202,4239.000000,81.000000,135.000000,450.000000
473138.000000,1092.352051,1107.000000,1113.000000,1072.000000,1128.000000,3.538164,-1.255132,-7.320379,1106.207642,1117.277222,1059.757202,1121.779663,-1.045494,0.343594,4239.000000,73.000000,121.000000,443.000000
473148.000000,1093.333618,1098.000000,1109.000000,1079.000000,1149.000000,3.472609,-1.166186,-7.383232,1103.316162,1113.201416,1063.034790,1126.674683,-1.040346,0.309849,4239.000000,61.000000,124.000000,446.000000
473158.000000,1095.585938,1103.000000,1113.000000,1077.000000,1149.000000,3.409093,-1.129919,-7.439817,1104.586548,1117.146240,1068.553223,1142.847778,-1.120959,1.114687,4239.000000,65.000000,115.000000,431.000000
473168.000000,1097.348877,1113.000000,1128.000000,1077.000000,1135.000000,3.361825,-1.105031,-7.500967,1104.586548,1117.146240,1068.713013,1142.847778,-1.009670,0.034901,4239.000000,52.000000,115.000000,447.000000
473178.000000,1098.787842,1103.000000,1130.000000,1070.000000,1135.000000,3.317013,-1.083703,-7.561858,1104.624512,1132.083130,1068.553223,1129.226563,-0.833711,-1.688264,4239.000000,49.000000,129.000000,444.000000
473188.000000,1100.131348,1105.000000,1139.000000,1081.000000,1134.000000,3.294570,-1.072266,-7.622307,1106.629883,1134.048340,1068.713013,1129.124878,-0.684036,-3.139973,4239.000000,71.000000,120.000000,446.000000
473198.000000,1101.254272,1107.000000,1123.000000,1078.000000,1139.000000,3.272130,-1.068119,-7.681196,1106.629883,1134.048340,1069.996460,1129.226563,-0.651652,-3.439217,4239.000000,79.000000,117.000000,445.000000
473208.000000,1102.802612,1109.000000,1136.000000,1078.000000,1139.000000,3.220640,-1.042310,-7.744131,1108.624023,1139.971680,1070.165771,1133.324707,-0.703198,-2.906994,4239.000000,90.000000,133.000000,459.000000
473218.000000,1103.999146,1106.000000,1138.000000,1072.000000,1134.000000,3.199465,-1.090444,-7.809642,1108.624023,1139.971680,1069.996460,1133.324707,-0.813530,-1.794052,4239.000000,76.000000,104.000000,457.000000
473228.000000,1105.004272,1115.000000,1127.000000,1077.000000,1146.000000,3.135956,-1.168544,-7.864080,1110.639526,1139.971680,1069.191284,1133.438721,-0.911463,-0.824820,4239.000000,109.000000,117.000000,451.000000
473238.000000,1105.916260,1113.000000,1146.000000,1074.000000,1138.000000,3.026384,-1.285911,-7.922364,1114.176636,1141.997559,1066.287842,1133.117798,-1.018411,0.194144,4239.000000,103.000000,102.000000,455.000000
473248.000000,1106.514160,1112.000000,1133.000000,1086.000000,1136.000000,2.912949,-1.336213,-7.980404,1114.176636,1137.062134,1069.191284,1133.117798,-1.137663,1.335749,4239.000000,105.000000,124.000000,460.000000
473258.000000,1107.475342,1121.000000,1137.000000,1083.000000,1136.000000,2.831023,-1.334980,-8.039385,1114.176636,1141.015381,1075.673340,1131.641602,-1.256711,2.478276,4239.000000,98.000000,124.000000,463.000000
473268.000000,1108.537842,1120.000000,1124.000000,1089.000000,1137.000000,2.756883,-1.299081,-8.096154,1121.011719,1137.062134,1078.468140,1131.641602,-1.402496,3.890299,4239.000000,105.000000,128.000000,465.000000
473278.000000,1109.837524,1114.000000,1142.000000,1093.000000,1150.000000,2.709336,-1.255675,-8.151264,1121.011719,1141.015381,1081.899170,1132.796631,-1.402951,3.874205,4239.000000,87.000000,132.000000,465.000000
473288.000000,1111.132935,1120.000000,1135.000000,1094.000000,1140.000000,2.696888,-1.226175,-8.209609,1121.011719,1138.872437,1086.074951,1135.886475,-1.312929,2.970889,4239.000000,63.000000,121.000000,465.000000
473298.000000,1112.252930,1112.000000,1143.000000,1086.000000,1141.000000,2.708794,-1.186052,-8.263252,1115.062134,1145.890625,1086.074951,1136.827515,-1.278267,2.605257,4239.000000,50.000000,124.000000,460.000000
473308.000000,1113.189453,1121.000000,1142.000000,1088.000000,1161.000000,2.694594,-1.137650,-8.307431,1121.093384,1145.797241,1081.297974,1136.827515,-1.292528,2.762727,4239.000000,58.000000,125.000000,460.000000
473318.000000,1115.088745,1120.000000,1152.000000,1089.000000,1165.000000,2.676903,-1.126076,-8.354816,1121.236694,1146.839233,1081.297974,1156.799805,-1.279716,2.653458,4239.000000,70.000000,120.000000,456.000000
473328.000000,1116.623657,1123.000000,1129.000000,1094.000000,1159.000000,2.669366,-1.115930,-8.398394,1122.227661,1145.797241,1082.356079,1156.799805,-1.168859,1.588265,4239.000000,52.000000,95.000000,454.000000
473338.000000,1118.151367,1125.000000,1143.000000,1099.000000,1144.000000,2.619593,-1.088009,-8.437720,1124.244019,1146.717041,1087.382813,1154.847290,-1.009775,0.033001,4239.000000,74.000000,118.000000,451.000000
473348.000000,1119.469604,1116.000000,1141.000000,1098.000000,1159.000000,2.515953,-1.110396,-8.476162,1124.244019,1144.675537,1091.745972,1154.847290,-0.931002,-0.722879,4239.000000,83.000000,96.000000,454.000000
473358.000000,1120.238037,1105.000000,1153.000000,1086.000000,1160.000000,2.421917,-1.136534,-8.512995,1117.169800,1146.717041,1091.745972,1155.210327,-0.803472,-1.951085,4239.000000,89.000000,124.000000,449.000000
473368.000000,1121.050537,1119.000000,1147.000000,1100.000000,1158.000000,2.347255,-1.145906,-8.544508,1117.169800,1150.589111,1091.745972,1155.210327,-0.776299,-2.193835,4239.000000,101.000000,127.000000,448.000000
473378.000000,1122.048584,1136.000000,1155.000000,1096.000000,1157.000000,2.332010,-1.180871,-8.577813,1120.002441,1156.623901,1090.061768,1154.632080,-0.749112,-2.427403,4239.000000,80.000000,105.000000,450.000000
473388.000000,1122.926636,1127.000000,1132.000000,1088.000000,1160.000000,2.302487,-1.214273,-8.607010,1127.857788,1150.589111,1090.061768,1154.632080,-0.831808,-1.589527,4239.000000,98.000000,101.000000,447.000000
473398.000000,1122.787842,1125.000000,1135.000000,1094.000000,1156.000000,2.275735,-1.247231,-8.633922,1127.857788,1138.626709,1088.087646,1153.693848,-0.907343,-0.873572,4239.000000,108.000000,128.000000,439.000000
473408.000000,1122.736206,1125.000000,1144.000000,1108.000000,1167.000000,2.195444,-1.244102,-8.663621,1125.789673,1138.626709,1088.087646,1156.782593,-1.110021,1.056426,4239.000000,102.000000,125.000000,455.000000
473418.000000,1123.179443,1116.000000,1154.000000,1097.000000,1156.000000,2.108676,-1.208450,-8.682270,1125.737427,1147.558960,1091.514160,1153.219604,-1.269844,2.614131,4239.000000,107.000000,133.000000,435.000000
473428.000000,1123.524658,1130.000000,1141.000000,1091.000000,1145.000000,2.054017,-1.219508,-8.700788,1125.737427,1147.558960,1091.514160,1153.219604,-1.411460,4.014129,4239.000000,102.000000,99.000000,440.000000
473438.000000,1124.559082,1129.000000,1157.000000,1103.000000,1161.000000,2.015055,-1.191809,-8.719386,1129.678955,1157.461182,1091.514160,1153.219604,-1.264360,2.549835,4239.000000,94.000000,134.000000,441.000000
473448.000000,1125.767700,1130.000000,1149.000000,1108.000000,1172.000000,1.990685,-1.171210,-8.732191,1130.665283,1152.348999,1097.737915,1158.409912,-1.260592,2.485621,4239.000000,83.000000,123.000000,430.000000
473458.000000,1127.384644,1125.000000,1154.000000,1105.000000,1167.000000,1.965038,-1.120213,-8.740750,1129.678955,1157.287109,1099.953003,1164.461792,-1.263943,2.535967,4239.000000,92.000000,135.000000,429.000000
473468.000000,1128.634155,1133.000000,1150.000000,1116.000000,1151.000000,1.938445,-1.072138,-8.749701,1130.690796,1153.232788,1102.817749,1164.461792,-1.270861,2.602894,4239.000000,87.000000,142.000000,441.000000
473478.000000,1128.628906,1131.000000,1146.000000,1096.000000,1144.000000,1.926164,-1.044918,-8.759883,1131.830444,1153.232788,1099.953003,1148.495361,-1.150927,1.411838,4239.000000,74.000000,115.000000,430.000000
473488.000000,1128.753052,1130.000000,1138.000000,1111.000000,1164.000000,1.912446,-0.960438,-8.759646,1131.830444,1149.204712,1106.298950,1148.495361,-0.962816,-0.436449,4239.000000,70.000000,123.000000,420.000000
473498.000000,1129.360474,1127.000000,1161.000000,1108.000000,1166.000000,1.908268,-0.855659,-8.753757,1130.945801,1149.204712,1103.461548,1161.454346,-0.758840,-2.404681,4239.000000,81.000000,126.000000,412.000000
473508.000000,1130.762817,1135.000000,1164.000000,1108.000000,1172.000000,1.911956,-0.807470,-8.755403,1130.945801,1164.027222,1103.522217,1163.376221,-0.666981,-3.281922,4239.000000,89.000000,131.000000,427.000000
473518.000000,1132.252686,1136.000000,1163.000000,1115.000000,1152.000000,1.939313,-0.796719,-8.764965,1136.163208,1166.000732,1103.522217,1163.376221,-0.499169,-4.905590,4239.000000,74.000000,126.000000,437.000000
473528.000000,1133.511475,1142.000000,1171.000000,1117.000000,1159.000000,1.975548,-0.792795,-8.765335,1137.199951,1166.987427,1110.474487,1156.181763,-0.457667,-5.305201,4239.000000,75.000000,130.000000,422.000000
473538.000000,1134.437256,1131.000000,1155.000000,1110.000000,1168.000000,2.029724,-0.798308,-8.763709,1137.199951,1166.000732,1110.474487,1156.181763,-0.419926,-5.657360,4239.000000,65.000000,112.000000,418.000000
473548.000000,1135.476440,1138.000000,1175.000000,1109.000000,1160.000000,2.043817,-0.808654,-8.758312,1139.264038,1174.020264,1105.281250,1157.045288,-0.392457,-5.923246,4239.000000,87.000000,129.000000,416.000000
473558.000000,1135.512695,1136.000000,1159.000000,1107.000000,1161.000000,2.062238,-0.813781,-8.751564,1137.272461,1162.112915,1104.236816,1158.008301,-0.408557,-5.770364,4239.000000,73.000000,119.000000,416.000000
473568.000000,1135.651001,1139.000000,1141.000000,1112.000000,1162.000000,2.093739,-0.828965,-8.741323,1139.264038,1162.112915,1104.236816,1158.008301,-0.571086,-4.210444,4239.000000,70.000000,119.000000,407.000000
473578.000000,1136.024780,1142.000000,1164.000000,1118.000000,1164.000000,2.090936,-0.835173,-8.721308,1140.272339,1162.112915,1107.097046,1158.950684,-0.782899,-2.142987,4239.000000,83.000000,121.000000,396.000000
473588.000000,1136.589478,1140.000000,1161.000000,1103.000000,1177.000000,2.046484,-0.871570,-8.697964,1141.174561,1164.148193,1107.097046,1160.960693,-1.045779,0.428417,4239.000000,87.000000,113.000000,395.000000
473598.000000,1137.207031,1142.000000,1163.000000,1103.000000,1172.000000,2.005523,-0.927331,-8.676538,1143.060181,1166.161499,1098.153931,1169.219604,-1.008305,0.056855,4239.000000,75.000000,114.000000,399.000000
473608.000000,1137.956787,1144.000000,1171.000000,1118.000000,1181.000000,1.963940,-0.973256,-8.654801,1143.060181,1166.161499,1098.153931,1174.079712,-0.952060,-0.510349,4239.000000,71.000000,110.000000,394.000000
473618.000000,1138.493652,1147.000000,1157.000000,1105.000000,1167.000000,1.914956,-0.982771,-8.635300,1144.958252,1166.161499,1100.265015,1169.219604,-0.992270,-0.130099,4239.000000,71.000000,111.000000,399.000000
473628.000000,1140.270264,1137.000000,1188.000000,1114.000000,1179.000000,1.842630,-0.940622,-8.603215,1144.958252,1174.160156,1109.473633,1176.578491,-1.213832,2.029598,4239.000000,100.000000,148.000000,383.000000
473638.000000,1141.692505,1150.000000,1181.000000,1121.000000,1164.000000,1.848209,-0.931086,-8.574212,1147.902710,1184.027466,1109.473633,1164.464844,-1.417866,4.042694,4239.000000,77.000000,126.000000,393.000000
473648.000000,1143.519287,1142.000000,1185.000000,1118.000000,1177.000000,1.898957,-0.914158,-8.545958,1142.994019,1188.051880,1113.390503,1174.437378,-1.578356,5.603032,4239.000000,64.000000,121.000000,386.000000
473658.000000,1144.107544,1141.000000,1164.000000,1120.000000,1156.000000,1.986818,-0.919382,-8.515779,1142.994019,1184.027466,1115.193237,1161.568726,-1.533471,5.157891,4239.000000,47.000000,109.000000,384.000000
473668.000000,1145.382813,1143.000000,1198.000000,1113.000000,1177.000000,2.050747,-0.937921,-8.476111,1142.994019,1188.051880,1113.390503,1174.124634,-1.381739,3.702834,4239.000000,59.000000,105.000000,369.000000
473678.000000,1144.414917,1149.000000,1161.000000,1116.000000,1164.000000,2.113668,-0.952120,-8.439683,1144.078857,1167.139771,1110.872437,1161.006714,-1.316857,3.045234,4239.000000,54.000000,107.000000,376.000000
473688.000000,1144.163940,1143.000000,1162.000000,1126.000000,1175.000000,2.173204,-0.944821,-8.403803,1144.159790,1165.300293,1110.872437,1171.858032,-1.226168,2.126715,4239.000000,44.000000,117.000000,374.000000
473698.000000,1143.696899,1152.000000,1168.000000,1115.000000,1163.000000,2.229485,-0.931599,-8.366673,1150.100586,1165.300293,1110.872437,1161.006714,-1.245487,2.303252,4239.000000,40.000000,105.000000,372.000000
473708.000000,1144.151978,1148.000000,1185.000000,1115.000000,1185.000000,2.285825,-0.928822,-8.322404,1149.257935,1171.323730,1109.646484,1171.858032,-1.118947,1.100539,4239.000000,43.000000,101.000000,363.000000
473718.000000,1144.710327,1156.000000,1169.000000,1122.000000,1174.000000,2.307250,-0.930631,-8.272006,1153.211182,1172.374390,1109.646484,1170.541870,-0.995088,-0.080300,4239.000000,44.000000,98.000000,350.000000
473728.000000,1146.304199,1152.000000,1172.000000,1129.000000,1187.000000,2.358713,-0.955777,-8.213934,1153.262695,1175.424805,1116.466553,1181.579590,-0.776698,-2.194443,4239.000000,47.000000,109.000000,345.000000
473738.000000,1147.397583,1151.000000,1178.000000,1126.000000,1179.000000,2.435043,-0.987157,-8.157216,1153.262695,1175.424805,1120.086792,1175.284546,-0.587116,-4.067092,4239.000000,49.000000,96.000000,344.000000
473748.000000,1148.799805,1167.000000,1180.000000,1122.000000,1183.000000,2.494881,-1.034011,-8.108648,1153.262695,1181.491211,1120.086792,1179.175171,-0.569425,-4.254915,4239.000000,54.000000,74.000000,355.000000
473758.000000,1149.389038,1149.000000,1158.000000,1122.000000,1168.000000,2.532785,-1.083829,-8.057516,1152.266113,1181.491211,1115.882568,1175.284546,-0.580435,-4.135308,4239.000000,61.000000,84.000000,348.000000
473768.000000,1149.783569,1161.000000,1174.000000,1123.000000,1172.000000,2.572664,-1.151290,-8.004833,1162.087646,1177.699951,1115.882568,1168.090454,-0.620140,-3.697199,4239.000000,56.000000,65.000000,339.000000
473778.000000,1149.905029,1161.000000,1170.000000,1126.000000,1178.000000,2.608504,-1.203100,-7.945624,1162.027100,1173.762207,1116.521484,1168.090454,-0.664381,-3.224030,4239.000000,52.000000,77.000000,343.000000
473788.000000,1150.320557,1153.000000,1178.000000,1122.000000,1174.000000,2.666474,-1.282927,-7.892271,1162.027100,1177.699951,1116.521484,1169.954590,-0.827525,-1.608728,4239.000000,55.000000,75.000000,341.000000
473798.000000,1150.631592,1154.000000,1191.000000,1129.000000,1166.000000,2.725930,-1.371191,-7.833650,1154.831421,1181.838379,1119.353027,1169.954590,-0.921144,-0.715951,4239.000000,56.000000,82.000000,336.000000
473808.000000,1150.712769,1165.000000,1174.000000,1125.000000,1173.000000,2.765068,-1.465489,-7.777824,1154.831421,1181.838379,1117.560059,1168.833740,-0.902100,-0.928275,4239.000000,52.000000,69.000000,334.000000
473818.000000,1151.342529,1159.000000,1179.000000,1132.000000,1181.000000,2.781133,-1.499812,-7.710610,1159.640137,1183.033325,1121.802490,1168.833740,-0.839643,-1.537131,4239.000000,58.000000,81.000000,322.000000
473828.000000,1151.742310,1157.000000,1170.000000,1126.000000,1180.000000,2.821975,-1.547198,-7.650156,1159.640137,1178.012207,1118.284668,1175.731323,-0.958435,-0.377911,4239.000000,50.000000,69.000000,329.000000
473838.000000,1152.331299,1165.000000,1180.000000,1124.000000,1177.000000,2.862224,-1.596551,-7.578216,1159.640137,1183.033325,1118.284668,1175.731323,-1.139578,1.420216,4239.000000,42.000000,73.000000,311.000000
473848.000000,1152.670166,1172.000000,1173.000000,1123.000000,1192.000000,2.902745,-1.638701,-7.510664,1165.506104,1177.179199,1116.106445,1175.731323,-1.297004,2.967148,4239.000000,35.000000,78.000000,325.000000
473858.000000,1152.917480,1169.000000,1171.000000,1120.000000,1169.000000,2.953158,-1.653649,-7.437638,1169.441650,1177.179199,1114.937134,1172.664185,-1.387421,3.806572,4239.000000,34.000000,83.000000,303.000000
473868.000000,1153.369019,1159.000000,1188.000000,1129.000000,1182.000000,2.989870,-1.622741,-7.355478,1169.441650,1177.179199,1114.937134,1177.347778,-1.283188,2.725343,4239.000000,40.000000,105.000000,304.000000
473878.000000,1153.946045,1161.000000,1190.000000,1122.000000,1180.000000,2.979359,-1.577914,-7.278969,1161.596436,1192.180908,1113.851318,1175.352661,-1.188772,1.786951,4239.000000,52.000000,112.000000,307.000000
473888.000000,1154.840942,1162.000000,1191.000000,1126.000000,1191.000000,2.965266,-1.539871,-7.203803,1161.596436,1194.148071,1117.943115,1177.347778,-1.200984,1.930817,4239.000000,46.000000,95.000000,308.000000
473898.000000,1155.259644,1166.000000,1182.000000,1120.000000,1174.000000,2.983603,-1.523821,-7.135897,1162.653320,1194.148071,1113.851318,1175.352661,-1.258399,2.478235,4239.000000,41.000000,92.000000,314.000000
473908.000000,1156.083740,1178.000000,1185.000000,1134.000000,1186.000000,2.991201,-1.502403,-7.061800,1166.681396,1189.117554,1117.943115,1181.267578,-1.272468,2.597573,4239.000000,44.000000,88.000000,300.000000
473918.000000,1157.054565,1158.000000,1187.000000,1138.000000,1184.000000,2.999486,-1.475651,-6.978185,1166.681396,1189.117554,1125.926880,1179.233521,-1.260342,2.490326,4239.000000,27.000000,82.000000,290.000000
473928.000000,1157.595581,1157.000000,1175.000000,1136.000000,1188.000000,3.025861,-1.461713,-6.895878,1158.782227,1189.117554,1127.903442,1181.267578,-1.142183,1.338783,4239.000000,0.000000,73.000000,296.000000
473938.000000,1157.351807,1173.000000,1174.000000,1132.000000,1184.000000,3.041204,-1.459280,-6.815427,1158.782227,1179.123657,1127.903442,1179.233521,-1.011389,0.095404,4239.000000,18.000000,62.000000,290.000000
473948.000000,1157.598877,1166.000000,1182.000000,1130.000000,1192.000000,3.062222,-1.474974,-6.733599,1166.794922,1179.123657,1123.875610,1183.150635,-0.832659,-1.613633,4239.000000,24.000000,57.000000,283.000000
473958.000000,1158.285522,1175.000000,1179.000000,1136.000000,1186.000000,3.067168,-1.482096,-6.651474,1173.800659,1183.145142,1123.875610,1181.060059,-0.649554,-3.404618,4239.000000,37.000000,64.000000,283.000000
473968.000000,1159.316650,1173.000000,1192.000000,1132.000000,1195.000000,3.045830,-1.458946,-6.563872,1173.802979,1186.133667,1123.864380,1187.057861,-0.553802,-4.368435,4239.000000,45.000000,80.000000,276.000000
473978.000000,1160.339233,1171.000000,1198.000000,1127.000000,1173.000000,2.987318,-1.419639,-6.472117,1173.802979,1196.100220,1123.864380,1181.060059,-0.515588,-4.745106,4239.000000,65.000000,89.000000,270.000000
473988.000000,1161.377686,1170.000000,1170.000000,1133.000000,1192.000000,2.904628,-1.364574,-6.378763,1171.847900,1196.100220,1123.864380,1187.392090,-0.528069,-4.621340,4239.000000,75.000000,94.000000,267.000000
473998.000000,1160.156494,1161.000000,1180.000000,1126.000000,1173.000000,2.827766,-1.308876,-6.282577,1170.904419,1183.932373,1119.084351,1168.577026,-0.567038,-4.233648,4239.000000,77.000000,96.000000,263.000000
474008.000000,1160.377930,1166.000000,1183.000000,1133.000000,1196.000000,2.746700,-1.259285,-6.188871,1167.005005,1183.932373,1125.369629,1187.392090,-0.685111,-3.040699,4239.000000,80.000000,91.000000,258.000000
474018.000000,1160.442871,1163.000000,1175.000000,1150.000000,1192.000000,2.663672,-1.247256,-6.093065,1163.985107,1183.932373,1125.924683,1187.913086,-0.836519,-1.547268,4239.000000,97.000000,79.000000,255.000000
474028.000000,1160.822144,1179.000000,1191.000000,1129.000000,1180.000000,2.559576,-1.291481,-5.998368,1167.005005,1186.855835,1125.924683,1187.913086,-0.930252,-0.651097,4239.000000,96.000000,80.000000,250.000000
474038.000000,1160.559448,1160.000000,1187.000000,1123.000000,1184.000000,2.432863,-1.357993,-5.896848,1163.985107,1190.746094,1122.326538,1180.551392,-0.908623,-0.877155,4239.000000,89.000000,83.000000,241.000000
474048.000000,1160.441284,1161.000000,1209.000000,1138.000000,1208.000000,2.279896,-1.392171,-5.792894,1161.522339,1194.770020,1122.326538,1180.551392,-0.846393,-1.495295,4239.000000,110.000000,87.000000,242.000000
474058.000000,1160.326416,1177.000000,1188.000000,1131.000000,1180.000000,2.148005,-1.395662,-5.690495,1161.522339,1191.583740,1125.099243,1180.551392,-0.778355,-2.157049,4239.000000,106.000000,79.000000,241.000000
474068.000000,1162.063110,1170.000000,1188.000000,1133.000000,1205.000000,2.055768,-1.346501,-5.589272,1170.428711,1191.583740,1127.379761,1202.387207,-0.736402,-2.554601,4239.000000,108.000000,95.000000,235.000000
474078.000000,1161.898682,1150.000000,1189.000000,1119.000000,1175.000000,1.981820,-1.272572,-5.486329,1170.428711,1191.583740,1125.099243,1177.236084,-0.671971,-3.150609,4239.000000,112.000000,94.000000,236.000000
474088.000000,1162.485107,1170.000000,8192.000000,1138.000000,1203.000000,1.937987,-1.243238,-5.392024,1170.428711,8192.000000,1127.379761,1200.580444,-0.702581,-2.833367,4239.000000,101.000000,76.000000,240.000000
474098.000000,1161.724243,1165.000000,1181.000000,1138.000000,1175.000000,1.925165,-1.223077,-5.295772,1165.529663,1184.308960,1132.795044,1172.616699,-0.741726,-2.457220,4239.000000,91.000000,85.000000,231.000000
474108.000000,1163.566895,1165.000000,1201.000000,1148.000000,1199.000000,1.914179,-1.176625,-5.188197,1165.593628,1204.251953,1132.854004,1196.588989,-0.852044,-1.390348,4239.000000,97.000000,102.000000,218.000000
474118.000000,1164.224609,1167.000000,1187.000000,1128.000000,1199.000000,1.888346,-1.111973,-5.078250,1165.593628,1190.195068,1132.854004,1196.588989,-0.980229,-0.171013,4239.000000,96.000000,108.000000,219.000000
474128.000000,1165.923462,1159.000000,1210.000000,1145.000000,1201.000000,1.868599,-1.043944,-4.977686,1165.593628,1204.251953,1140.244629,1196.598267,-1.012832,0.148329,4239.000000,83.000000,108.000000,229.000000
474138.000000,1166.924194,1165.000000,1205.000000,1133.000000,1209.000000,1.895320,-0.973456,-4.874775,1165.888184,1208.082764,1128.301147,1198.588623,-0.883758,-1.087859,4239.000000,71.000000,115.000000,211.000000
474148.000000,1168.139526,1167.000000,1182.000000,1131.000000,1216.000000,1.916344,-0.937762,-4.765368,1165.888184,1208.082764,1128.301147,1206.470825,-0.790665,-1.990430,4239.000000,88.000000,104.000000,208.000000
474158.000000,1168.479736,1168.000000,1192.000000,1137.000000,1181.000000,1.895251,-0.923224,-4.657676,1167.956543,1195.051392,1128.301147,1206.470825,-0.710475,-2.785892,4239.000000,89.000000,98.000000,210.000000
474168.000000,1168.474487,1165.000000,1201.000000,1139.000000,1200.000000,1.851243,-0.900865,-4.547834,1167.956543,1195.051392,1132.372314,1197.514282,-0.672016,-3.181048,4239.000000,90.000000,101.000000,200.000000
474178.000000,1168.684814,1167.000000,1196.000000,1135.000000,1203.000000,1.795635,-0.866945,-4.441078,1167.961060,1198.922607,1132.372314,1197.514282,-0.601571,-3.884165,4239.000000,94.000000,100.000000,204.000000
