I0,I1,I2,I3,I4,I5,I6,I7,I8
237525.000000,516.000000,494.000000,502.000000,528.000000,1.597329,-0.560753,93.579628,-0.029509
237535.000000,513.000000,498.000000,501.000000,528.000000,1.735834,-0.559455,93.574722,-0.054078
237545.000000,514.000000,495.000000,496.000000,532.000000,1.885337,-0.551059,93.567085,-0.073001
237555.000000,517.000000,503.000000,506.000000,529.000000,2.045944,-0.537301,93.556213,-0.087443
237565.000000,515.000000,498.000000,502.000000,528.000000,2.217082,-0.517545,93.542801,-0.080303
237575.000000,516.000000,502.000000,495.000000,534.000000,2.401338,-0.492868,93.524498,-0.067843
237585.000000,513.000000,491.000000,500.000000,526.000000,2.603023,-0.465471,93.500740,-0.061350
237595.000000,513.000000,495.000000,503.000000,531.000000,2.825896,-0.439551,93.473396,-0.046676
237605.000000,511.000000,499.000000,501.000000,531.000000,3.075034,-0.419198,93.444237,-0.046297
237615.000000,515.000000,497.000000,493.000000,531.000000,3.358740,-0.406985,93.412834,-0.027470
237625.000000,524.000000,495.000000,506.000000,534.000000,3.682898,-0.402069,93.379066,0.013279
237635.000000,519.000000,499.000000,508.000000,537.000000,4.054604,-0.404698,93.340134,0.045314
237645.000000,519.000000,495.000000,503.000000,531.000000,4.477694,-0.414020,93.296272,0.053014
237655.000000,515.000000,499.000000,503.000000,533.000000,4.955033,-0.428201,93.250404,0.044794
237665.000000,517.000000,493.000000,508.000000,535.000000,5.489580,-0.443446,93.207191,0.038304
237675.000000,518.000000,493.000000,505.000000,538.000000,6.075191,-0.458507,93.171204,0.022631
237685.000000,515.000000,492.000000,509.000000,540.000000,6.707214,-0.471784,93.145782,0.034352
237695.000000,513.000000,492.000000,514.000000,543.000000,7.378195,-0.481133,93.132927,0.012944
237705.000000,521.000000,496.000000,514.000000,542.000000,8.075614,-0.488541,93.130363,-0.018101
237715.000000,506.000000,490.000000,512.000000,548.000000,8.789112,-0.494328,93.135468,-0.033995
237725.000000,516.000000,496.000000,510.000000,547.000000,9.507586,-0.503890,93.140923,-0.040187
237735.000000,507.000000,491.000000,514.000000,555.000000,10.221222,-0.518608,93.140961,-0.037559
237745.000000,514.000000,485.000000,514.000000,549.000000,10.919015,-0.542183,93.136116,0.000647
237755.000000,514.000000,489.000000,515.000000,553.000000,11.588737,-0.574991,93.126785,0.041114
237765.000000,514.000000,484.000000,519.000000,553.000000,12.217721,-0.612645,93.118385,0.037562
237775.000000,507.000000,484.000000,522.000000,563.000000,12.794610,-0.647052,93.110771,0.023394
237785.000000,508.000000,481.000000,525.000000,560.000000,13.309343,-0.672898,93.104797,-0.000471
237795.000000,510.000000,488.000000,525.000000,568.000000,13.749782,-0.684944,93.101906,-0.022939
237805.000000,512.000000,482.000000,535.000000,556.000000,14.109707,-0.683415,93.102287,-0.031960
237815.000000,511.000000,486.000000,532.000000,567.000000,14.389408,-0.673511,93.104820,-0.037526
237825.000000,510.000000,482.000000,529.000000,567.000000,14.588803,-0.661435,93.107933,-0.035181
237835.000000,510.000000,491.000000,535.000000,565.000000,14.708888,-0.652819,93.109573,-0.036849
237845.000000,512.000000,483.000000,529.000000,567.000000,14.759333,-0.648874,93.108360,-0.050382
237855.000000,510.000000,488.000000,536.000000,572.000000,14.748958,-0.650064,93.106911,-0.045643
237865.000000,510.000000,488.000000,536.000000,566.000000,14.693413,-0.655317,93.106735,-0.031221
237875.000000,509.000000,487.000000,525.000000,566.000000,14.603446,-0.663811,93.111122,-0.011727
237885.000000,512.000000,483.000000,533.000000,565.000000,14.489132,-0.674601,93.118629,0.011761
237895.000000,508.000000,487.000000,533.000000,562.000000,14.363154,-0.685163,93.127434,0.033935
237905.000000,512.000000,489.000000,527.000000,559.000000,14.239001,-0.694240,93.136055,0.048621
237915.000000,514.000000,487.000000,529.000000,565.000000,14.130118,-0.702598,93.143326,0.055238
237925.000000,514.000000,493.000000,533.000000,566.000000,14.046088,-0.710176,93.147995,0.061802
237935.000000,510.000000,492.000000,532.000000,565.000000,13.995569,-0.716312,93.149956,0.069989
237945.000000,512.000000,481.000000,533.000000,560.000000,13.978768,-0.719695,93.150528,0.072729
237955.000000,508.000000,489.000000,529.000000,569.000000,13.996676,-0.720738,93.150719,0.070682
237965.000000,510.000000,482.000000,531.000000,564.000000,14.045712,-0.720235,93.154472,0.060490
237975.000000,509.000000,492.000000,526.000000,569.000000,14.122364,-0.717808,93.161797,0.044115
237985.000000,517.000000,487.000000,536.000000,568.000000,14.220925,-0.716009,93.171829,0.015909
237995.000000,512.000000,489.000000,533.000000,568.000000,14.337490,-0.715963,93.184822,-0.002437
238005.000000,514.000000,487.000000,534.000000,566.000000,14.464664,-0.718366,93.196037,-0.009864
238015.000000,507.000000,488.000000,531.000000,566.000000,14.594571,-0.723872,93.201569,0.005252
238025.000000,511.000000,491.000000,533.000000,568.000000,14.719238,-0.731963,93.202782,0.026818
238035.000000,507.000000,491.000000,529.000000,566.000000,14.830532,-0.740701,93.203369,0.025450
238045.000000,512.000000,486.000000,532.000000,566.000000,14.922369,-0.748530,93.206932,0.006263
238055.000000,505.000000,490.000000,532.000000,573.000000,14.992287,-0.753443,93.212624,-0.013163
238065.000000,510.000000,484.000000,538.000000,567.000000,15.040829,-0.753687,93.218681,-0.031841
238075.000000,511.000000,487.000000,541.000000,573.000000,15.066957,-0.749193,93.224335,-0.054311
238085.000000,514.000000,488.000000,537.000000,566.000000,15.068459,-0.741010,93.231247,-0.077316
238095.000000,509.000000,487.000000,537.000000,569.000000,15.041922,-0.730200,93.238304,-0.087549
238105.000000,513.000000,489.000000,533.000000,565.000000,14.985723,-0.718973,93.245720,-0.076404
238115.000000,515.000000,487.000000,534.000000,570.000000,14.898107,-0.708565,93.253769,-0.046438
238125.000000,509.000000,489.000000,535.000000,568.000000,14.780182,-0.699830,93.262444,-0.020151
238135.000000,511.000000,489.000000,537.000000,570.000000,14.631202,-0.693147,93.270554,-0.012333
238145.000000,508.000000,487.000000,532.000000,567.000000,14.451385,-0.689268,93.276932,-0.012009
238155.000000,516.000000,488.000000,531.000000,567.000000,14.239535,-0.689309,93.280350,0.004108
238165.000000,514.000000,488.000000,529.000000,570.000000,13.994875,-0.693141,93.282921,0.034730
238175.000000,507.000000,488.000000,530.000000,562.000000,13.716311,-0.702756,93.287239,0.029437
238185.000000,513.000000,489.000000,527.000000,558.000000,13.397194,-0.717481,93.293274,0.015929
238195.000000,506.000000,486.000000,525.000000,562.000000,13.030635,-0.735014,93.307159,-0.006902
238205.000000,510.000000,487.000000,521.000000,558.000000,12.612903,-0.754514,93.328102,-0.030294
238215.000000,517.000000,486.000000,518.000000,560.000000,12.146421,-0.773493,93.353310,-0.026237
238225.000000,511.000000,487.000000,525.000000,556.000000,11.636126,-0.793318,93.382324,-0.024201
238235.000000,510.000000,494.000000,519.000000,556.000000,11.083211,-0.816464,93.414742,-0.040726
238245.000000,510.000000,490.000000,514.000000,551.000000,10.488811,-0.842213,93.448769,-0.024817
238255.000000,516.000000,492.000000,511.000000,553.000000,9.852438,-0.870582,93.482635,0.003099
238265.000000,514.000000,490.000000,514.000000,550.000000,9.179557,-0.897464,93.518135,0.027114
238275.000000,519.000000,495.000000,511.000000,554.000000,8.475431,-0.920583,93.556114,0.046615
238285.000000,512.000000,494.000000,503.000000,542.000000,7.744771,-0.941083,93.593384,0.084514
238295.000000,516.000000,499.000000,513.000000,543.000000,6.992505,-0.962033,93.629425,0.107472
238305.000000,515.000000,494.000000,519.000000,543.000000,6.225805,-0.984337,93.662567,0.136398
238315.000000,514.000000,497.000000,508.000000,536.000000,5.449514,-1.010437,93.689491,0.164909
238325.000000,517.000000,498.000000,508.000000,531.000000,4.666373,-1.042355,93.711639,0.192001
238335.000000,518.000000,498.000000,506.000000,535.000000,3.878860,-1.082065,93.733032,0.213103
238345.000000,521.000000,496.000000,505.000000,530.000000,3.088860,-1.126101,93.752518,0.224624
238355.000000,519.000000,498.000000,506.000000,531.000000,2.300936,-1.165644,93.767853,0.200869
238365.000000,514.000000,494.000000,500.000000,532.000000,1.522554,-1.192712,93.776222,0.140678
238375.000000,514.000000,505.000000,498.000000,526.000000,0.765683,-1.205691,93.780769,0.078905
238385.000000,518.000000,499.000000,504.000000,524.000000,0.040037,-1.210642,93.785255,0.005957
238395.000000,516.000000,506.000000,498.000000,527.000000,-0.645122,-1.211134,93.794014,-0.080369
238405.000000,527.000000,502.000000,508.000000,528.000000,-1.281102,-1.206688,93.808327,-0.152743
238415.000000,520.000000,510.000000,500.000000,518.000000,-1.860254,-1.198428,93.824333,-0.162827
238425.000000,524.000000,502.000000,510.000000,523.000000,-2.381713,-1.185801,93.837410,-0.141901
238435.000000,522.000000,510.000000,502.000000,521.000000,-2.839610,-1.170470,93.845383,-0.123727
238445.000000,525.000000,507.000000,506.000000,514.000000,-3.231380,-1.155593,93.846603,-0.129832
238455.000000,529.000000,513.000000,509.000000,520.000000,-3.553967,-1.144384,93.843697,-0.129567
238465.000000,531.000000,511.000000,507.000000,518.000000,-3.809780,-1.137105,93.837593,-0.106880
238475.000000,528.000000,507.000000,504.000000,522.000000,-4.001864,-1.130189,93.832283,-0.083363
238485.000000,532.000000,510.000000,511.000000,516.000000,-4.128712,-1.121879,93.827660,-0.084769
238495.000000,528.000000,507.000000,510.000000,521.000000,-4.192264,-1.109548,93.826538,-0.095192
238505.000000,530.000000,510.000000,509.000000,518.000000,-4.202085,-1.096096,93.826866,-0.099813
238515.000000,532.000000,510.000000,509.000000,522.000000,-4.165888,-1.084593,93.829758,-0.094558
238525.000000,537.000000,508.000000,507.000000,518.000000,-4.099231,-1.074545,93.834175,-0.083502
238535.000000,528.000000,513.000000,505.000000,517.000000,-4.018253,-1.064812,93.835510,-0.078992
238545.000000,526.000000,507.000000,511.000000,517.000000,-3.935169,-1.056216,93.833885,-0.076249
238555.000000,528.000000,514.000000,511.000000,520.000000,-3.858071,-1.049589,93.828667,-0.073995
238565.000000,526.000000,509.000000,512.000000,521.000000,-3.793845,-1.044820,93.821953,-0.060283
238575.000000,521.000000,511.000000,507.000000,519.000000,-3.752493,-1.039680,93.815613,-0.031873
238585.000000,529.000000,508.000000,514.000000,522.000000,-3.737194,-1.033952,93.814034,0.014441
238595.000000,525.000000,512.000000,504.000000,520.000000,-3.749102,-1.027429,93.813637,0.070251
238605.000000,526.000000,513.000000,511.000000,523.000000,-3.783009,-1.017138,93.810822,0.108671
238615.000000,523.000000,509.000000,509.000000,519.000000,-3.840892,-1.004368,93.805374,0.142535
238625.000000,531.000000,507.000000,514.000000,519.000000,-3.921041,-0.990567,93.799393,0.163516
238635.000000,530.000000,516.000000,508.000000,521.000000,-4.022829,-0.977041,93.793747,0.173296
238645.000000,533.000000,508.000000,504.000000,516.000000,-4.146483,-0.963715,93.791061,0.177008
238655.000000,530.000000,515.000000,510.000000,520.000000,-4.291772,-0.952408,93.790230,0.157577
238665.000000,533.000000,513.000000,514.000000,520.000000,-4.457538,-0.942601,93.788406,0.115235
238675.000000,534.000000,512.000000,507.000000,518.000000,-4.643908,-0.934272,93.782799,0.070368
238685.000000,533.000000,512.000000,509.000000,520.000000,-4.851545,-0.928147,93.775009,0.017075
238695.000000,536.000000,515.000000,508.000000,522.000000,-5.084173,-0.922911,93.768372,-0.016712
238705.000000,538.000000,514.000000,510.000000,516.000000,-5.341422,-0.918108,93.763779,-0.046647
238715.000000,531.000000,516.000000,505.000000,516.000000,-5.621781,-0.914410,93.763252,-0.057441
238725.000000,535.000000,517.000000,509.000000,514.000000,-5.923241,-0.910875,93.769600,-0.060854
238735.000000,533.000000,513.000000,509.000000,521.000000,-6.240343,-0.905151,93.782066,-0.065498
238745.000000,534.000000,521.000000,507.000000,518.000000,-6.568319,-0.899028,93.800827,-0.058000
238755.000000,534.000000,520.000000,510.000000,521.000000,-6.907557,-0.890368,93.825729,-0.050121
238765.000000,543.000000,522.000000,510.000000,518.000000,-7.256347,-0.874466,93.856621,-0.026821
238775.000000,537.000000,525.000000,508.000000,519.000000,-7.615620,-0.854355,93.890182,0.005616
238785.000000,541.000000,530.000000,508.000000,521.000000,-7.981357,-0.833146,93.918716,0.031215
238795.000000,543.000000,529.000000,511.000000,522.000000,-8.346635,-0.816447,93.935928,0.057329
238805.000000,543.000000,528.000000,505.000000,520.000000,-8.703872,-0.804463,93.942459,0.070943
238815.000000,545.000000,532.000000,503.000000,522.000000,-9.045682,-0.795104,93.941895,0.065365
238825.000000,543.000000,530.000000,507.000000,522.000000,-9.368876,-0.788702,93.936638,0.028328
238835.000000,539.000000,533.000000,503.000000,522.000000,-9.673190,-0.786642,93.929596,-0.027527
238845.000000,550.000000,530.000000,508.000000,520.000000,-9.959956,-0.787763,93.922462,-0.047416
238855.000000,546.000000,531.000000,507.000000,521.000000,-10.224083,-0.786625,93.912155,-0.035327
238865.000000,550.000000,525.000000,508.000000,523.000000,-10.458271,-0.779602,93.898010,-0.014611
238875.000000,548.000000,530.000000,503.000000,525.000000,-10.660108,-0.766323,93.881981,-0.018481
238885.000000,549.000000,535.000000,512.000000,518.000000,-10.832806,-0.750282,93.866219,-0.018216
238895.000000,553.000000,538.000000,511.000000,520.000000,-10.977158,-0.733336,93.850487,-0.013444
238905.000000,555.000000,535.000000,515.000000,519.000000,-11.100660,-0.716614,93.834663,0.004569
238915.000000,551.000000,538.000000,509.000000,524.000000,-11.208801,-0.703242,93.821152,0.035291
238925.000000,553.000000,536.000000,513.000000,518.000000,-11.305342,-0.691357,93.817101,0.045642
238935.000000,557.000000,536.000000,515.000000,519.000000,-11.392096,-0.683306,93.823669,0.055123
238945.000000,554.000000,535.000000,510.000000,517.000000,-11.469617,-0.681007,93.839417,0.071241
238955.000000,554.000000,540.000000,502.000000,521.000000,-11.538566,-0.684431,93.861038,0.063035
238965.000000,553.000000,532.000000,510.000000,516.000000,-11.598307,-0.693947,93.883621,0.033094
238975.000000,554.000000,536.000000,512.000000,518.000000,-11.646807,-0.708567,93.904785,-0.006630
238985.000000,555.000000,534.000000,511.000000,518.000000,-11.684580,-0.724513,93.924232,-0.058705
238995.000000,552.000000,537.000000,513.000000,523.000000,-11.711948,-0.740782,93.941223,-0.093635
239005.000000,557.000000,534.000000,506.000000,520.000000,-11.729582,-0.755897,93.955177,-0.115647
239015.000000,553.000000,540.000000,512.000000,518.000000,-11.737565,-0.770029,93.963371,-0.135884
239025.000000,557.000000,537.000000,515.000000,515.000000,-11.735557,-0.781365,93.968048,-0.135237
239035.000000,553.000000,534.000000,516.000000,524.000000,-11.723181,-0.789707,93.969612,-0.115592
239045.000000,552.000000,539.000000,512.000000,513.000000,-11.700525,-0.795425,93.966240,-0.090958
239055.000000,554.000000,538.000000,509.000000,519.000000,-11.664272,-0.800677,93.960968,-0.064258
239065.000000,555.000000,535.000000,511.000000,518.000000,-11.609610,-0.804665,93.955368,-0.028578
239075.000000,546.000000,538.000000,518.000000,519.000000,-11.531186,-0.806886,93.947548,-0.012293
239085.000000,555.000000,533.000000,509.000000,518.000000,-11.423035,-0.808518,93.938034,-0.011735
239095.000000,554.000000,539.000000,503.000000,524.000000,-11.278387,-0.811163,93.930542,-0.008956
239105.000000,553.000000,534.000000,509.000000,521.000000,-11.092603,-0.816068,93.925827,-0.010425
239115.000000,552.000000,530.000000,510.000000,521.000000,-10.862030,-0.825209,93.921364,-0.017266
239125.000000,546.000000,535.000000,509.000000,519.000000,-10.585678,-0.838139,93.915573,-0.027763
239135.000000,545.000000,535.000000,509.000000,518.000000,-10.258079,-0.853401,93.910706,-0.050166
239145.000000,551.000000,532.000000,512.000000,521.000000,-9.882561,-0.872711,93.908562,-0.069158
239155.000000,547.000000,525.000000,507.000000,518.000000,-9.458261,-0.898809,93.910004,-0.081789
239165.000000,549.000000,532.000000,510.000000,520.000000,-8.992853,-0.931496,93.911247,-0.086151
239175.000000,543.000000,524.000000,506.000000,519.000000,-8.491243,-0.965585,93.911354,-0.090288
239185.000000,542.000000,520.000000,504.000000,518.000000,-7.954505,-0.992715,93.908310,-0.079433
239195.000000,541.000000,523.000000,508.000000,518.000000,-7.378626,-1.007946,93.896240,-0.058188
239205.000000,545.000000,517.000000,511.000000,517.000000,-6.777389,-1.012179,93.879143,0.000308
239215.000000,543.000000,522.000000,508.000000,518.000000,-6.155925,-1.003614,93.858650,0.091634
239225.000000,532.000000,514.000000,509.000000,517.000000,-5.525787,-0.983568,93.836861,0.134025
239235.000000,528.000000,515.000000,512.000000,520.000000,-4.898269,-0.951566,93.814476,0.137406
239245.000000,529.000000,508.000000,511.000000,515.000000,-4.285917,-0.914799,93.789642,0.157432
239255.000000,529.000000,515.000000,506.000000,521.000000,-3.697973,-0.881003,93.758949,0.188788
239265.000000,527.000000,509.000000,509.000000,521.000000,-3.140184,-0.856338,93.723679,0.192845
239275.000000,521.000000,505.000000,504.000000,521.000000,-2.614992,-0.843592,93.688370,0.199814
239285.000000,532.000000,506.000000,504.000000,520.000000,-2.122557,-0.840127,93.656364,0.201223
239295.000000,528.000000,504.000000,509.000000,523.000000,-1.662020,-0.844629,93.630806,0.144610
239305.000000,523.000000,507.000000,504.000000,519.000000,-1.230855,-0.854545,93.610771,0.049863
239315.000000,520.000000,502.000000,505.000000,524.000000,-0.829681,-0.867362,93.593025,-0.036934
239325.000000,519.000000,500.000000,506.000000,523.000000,-0.459343,-0.880446,93.574982,-0.100957
239335.000000,516.000000,501.000000,506.000000,523.000000,-0.124123,-0.891677,93.553795,-0.127862
239345.000000,513.000000,502.000000,506.000000,522.000000,0.176017,-0.899335,93.528519,-0.117831
239355.000000,520.000000,503.000000,513.000000,533.000000,0.441948,-0.902285,93.502312,-0.081262
239365.000000,521.000000,507.000000,503.000000,530.000000,0.677850,-0.901575,93.480255,-0.058290
239375.000000,517.000000,501.000000,503.000000,523.000000,0.887984,-0.899179,93.463783,-0.038949
239385.000000,514.000000,496.000000,504.000000,524.000000,1.080122,-0.898027,93.453201,-0.026904
239395.000000,514.000000,499.000000,500.000000,531.000000,1.262662,-0.901456,93.446587,-0.021028
239405.000000,518.000000,496.000000,505.000000,523.000000,1.442457,-0.911466,93.440163,-0.008358
239415.000000,512.000000,502.000000,500.000000,530.000000,1.624291,-0.929214,93.433830,0.011643
239425.000000,515.000000,495.000000,500.000000,529.000000,1.814552,-0.951412,93.429405,0.026783
239435.000000,511.000000,502.000000,503.000000,526.000000,2.017722,-0.975863,93.427902,0.033576
239445.000000,515.000000,497.000000,496.000000,527.000000,2.237054,-0.999990,93.427048,0.027740
239455.000000,514.000000,498.000000,498.000000,525.000000,2.475446,-1.019345,93.426338,0.008835
239465.000000,518.000000,492.000000,503.000000,520.000000,2.734857,-1.029783,93.424110,-0.002765
239475.000000,513.000000,497.000000,499.000000,533.000000,3.015889,-1.031160,93.419357,-0.004740
239485.000000,515.000000,497.000000,498.000000,527.000000,3.316002,-1.023739,93.413361,-0.011085
239495.000000,508.000000,497.000000,495.000000,533.000000,3.633511,-1.007810,93.405365,-0.020574
239505.000000,521.000000,496.000000,508.000000,531.000000,3.967745,-0.984929,93.393585,-0.024362
239515.000000,511.000000,502.000000,503.000000,531.000000,4.315459,-0.959302,93.375908,-0.018932
239525.000000,520.000000,499.000000,508.000000,529.000000,4.672266,-0.938331,93.353226,0.008611
239535.000000,513.000000,496.000000,505.000000,529.000000,5.035278,-0.926299,93.329117,0.010468
239545.000000,517.000000,496.000000,510.000000,533.000000,5.402478,-0.923897,93.306206,-0.021380
239555.000000,517.000000,497.000000,510.000000,533.000000,5.771737,-0.931021,93.285492,-0.036766
239565.000000,518.000000,492.000000,511.000000,539.000000,6.139623,-0.941920,93.267456,-0.028131
239575.000000,518.000000,495.000000,508.000000,540.000000,6.503986,-0.950083,93.253746,-0.024154
239585.000000,513.000000,495.000000,513.000000,539.000000,6.862214,-0.952634,93.244072,-0.020382
239595.000000,515.000000,491.000000,510.000000,541.000000,7.209733,-0.949574,93.238510,-0.025829
239605.000000,517.000000,493.000000,512.000000,545.000000,7.540832,-0.941904,93.237373,-0.021452
239615.000000,511.000000,491.000000,514.000000,546.000000,7.850973,-0.931817,93.238739,-0.006390
239625.000000,511.000000,496.000000,509.000000,545.000000,8.134794,-0.919698,93.240440,0.003140
239635.000000,515.000000,486.000000,515.000000,546.000000,8.387784,-0.905792,93.242462,0.005836
239645.000000,513.000000,489.000000,512.000000,546.000000,8.611116,-0.892800,93.240646,-0.007003
239655.000000,511.000000,489.000000,516.000000,549.000000,8.806816,-0.882196,93.232040,-0.014898
239665.000000,514.000000,494.000000,509.000000,543.000000,8.979385,-0.877384,93.219200,-0.004130
239675.000000,515.000000,490.000000,510.000000,549.000000,9.131317,-0.877395,93.206535,0.013733
239685.000000,515.000000,490.000000,512.000000,546.000000,9.268140,-0.882313,93.197388,0.037714
239695.000000,515.000000,494.000000,512.000000,550.000000,9.393844,-0.888567,93.193306,0.044151
239705.000000,512.000000,487.000000,510.000000,549.000000,9.511588,-0.893850,93.192352,0.038138
239715.000000,512.000000,491.000000,506.000000,549.000000,9.625802,-0.899951,93.194794,0.048204
239725.000000,516.000000,488.000000,513.000000,550.000000,9.738521,-0.908043,93.199112,0.054332
239735.000000,517.000000,487.000000,521.000000,550.000000,9.850048,-0.917109,93.207817,0.042445
239745.000000,515.000000,493.000000,519.000000,553.000000,9.962007,-0.926742,93.219902,0.022581
239755.000000,507.000000,492.000000,509.000000,550.000000,10.075710,-0.935988,93.232033,0.003264
239765.000000,512.000000,486.000000,511.000000,554.000000,10.192185,-0.944386,93.243332,0.002001
239775.000000,507.000000,493.000000,520.000000,552.000000,10.312470,-0.953318,93.255493,-0.001358
239785.000000,511.000000,491.000000,515.000000,554.000000,10.440155,-0.964474,93.270859,-0.016576
239795.000000,509.000000,484.000000,516.000000,553.000000,10.580025,-0.975682,93.292770,-0.048022
239805.000000,512.000000,491.000000,517.000000,552.000000,10.735203,-0.986988,93.317398,-0.072483
239815.000000,510.000000,489.000000,514.000000,558.000000,10.909313,-0.998675,93.341225,-0.083815
239825.000000,509.000000,484.000000,516.000000,556.000000,11.102378,-1.007557,93.367004,-0.115410
239835.000000,513.000000,491.000000,513.000000,551.000000,11.316694,-1.010537,93.391594,-0.148397
239845.000000,513.000000,488.000000,516.000000,557.000000,11.551568,-1.012730,93.412086,-0.128812
239855.000000,509.000000,491.000000,518.000000,557.000000,11.804287,-1.014750,93.432793,-0.087904
239865.000000,511.000000,482.000000,519.000000,558.000000,12.072743,-1.017440,93.456001,-0.046622
239875.000000,513.000000,491.000000,518.000000,555.000000,12.352696,-1.020452,93.480202,0.003954
239885.000000,509.000000,488.000000,524.000000,562.000000,12.637883,-1.024712,93.502235,0.041630
239895.000000,511.000000,491.000000,526.000000,561.000000,12.921941,-1.030189,93.517746,0.067060
239905.000000,514.000000,485.000000,526.000000,562.000000,13.197854,-1.035748,93.524529,0.076143
239915.000000,507.000000,487.000000,526.000000,565.000000,13.457987,-1.039312,93.524399,0.093223
239925.000000,516.000000,486.000000,527.000000,558.000000,13.696996,-1.041157,93.520340,0.111484
239935.000000,516.000000,486.000000,535.000000,566.000000,13.912546,-1.041294,93.511642,0.131235
239945.000000,515.000000,489.000000,534.000000,568.000000,14.100354,-1.039361,93.499619,0.146033
239955.000000,516.000000,486.000000,531.000000,561.000000,14.255586,-1.035376,93.483253,0.142470
239965.000000,513.000000,490.000000,533.000000,564.000000,14.376292,-1.028341,93.464355,0.114110
239975.000000,514.000000,486.000000,531.000000,567.000000,14.459773,-1.018353,93.445587,0.077896
239985.000000,511.000000,487.000000,536.000000,565.000000,14.503899,-1.006715,93.429161,0.051764
239995.000000,508.000000,490.000000,536.000000,570.000000,14.509218,-0.994981,93.415657,0.031628
240005.000000,516.000000,490.000000,540.000000,568.000000,14.479795,-0.984802,93.404137,0.008273
240015.000000,513.000000,490.000000,537.000000,568.000000,14.421556,-0.977442,93.393166,-0.006185
240025.000000,512.000000,489.000000,532.000000,565.000000,14.336549,-0.973519,93.384293,-0.014124
240035.000000,512.000000,491.000000,526.000000,569.000000,14.223953,-0.972923,93.383629,-0.026611
240045.000000,508.000000,487.000000,531.000000,563.000000,14.086840,-0.972504,93.392517,-0.051332
240055.000000,514.000000,488.000000,532.000000,567.000000,13.923956,-0.969739,93.408028,-0.068289
240065.000000,505.000000,491.000000,527.000000,560.000000,13.736169,-0.962855,93.421555,-0.063136
240075.000000,518.000000,493.000000,527.000000,564.000000,13.523918,-0.951005,93.427727,-0.052347
240085.000000,510.000000,485.000000,530.000000,559.000000,13.286387,-0.935102,93.429207,-0.032968
240095.000000,516.000000,491.000000,531.000000,563.000000,13.025035,-0.917219,93.425621,-0.011233
240105.000000,510.000000,488.000000,530.000000,564.000000,12.743318,-0.898738,93.419800,0.025140
240115.000000,514.000000,493.000000,523.000000,561.000000,12.439699,-0.883265,93.417160,0.026905
240125.000000,511.000000,491.000000,524.000000,560.000000,12.113217,-0.871364,93.422462,0.029865
240135.000000,512.000000,490.000000,524.000000,560.000000,11.761782,-0.863667,93.435295,0.015545
240145.000000,510.000000,492.000000,517.000000,558.000000,11.385453,-0.859931,93.451401,0.005289
240155.000000,513.000000,490.000000,523.000000,559.000000,10.985801,-0.860249,93.466637,-0.007943
240165.000000,514.000000,490.000000,516.000000,557.000000,10.564814,-0.865417,93.479828,-0.004331
240175.000000,517.000000,494.000000,513.000000,553.000000,10.125105,-0.874920,93.489578,0.004047
240185.000000,514.000000,490.000000,522.000000,555.000000,9.669739,-0.885949,93.496231,0.011301
240195.000000,512.000000,495.000000,510.000000,551.000000,9.203364,-0.896323,93.499130,0.036615
240205.000000,516.000000,492.000000,511.000000,548.000000,8.733260,-0.902744,93.500473,0.060332
240215.000000,510.000000,499.000000,518.000000,548.000000,8.267721,-0.900956,93.504265,0.052837
240225.000000,519.000000,492.000000,514.000000,547.000000,7.814465,-0.890060,93.512138,0.035067
240234.000000,514.000000,498.000000,510.000000,550.000000,7.422862,-0.871629,93.521507,0.017782
240245.000000,514.000000,495.000000,514.000000,543.000000,6.970659,-0.838185,93.534576,0.016368
240254.000000,515.000000,499.000000,510.000000,543.000000,6.622468,-0.806174,93.545296,0.023927
240265.000000,518.000000,494.000000,510.000000,541.000000,6.224043,-0.765518,93.556198,0.042418
240275.000000,515.000000,499.000000,512.000000,539.000000,5.886776,-0.728539,93.562912,0.048412
240285.000000,520.000000,497.000000,510.000000,537.000000,5.570086,-0.693975,93.566376,0.036528
240295.000000,524.000000,499.000000,508.000000,538.000000,5.265644,-0.667220,93.568520,-0.006397
240305.000000,517.000000,500.000000,509.000000,532.000000,4.962886,-0.647663,93.572411,-0.045577
240315.000000,513.000000,499.000000,502.000000,537.000000,4.651481,-0.639421,93.580612,-0.056474
240325.000000,522.000000,499.000000,506.000000,531.000000,4.322254,-0.641358,93.591011,-0.035364
240334.000000,518.000000,499.000000,509.000000,534.000000,4.002661,-0.649829,93.600655,0.017242
240345.000000,520.000000,496.000000,508.000000,530.000000,3.576243,-0.663834,93.611549,0.070641
240355.000000,515.000000,500.000000,497.000000,532.000000,3.151392,-0.675516,93.618408,0.105252
240365.000000,522.000000,499.000000,503.000000,531.000000,2.688382,-0.687563,93.619934,0.110538
240374.000000,516.000000,501.000000,500.000000,534.000000,2.240064,-0.696557,93.618095,0.099945
240384.000000,517.000000,498.000000,505.000000,529.000000,1.710714,-0.703404,93.613075,0.090112
240395.000000,514.000000,505.000000,499.000000,533.000000,1.097742,-0.705640,93.607140,0.064700
240405.000000,516.000000,504.000000,504.000000,529.000000,0.520766,-0.703451,93.605995,0.036805
240415.000000,521.000000,510.000000,506.000000,531.000000,-0.067128,-0.703533,93.613991,0.008283
240425.000000,527.000000,500.000000,510.000000,527.000000,-0.658187,-0.710293,93.628952,-0.019173
