I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
209733.000000,-36.656170,-57.964806,-61.151943,53.508270,-17.566931,0.869715,36.811054,36.000000,3426.000000,3554.000000,3226.000000,3782.000000,3142.000000
209735.000000,-35.918808,-57.690758,-66.212914,55.044342,-17.550188,2.391676,39.885830,39.000000,3426.000000,3536.000000,3238.000000,3766.000000,3164.000000
209738.000000,-35.184059,-57.515862,-50.359261,56.420059,-17.533028,2.674343,41.561375,41.000000,3426.000000,3519.000000,3251.000000,3747.000000,3187.000000
209741.000000,-33.741955,-56.102589,-66.090965,56.478985,-17.479212,-0.128427,38.871346,38.000000,3424.000000,3532.000000,3240.000000,3746.000000,3178.000000
209743.000000,-33.023331,-56.425343,-56.273895,58.471027,-17.461409,-0.913523,40.096096,40.000000,3423.000000,3518.000000,3248.000000,3732.000000,3194.000000
209745.000000,-32.299721,-56.801731,-60.664139,61.338959,-17.442738,-0.955950,42.940269,42.000000,3423.000000,3499.000000,3263.000000,3719.000000,3211.000000
209749.000000,-20.818117,-57.284470,-55.603161,64.348427,-17.423159,-0.040410,46.884861,46.000000,3423.000000,3474.000000,3280.000000,3708.000000,3230.000000
209751.000000,-19.378922,-55.481712,-50.481209,93.528954,-17.299809,0.000000,76.229141,76.000000,3420.000000,3489.000000,3199.000000,3791.000000,3201.000000
209753.000000,-18.678926,-54.646305,-58.895844,92.621674,-17.271568,-0.829619,74.520485,74.000000,3420.000000,3476.000000,3216.000000,3780.000000,3208.000000
209755.000000,-17.980520,-54.836304,-55.054382,93.293762,-17.243116,-3.047645,73.002998,73.000000,3420.000000,3461.000000,3233.000000,3767.000000,3219.000000
209758.000000,-10.613093,-56.078548,-58.103161,97.252655,-17.213480,-4.140546,75.898628,75.000000,3420.000000,3450.000000,3240.000000,3754.000000,3236.000000
209761.000000,-9.136950,-58.535324,-55.359261,125.814552,-17.105080,0.181361,108.890831,108.000000,3419.000000,3470.000000,3152.000000,3816.000000,3238.000000
209763.000000,-8.391602,-58.297340,-51.151943,128.455826,-17.066036,1.527139,112.916924,112.000000,3418.000000,3459.000000,3153.000000,3811.000000,3249.000000
209765.000000,-7.656907,-57.332100,-58.590965,128.557953,-17.026943,2.138873,113.669876,113.000000,3418.000000,3444.000000,3166.000000,3800.000000,3262.000000
209769.000000,-2.323950,-56.683506,-54.444626,128.146423,-16.987951,0.549215,111.707687,111.000000,3418.000000,3426.000000,3188.000000,3784.000000,3274.000000
209771.000000,-0.905461,-54.710472,-60.237309,139.557419,-16.802828,0.000000,122.754593,122.000000,3416.000000,3430.000000,3158.000000,3820.000000,3256.000000
209773.000000,-0.213052,-54.152103,-57.432430,138.941605,-16.760448,-0.783654,121.397499,121.000000,3416.000000,3424.000000,3166.000000,3816.000000,3258.000000
209775.000000,0.474779,-53.781330,-52.554382,139.788879,-16.717789,-2.621551,120.449539,120.000000,3416.000000,3413.000000,3179.000000,3809.000000,3263.000000
209778.000000,1.160155,-53.703465,-55.115356,140.779205,-16.674812,-4.246592,119.857803,119.000000,3416.000000,3400.000000,3194.000000,3798.000000,3272.000000
209781.000000,2.529344,-53.295048,-52.371456,144.233795,-16.538744,-0.052477,127.642578,127.000000,3415.000000,3381.000000,3195.000000,3795.000000,3289.000000
209783.000000,3.203773,-52.712185,-53.225113,144.220551,-16.494690,-0.851932,126.873932,126.000000,3415.000000,3366.000000,3212.000000,3782.000000,3300.000000
209785.000000,3.872698,-52.242710,-51.639748,144.978500,-16.450382,-2.503908,126.024216,126.000000,3415.000000,3356.000000,3222.000000,3768.000000,3314.000000
209789.000000,14.510634,-50.833153,-54.444626,144.288010,-16.406244,-4.332160,123.549606,123.000000,3415.000000,3350.000000,3234.000000,3752.000000,3324.000000
209791.000000,15.786626,-49.522606,-48.469017,169.479950,-16.182486,0.000000,153.297470,153.000000,3412.000000,3369.000000,3149.000000,3833.000000,3297.000000
209793.000000,16.401396,-47.680122,-50.115356,167.447037,-16.131102,-0.880411,150.435516,150.000000,3412.000000,3364.000000,3160.000000,3826.000000,3298.000000
209795.000000,16.995646,-46.219536,-49.505600,164.473190,-16.080532,-4.658009,143.734650,143.000000,3412.000000,3358.000000,3180.000000,3810.000000,3300.000000
209798.000000,17.579714,-45.623932,-38.286087,163.399414,-16.030207,-9.746135,137.623062,137.000000,3412.000000,3350.000000,3200.000000,3792.000000,3306.000000
209801.000000,18.722012,-44.254139,-45.908039,162.923737,-15.872636,-0.107882,146.943222,146.000000,3411.000000,3342.000000,3188.000000,3792.000000,3322.000000
209803.000000,19.281788,-43.667198,-33.103161,163.051041,-15.822268,-1.103063,146.125717,146.000000,3411.000000,3333.000000,3197.000000,3783.000000,3331.000000
209805.000000,19.827673,-42.316582,-38.651943,162.313354,-15.772073,-2.880588,143.660690,143.000000,3411.000000,3326.000000,3210.000000,3774.000000,3334.000000
209809.000000,20.860910,-40.272358,-29.383648,158.969254,-15.722801,-6.137069,137.109390,137.000000,3411.000000,3318.000000,3230.000000,3764.000000,3332.000000
209811.000000,21.796076,-34.238968,-33.834869,148.274796,-15.496846,0.000000,132.777954,132.000000,3409.000000,3307.000000,3247.000000,3765.000000,3317.000000
209813.000000,22.216688,-32.600925,-39.261700,142.980072,-15.451840,-2.009153,125.519073,125.000000,3410.000000,3305.000000,3265.000000,3753.000000,3317.000000
209815.000000,22.633335,-32.676704,-26.395842,142.225128,-15.406904,-6.879446,119.938774,119.000000,3410.000000,3305.000000,3277.000000,3739.000000,3319.000000
209818.000000,23.052931,-32.765862,-32.127552,144.231384,-15.361317,-9.756621,119.113449,119.000000,3410.000000,3302.000000,3280.000000,3730.000000,3328.000000
209821.000000,23.867676,-30.982368,-22.371452,143.350082,-15.216620,-0.156520,127.976952,127.000000,3409.000000,3304.000000,3260.000000,3730.000000,3342.000000
209823.000000,24.249777,-29.465775,-20.115355,140.614227,-15.171955,-2.091692,123.350586,123.000000,3409.000000,3303.000000,3269.000000,3721.000000,3343.000000
209825.000000,24.613453,-28.023703,-25.054379,137.805374,-15.127986,-6.173877,116.503517,116.000000,3410.000000,3305.000000,3283.000000,3705.000000,3347.000000
209829.000000,36.220745,-26.346382,-22.798281,134.768021,-15.084768,-11.113268,108.569984,108.000000,3410.000000,3303.000000,3301.000000,3691.000000,3345.000000
209831.000000,36.846210,-23.361929,-25.054379,157.311218,-14.847706,0.000000,142.463516,142.000000,3408.000000,3258.000000,3274.000000,3726.000000,3374.000000
209833.000000,37.137020,-22.394503,-25.542183,155.359940,-14.796942,-0.842844,139.720154,139.000000,3408.000000,3256.000000,3282.000000,3726.000000,3368.000000
209835.000000,37.413273,-21.241837,-22.188524,153.155701,-14.746620,-3.397150,135.011932,135.000000,3409.000000,3254.000000,3294.000000,3724.000000,3364.000000
209838.000000,45.104744,-20.683956,-19.749500,151.684402,-14.696495,-6.895862,130.092056,130.000000,3409.000000,3253.000000,3305.000000,3715.000000,3363.000000
209841.000000,45.603848,-18.407471,-19.383646,167.554794,-14.541452,-0.202250,152.811081,152.000000,3408.000000,3216.000000,3296.000000,3708.000000,3412.000000
209843.000000,45.830257,-17.307013,-15.847061,164.826355,-14.485956,-2.338355,148.002045,148.000000,3408.000000,3213.000000,3307.000000,3701.000000,3411.000000
209845.000000,46.042088,-15.997185,-12.005598,162.826935,-14.430621,-5.914793,142.481522,142.000000,3408.000000,3214.000000,3318.000000,3690.000000,3410.000000
209849.000000,53.906342,-13.603817,-13.773890,158.342712,-14.376159,-10.134218,133.832336,133.000000,3409.000000,3220.000000,3332.000000,3680.000000,3404.000000
209851.000000,54.189125,-9.070697,-6.334866,167.598633,-14.062536,0.000000,153.536102,153.000000,3407.000000,3166.000000,3342.000000,3678.000000,3442.000000
209853.000000,54.282635,-6.534404,-10.603159,160.998260,-14.001131,-1.969814,145.027313,145.000000,3408.000000,3169.000000,3357.000000,3675.000000,3431.000000
209855.000000,54.353535,-5.112173,-10.969012,155.691284,-13.936708,-8.150558,133.604019,133.000000,3408.000000,3175.000000,3375.000000,3659.000000,3423.000000
209858.000000,54.422619,-5.284170,-6.395842,154.565872,-13.866961,-14.536451,126.162460,126.000000,3408.000000,3180.000000,3384.000000,3646.000000,3422.000000
209861.000000,54.569874,-5.494306,-8.773890,156.254898,-13.617910,0.021621,142.658615,142.000000,3406.000000,3171.000000,3357.000000,3653.000000,3443.000000
209863.000000,54.637157,-4.797587,2.750500,155.418137,-13.548782,-0.071141,141.798218,141.000000,3407.000000,3176.000000,3356.000000,3656.000000,3440.000000
209865.000000,54.685719,-2.971861,-0.847061,152.713913,-13.478230,-1.379266,137.856415,137.000000,3407.000000,3180.000000,3360.000000,3656.000000,3432.000000
209869.000000,68.525475,-0.312804,7.994402,146.402359,-13.400378,-5.365314,127.636673,127.000000,3408.000000,3186.000000,3376.000000,3648.000000,3422.000000
209871.000000,68.449615,5.349695,6.896842,167.726837,-13.050217,0.000000,154.676620,154.000000,3404.000000,3090.000000,3410.000000,3626.000000,3490.000000
209873.000000,68.365318,7.206482,2.689524,161.193481,-12.970338,-1.926304,146.296844,146.000000,3404.000000,3088.000000,3428.000000,3616.000000,3484.000000
209875.000000,68.271538,7.601432,12.933427,158.102280,-12.902966,-7.025226,138.174088,138.000000,3405.000000,3098.000000,3436.000000,3608.000000,3478.000000
209878.000000,74.320984,7.725329,7.750500,157.766541,-12.838048,-10.905715,134.022781,134.000000,3405.000000,3107.000000,3435.000000,3605.000000,3473.000000
209881.000000,74.114174,8.934916,14.823671,171.084122,-12.667868,-0.085608,158.330658,158.000000,3405.000000,3069.000000,3425.000000,3609.000000,3517.000000
209883.000000,73.988342,10.535474,14.030988,167.511841,-12.601347,-1.411304,153.499191,153.000000,3405.000000,3077.000000,3427.000000,3611.000000,3505.000000
209885.000000,73.841362,12.152884,11.287086,162.826523,-12.539249,-5.107837,145.179443,145.000000,3406.000000,3089.000000,3433.000000,3609.000000,3493.000000
209889.000000,77.512939,13.913041,20.616354,158.249313,-12.481009,-10.300541,135.467773,135.000000,3406.000000,3103.000000,3439.000000,3601.000000,3481.000000
209891.000000,77.103615,17.386745,14.884646,157.409271,-12.204886,0.000000,145.204391,145.000000,3404.000000,3057.000000,3461.000000,3577.000000,3521.000000
209893.000000,76.874344,18.466770,20.799280,153.918243,-12.152159,-0.874584,140.891495,140.000000,3405.000000,3065.000000,3465.000000,3577.000000,3513.000000
209895.000000,76.628548,19.818630,22.872452,150.121567,-12.101212,-3.629186,134.391174,134.000000,3405.000000,3078.000000,3464.000000,3576.000000,3502.000000
209898.000000,76.367455,20.957293,27.079769,146.174026,-12.052112,-7.624286,126.497635,126.000000,3405.000000,3094.000000,3464.000000,3574.000000,3488.000000
209901.000000,75.774681,25.143742,24.945623,135.364960,-11.899905,-0.390178,123.074883,123.000000,3404.000000,3088.000000,3474.000000,3568.000000,3486.000000
209903.000000,75.441589,26.528183,25.067574,129.484787,-11.857678,-4.188036,113.439072,113.000000,3404.000000,3098.000000,3484.000000,3564.000000,3470.000000
209905.000000,75.096306,27.434523,29.457817,126.054214,-11.816912,-9.543609,104.693695,104.000000,3404.000000,3118.000000,3482.000000,3564.000000,3452.000000
209909.000000,85.231369,28.783028,32.994400,122.338989,-11.777481,-13.858603,96.702904,96.000000,3405.000000,3138.000000,3480.000000,3568.000000,3434.000000
209911.000000,84.461723,30.822636,33.848061,141.299881,-11.571076,0.000000,129.728806,129.000000,3401.000000,3061.000000,3483.000000,3555.000000,3505.000000
209913.000000,84.056618,32.243336,40.860256,137.956451,-11.527155,-0.551463,125.877838,125.000000,3401.000000,3071.000000,3481.000000,3559.000000,3493.000000
209915.000000,83.626694,34.240368,37.689522,132.121994,-11.485207,-3.382026,117.254761,117.000000,3401.000000,3088.000000,3480.000000,3564.000000,3472.000000
209918.000000,87.015068,35.757053,46.896839,126.218956,-11.445351,-8.735524,106.038078,106.000000,3402.000000,3106.000000,3486.000000,3564.000000,3452.000000
209921.000000,86.043129,39.672153,40.860256,124.415794,-11.328723,-0.374922,112.712151,112.000000,3400.000000,3064.000000,3512.000000,3536.000000,3488.000000
209923.000000,85.525955,40.717060,45.067574,118.955841,-11.291627,-3.856524,103.807693,103.000000,3400.000000,3080.000000,3514.000000,3534.000000,3472.000000
209925.000000,84.999855,41.320873,50.616352,115.605049,-11.255679,-8.386112,95.963257,95.000000,3400.000000,3099.000000,3511.000000,3537.000000,3453.000000
209929.000000,84.467957,41.748161,48.421230,113.058884,-11.220575,-11.637834,90.200478,90.000000,3400.000000,3121.000000,3499.000000,3547.000000,3433.000000
209931.000000,83.357780,44.548763,56.530987,104.136223,-11.053451,0.000000,93.082771,93.000000,3394.000000,3095.000000,3507.000000,3533.000000,3441.000000
209933.000000,82.777626,45.538189,48.116352,99.576729,-11.022669,-0.951337,87.602722,87.000000,3394.000000,3106.000000,3508.000000,3540.000000,3422.000000
209935.000000,82.188187,46.110462,49.091961,95.891075,-10.993082,-3.605387,81.292610,81.000000,3394.000000,3124.000000,3502.000000,3548.000000,3402.000000
209938.000000,81.591263,46.804150,51.530987,93.113777,-10.964387,-6.299326,75.850067,75.000000,3394.000000,3143.000000,3495.000000,3555.000000,3383.000000
209941.000000,80.365906,48.469223,53.360256,85.638977,-10.879576,-0.114984,74.644417,74.000000,3392.000000,3145.000000,3491.000000,3533.000000,3399.000000
209943.000000,79.734390,49.712921,59.213913,81.497932,-10.854517,-1.439618,69.203796,69.000000,3392.000000,3166.000000,3480.000000,3536.000000,3386.000000
209945.000000,79.083717,51.201107,57.201717,76.084793,-10.831143,-4.529438,60.724209,60.000000,3392.000000,3188.000000,3476.000000,3542.000000,3362.000000
209949.000000,84.048180,52.377537,61.043182,70.862274,-10.809417,-8.976916,51.075939,51.000000,3392.000000,3204.000000,3478.000000,3550.000000,3336.000000
209951.000000,82.641846,56.429314,57.628548,72.521194,-10.705684,0.000000,61.815510,61.000000,3388.000000,3166.000000,3488.000000,3558.000000,3340.000000
209953.000000,81.908897,57.188110,54.457817,66.759789,-10.685331,-1.291387,54.783070,54.000000,3388.000000,3176.000000,3492.000000,3560.000000,3324.000000
209955.000000,81.175278,57.090790,61.165134,64.291550,-10.665773,-4.026546,49.599232,49.000000,3388.000000,3192.000000,3486.000000,3564.000000,3310.000000
209958.000000,80.953323,57.257397,54.518791,62.570164,-10.646739,-5.435957,46.487465,46.000000,3388.000000,3211.000000,3473.000000,3569.000000,3299.000000
209961.000000,79.476471,57.827789,64.030991,58.944778,-10.580631,-0.038301,48.325844,48.000000,3385.000000,3207.000000,3467.000000,3563.000000,3303.000000
209963.000000,78.726395,58.684776,61.287086,55.249920,-10.563816,-0.711427,43.974678,43.000000,3385.000000,3224.000000,3460.000000,3568.000000,3288.000000
209965.000000,77.966667,59.325462,58.726109,51.039310,-10.548291,-2.663074,37.827946,37.000000,3385.000000,3243.000000,3453.000000,3575.000000,3269.000000
209969.000000,77.204002,59.492813,60.738304,48.271355,-10.533630,-5.045472,32.692253,32.000000,3385.000000,3262.000000,3444.000000,3582.000000,3252.000000
209971.000000,75.676445,59.360367,57.079769,43.913204,-10.469214,0.000000,33.443989,33.000000,3380.000000,3236.000000,3458.000000,3552.000000,3274.000000
209973.000000,74.917870,59.126785,65.494408,42.917843,-10.456192,0.280401,32.742054,32.000000,3380.000000,3245.000000,3451.000000,3559.000000,3265.000000
209975.000000,74.153297,59.867641,62.506596,40.416618,-10.443909,0.892712,30.865421,30.000000,3380.000000,3256.000000,3444.000000,3566.000000,3254.000000
209978.000000,73.376839,60.716175,58.055378,35.792130,-10.433023,0.100100,25.459206,25.000000,3379.000000,3270.000000,3438.000000,3570.000000,3238.000000
209981.000000,71.813988,61.112495,64.335869,30.241562,-10.403084,-0.025498,19.812981,19.000000,3377.000000,3269.000000,3447.000000,3555.000000,3237.000000
209983.000000,71.027153,61.442173,55.921230,27.352942,-10.394783,-0.399920,16.558239,16.000000,3376.000000,3275.000000,3445.000000,3557.000000,3227.000000
209985.000000,70.238091,61.560158,60.189526,24.715313,-10.387288,-1.240808,13.087217,13.000000,3376.000000,3286.000000,3440.000000,3562.000000,3216.000000
209989.000000,55.879078,61.741138,64.152939,22.409149,-10.380494,-1.986962,10.041693,10.000000,3376.000000,3297.000000,3435.000000,3571.000000,3201.000000
209991.000000,54.304848,60.775787,58.726109,-15.899440,-10.400855,0.000000,-26.300295,-26.000000,3371.000000,3291.000000,3503.000000,3497.000000,3193.000000
209993.000000,53.526833,60.684326,63.665134,-16.476511,-10.405856,0.539952,-26.342415,-26.000000,3371.000000,3295.000000,3499.000000,3503.000000,3187.000000
209995.000000,52.746441,60.930630,65.616356,-18.818172,-10.411560,1.377890,-27.851843,-27.000000,3370.000000,3302.000000,3492.000000,3510.000000,3176.000000
209998.000000,42.484592,61.883232,65.738312,-22.275740,-10.418301,1.262103,-31.431936,-31.000000,3370.000000,3310.000000,3492.000000,3510.000000,3168.000000
210001.000000,40.866955,63.482662,65.921234,-56.457779,-10.465591,-0.119740,-67.043106,-67.000000,3368.000000,3320.000000,3550.000000,3448.000000,3154.000000
210003.000000,40.055416,63.224487,63.848061,-58.505672,-10.483302,-0.870953,-69.859932,-69.000000,3368.000000,3328.000000,3546.000000,3456.000000,3142.000000
210005.000000,39.249386,62.683807,64.884651,-59.743664,-10.501392,-0.983336,-71.228394,-71.000000,3367.000000,3337.000000,3539.000000,3463.000000,3129.000000
210009.000000,24.633274,61.396145,63.909035,-59.452236,-10.519415,0.132337,-69.839310,-69.000000,3367.000000,3336.000000,3536.000000,3472.000000,3124.000000
210011.000000,23.102196,58.542892,62.933426,-92.212898,-10.640413,0.000000,-102.853310,-102.000000,3364.000000,3318.000000,3614.000000,3406.000000,3118.000000
210013.000000,22.361904,57.392334,64.091965,-90.387276,-10.667892,1.125692,-99.929474,-99.000000,3364.000000,3311.000000,3615.000000,3415.000000,3115.000000
210015.000000,21.630434,56.849739,60.494400,-90.208771,-10.695333,4.228878,-96.675232,-96.000000,3363.000000,3307.000000,3611.000000,3419.000000,3115.000000
210018.000000,20.900019,57.005733,56.591961,-91.529549,-10.723181,7.029189,-95.223541,-95.000000,3363.000000,3317.000000,3599.000000,3421.000000,3115.000000
210021.000000,19.441921,56.370041,53.055378,-95.391861,-10.812560,0.089497,-106.114922,-106.000000,3361.000000,3346.000000,3588.000000,3404.000000,3106.000000
210023.000000,18.730371,55.362381,54.274891,-94.547386,-10.841361,1.345217,-104.043533,-104.000000,3361.000000,3354.000000,3576.000000,3406.000000,3108.000000
210025.000000,18.026028,54.946400,50.006596,-94.618698,-10.870199,4.017173,-101.471725,-101.000000,3361.000000,3361.000000,3563.000000,3415.000000,3105.000000
210029.000000,-8.269286,54.024895,49.945621,-95.118408,-10.899210,6.437735,-99.579880,-99.000000,3361.000000,3365.000000,3555.000000,3429.000000,3095.000000
210031.000000,-9.614339,51.923878,46.652939,-159.049301,-11.108833,0.000000,-170.158142,-170.000000,3356.000000,3381.000000,3671.000000,3309.000000,3063.000000
210033.000000,-10.270836,50.984020,41.226109,-159.106995,-11.157499,0.459199,-169.805298,-169.000000,3356.000000,3384.000000,3666.000000,3318.000000,3056.000000
210035.000000,-10.907020,49.272884,46.043182,-157.092255,-11.205613,2.506333,-165.791534,-165.000000,3356.000000,3385.000000,3657.000000,3327.000000,3055.000000
210038.000000,-18.947475,47.880264,44.030987,-154.502380,-11.253019,6.752345,-159.003052,-159.000000,3356.000000,3388.000000,3642.000000,3336.000000,3058.000000
210041.000000,-20.109877,43.633709,39.518791,-167.670502,-11.404912,0.404263,-178.671143,-178.000000,3353.000000,3411.000000,3651.000000,3299.000000,3051.000000
210043.000000,-20.647694,41.751858,38.726109,-162.979843,-11.455308,4.575873,-169.859283,-169.000000,3353.000000,3412.000000,3632.000000,3308.000000,3060.000000
210045.000000,-21.167086,40.400139,28.482208,-160.441498,-11.505070,11.083144,-160.863419,-160.000000,3353.000000,3410.000000,3616.000000,3322.000000,3064.000000
210049.000000,-21.667887,38.866131,35.250500,-158.177856,-11.554255,16.914179,-152.817932,-152.000000,3353.000000,3406.000000,3604.000000,3338.000000,3064.000000
210051.000000,-22.601324,35.036072,22.262695,-151.457687,-11.798305,0.000000,-163.255997,-163.000000,3347.000000,3386.000000,3634.000000,3312.000000,3056.000000
210053.000000,-23.027258,32.807533,24.762695,-147.063461,-11.844536,1.585527,-157.322464,-157.000000,3347.000000,3382.000000,3626.000000,3322.000000,3058.000000
210055.000000,-23.423115,30.476711,29.091965,-142.062714,-11.889448,6.916894,-147.035263,-147.000000,3347.000000,3377.000000,3611.000000,3337.000000,3063.000000
210058.000000,-23.791819,28.458799,18.482208,-137.422501,-11.933174,14.335421,-135.020264,-135.000000,3347.000000,3378.000000,3586.000000,3356.000000,3068.000000
210061.000000,-24.448126,24.019859,22.994404,-128.393509,-12.068560,0.369058,-140.093002,-140.000000,3344.000000,3389.000000,3579.000000,3351.000000,3057.000000
210063.000000,-24.731203,21.730021,13.238305,-122.949120,-12.108667,4.280335,-130.777451,-130.000000,3344.000000,3385.000000,3563.000000,3367.000000,3061.000000
210065.000000,-24.985359,19.457888,7.079768,-117.907936,-12.147603,11.220356,-118.835190,-118.000000,3344.000000,3384.000000,3540.000000,3384.000000,3068.000000
210069.000000,-36.472652,16.996939,9.274890,-112.456917,-12.185288,19.029657,-105.612549,-105.000000,3344.000000,3378.000000,3520.000000,3402.000000,3076.000000
210071.000000,-36.795551,10.254048,-0.176329,-126.119186,-12.413614,0.000000,-138.532806,-138.000000,3338.000000,3413.000000,3539.000000,3355.000000,3045.000000
210073.000000,-36.901062,7.969128,5.128549,-119.097183,-12.458162,2.253652,-129.301697,-129.000000,3338.000000,3416.000000,3518.000000,3364.000000,3054.000000
210075.000000,-36.984600,6.434816,10.860256,-114.352783,-12.503907,8.491142,-118.365547,-118.000000,3338.000000,3409.000000,3503.000000,3383.000000,3057.000000
210078.000000,-40.386143,5.828286,-4.017793,-111.930542,-12.551787,14.908786,-109.573547,-109.000000,3337.000000,3400.000000,3492.000000,3404.000000,3052.000000
210081.000000,-40.486919,2.549448,2.994402,-114.996048,-12.676939,0.306599,-127.366386,-127.000000,3334.000000,3431.000000,3491.000000,3403.000000,3011.000000
210083.000000,-40.490665,-0.184650,-1.395842,-108.281563,-12.740451,3.930754,-117.091255,-117.000000,3334.000000,3430.000000,3472.000000,3420.000000,3014.000000
210085.000000,-40.465950,-2.181520,-9.383647,-101.887856,-12.800071,11.315765,-103.372162,-103.000000,3333.000000,3422.000000,3450.000000,3438.000000,3022.000000
210089.000000,-47.331535,-3.907730,-6.761695,-97.457535,-12.856896,19.225094,-91.089340,-91.000000,3333.000000,3413.000000,3435.000000,3453.000000,3031.000000
210091.000000,-47.129177,-10.501401,-14.688525,-100.487137,-13.073904,0.000000,-113.561043,-113.000000,3327.000000,3449.000000,3431.000000,3441.000000,2987.000000
210093.000000,-46.966743,-13.035523,-12.554379,-91.403778,-13.109085,2.676145,-101.836716,-101.000000,3326.000000,3445.000000,3409.000000,3457.000000,2993.000000
210095.000000,-46.781364,-14.700258,-11.883647,-85.939545,-13.140141,9.817517,-89.262169,-89.000000,3326.000000,3438.000000,3392.000000,3474.000000,3000.000000
210098.000000,-46.578945,-15.934009,-19.078770,-81.670532,-13.168892,16.936602,-77.902824,-77.000000,3325.000000,3427.000000,3377.000000,3491.000000,3005.000000
210101.000000,-46.135113,-17.992779,-18.773891,-75.297958,-13.258055,0.144383,-88.411629,-88.000000,3322.000000,3422.000000,3398.000000,3476.000000,2992.000000
210103.000000,-45.886616,-19.783186,-26.944622,-71.085098,-13.282259,1.909523,-82.457832,-82.000000,3322.000000,3415.000000,3393.000000,3481.000000,2999.000000
210105.000000,-45.608887,-22.208252,-24.688524,-64.841835,-13.304114,6.282107,-71.863846,-71.000000,3321.000000,3403.000000,3381.000000,3491.000000,3009.000000
210109.000000,-58.356812,-24.508766,-33.956821,-57.738983,-13.323298,13.115041,-57.947239,-57.000000,3321.000000,3396.000000,3360.000000,3506.000000,3022.000000
210111.000000,-57.639111,-29.959757,-32.554382,-76.172836,-13.443781,0.000000,-89.616615,-89.000000,3314.000000,3501.000000,3305.000000,3525.000000,2925.000000
210113.000000,-57.236542,-31.726028,-33.225113,-69.438316,-13.466013,1.753636,-81.150688,-81.000000,3314.000000,3498.000000,3292.000000,3534.000000,2932.000000
210115.000000,-56.817677,-32.857243,-39.017796,-64.668343,-13.486567,6.577920,-71.576988,-71.000000,3313.000000,3488.000000,3280.000000,3542.000000,2942.000000
210118.000000,-64.322655,-33.843719,-35.115356,-61.123611,-13.505915,11.494892,-63.134632,-63.000000,3313.000000,3475.000000,3277.000000,3549.000000,2951.000000
210121.000000,-63.413471,-36.411465,-44.200722,-73.064438,-13.574216,0.212389,-86.426270,-86.000000,3310.000000,3526.000000,3266.000000,3560.000000,2888.000000
210123.000000,-62.934315,-37.736794,-47.920235,-68.688766,-13.595780,2.352016,-79.932533,-79.000000,3309.000000,3515.000000,3261.000000,3563.000000,2897.000000
210125.000000,-62.430195,-39.891171,-40.908039,-62.857258,-13.615490,6.304957,-70.167793,-70.000000,3309.000000,3504.000000,3254.000000,3572.000000,2906.000000
210129.000000,-65.740860,-41.710320,-49.810478,-55.994457,-13.632983,12.142145,-57.485298,-57.000000,3309.000000,3489.000000,3243.000000,3585.000000,2919.000000
210131.000000,-64.615685,-45.254608,-45.603161,-54.017708,-13.713446,0.000000,-67.731155,-67.000000,3302.000000,3544.000000,3194.000000,3618.000000,2852.000000
210133.000000,-64.022781,-46.595490,-44.139748,-48.460148,-13.728436,1.208012,-60.980572,-60.000000,3301.000000,3533.000000,3189.000000,3623.000000,2859.000000
210135.000000,-63.418652,-47.300262,-52.798283,-44.168221,-13.742059,4.686656,-53.223621,-53.000000,3301.000000,3521.000000,3187.000000,3625.000000,2871.000000
210138.000000,-62.807301,-47.927647,-50.359261,-41.269733,-13.754764,8.126013,-46.898483,-46.000000,3300.000000,3506.000000,3186.000000,3620.000000,2888.000000
210141.000000,-61.539490,-50.443432,-55.298283,-31.974949,-13.788999,0.215423,-45.548523,-45.000000,3297.000000,3506.000000,3178.000000,3616.000000,2888.000000
210143.000000,-60.884796,-51.361473,-55.786087,-27.650261,-13.797492,2.244236,-39.203518,-39.000000,3297.000000,3495.000000,3177.000000,3611.000000,2905.000000
210145.000000,-60.217964,-52.331207,-52.493404,-23.516171,-13.804712,5.364650,-31.956234,-31.000000,3297.000000,3479.000000,3177.000000,3607.000000,2925.000000
210149.000000,-65.170120,-53.366043,-56.944626,-19.171419,-13.810597,8.703468,-24.278549,-24.000000,3296.000000,3460.000000,3180.000000,3604.000000,2940.000000
210151.000000,-63.774647,-55.148216,-57.981209,-25.331779,-13.847988,0.000000,-39.179768,-39.000000,3290.000000,3487.000000,3171.000000,3599.000000,2903.000000
210153.000000,-63.059315,-56.174313,-61.029991,-21.258617,-13.854488,0.623609,-34.489498,-34.000000,3290.000000,3469.000000,3179.000000,3595.000000,2917.000000
210155.000000,-62.328426,-57.382389,-61.456821,-16.208313,-13.859453,2.957217,-27.110550,-27.000000,3290.000000,3449.000000,3185.000000,3587.000000,2939.000000
210158.000000,-61.588966,-57.835144,-58.103161,-11.994323,-13.863116,6.520225,-19.337215,-19.000000,3289.000000,3428.000000,3188.000000,3576.000000,2964.000000
210161.000000,-60.097607,-58.713245,-60.237309,-6.416330,-13.871228,0.096391,-20.191166,-20.000000,3287.000000,3486.000000,3128.000000,3612.000000,2922.000000
210163.000000,-59.341145,-59.230347,-60.054382,-2.872860,-13.872112,1.124871,-15.620102,-15.000000,3287.000000,3480.000000,3124.000000,3610.000000,2934.000000
210165.000000,-58.576904,-59.928848,-62.676334,0.446726,-13.871988,2.844181,-10.581081,-10.000000,3287.000000,3467.000000,3127.000000,3605.000000,2949.000000
