I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
99090.000000,206.000000,201.000000,213.000000,193.000000,207.000000,211.000000,15.000000,216.000000,168.000000,0.000000,0.500001,-0.086667,-0.330206,3.133019
99100.000000,208.000000,198.000000,224.000000,204.000000,209.000000,212.000000,15.000000,219.000000,173.000000,0.000000,0.499999,-0.057852,-0.069783,3.024482
99110.000000,213.000000,206.000000,229.000000,210.000000,213.000000,216.000000,15.000000,219.000000,178.000000,0.000000,0.499999,-0.028701,0.044395,2.734792
99120.000000,210.000000,207.000000,226.000000,207.000000,211.000000,213.000000,15.000000,227.000000,182.000000,0.000000,0.400001,-0.006079,0.273734,2.685079
99130.000000,222.000000,214.000000,241.000000,222.000000,220.000000,222.000000,15.000000,235.000000,188.000000,0.000000,0.600000,0.023083,0.390654,2.767084
99140.000000,225.000000,217.000000,243.000000,225.000000,224.000000,226.000000,15.000000,235.000000,193.000000,0.000000,0.499999,0.049807,0.536133,2.593234
99150.000000,228.000000,217.000000,247.000000,229.000000,226.000000,227.000000,15.000000,236.000000,198.000000,0.000000,0.500001,0.074432,0.534274,2.442787
99160.000000,232.000000,219.000000,250.000000,233.000000,231.000000,232.000000,15.000000,242.000000,203.000000,0.000000,0.499999,0.098187,0.739567,2.003105
99170.000000,235.000000,226.000000,254.000000,237.000000,233.000000,233.000000,15.000000,245.000000,207.000000,0.000000,0.400001,0.119820,0.775315,1.748508
99180.000000,239.000000,232.000000,264.000000,248.000000,235.000000,234.000000,15.000000,244.000000,212.000000,0.000000,0.499999,0.138475,1.051516,1.416772
99190.000000,243.000000,231.000000,263.000000,248.000000,240.000000,239.000000,15.000000,253.000000,216.000000,0.000000,0.399999,0.157507,1.039918,0.952941
99200.000000,245.000000,239.000000,266.000000,251.000000,238.000000,236.000000,15.000000,251.000000,221.000000,0.000000,0.500001,0.173545,1.183462,0.720152
99210.000000,252.000000,238.000000,275.000000,260.000000,246.000000,244.000000,15.000000,260.000000,225.000000,0.000000,0.399999,0.189214,1.249726,0.593902
99220.000000,253.000000,245.000000,275.000000,261.000000,248.000000,246.000000,15.000000,261.000000,229.000000,0.000000,0.400001,0.203873,1.424492,0.611230
99230.000000,258.000000,251.000000,279.000000,265.000000,250.000000,247.000000,15.000000,266.000000,234.000000,0.000000,0.499999,0.219619,1.498233,0.381012
99240.000000,260.000000,256.000000,279.000000,265.000000,254.000000,251.000000,15.000000,266.000000,239.000000,0.000000,0.499999,0.236059,1.598251,0.381088
99250.000000,260.000000,254.000000,284.000000,270.000000,254.000000,251.000000,15.000000,267.000000,243.000000,0.000000,0.400001,0.247526,1.713058,0.243209
99260.000000,265.000000,258.000000,286.000000,273.000000,253.000000,250.000000,15.000000,273.000000,248.000000,0.000000,0.499999,0.258698,1.772634,0.302995
99270.000000,261.000000,252.000000,287.000000,274.000000,251.000000,248.000000,15.000000,271.000000,251.000000,0.000000,0.300001,0.264166,1.963201,0.289725
99280.000000,266.000000,260.000000,286.000000,273.000000,260.000000,257.000000,15.000000,275.000000,255.000000,0.000000,0.400001,0.271964,1.983840,0.402709
99290.000000,269.000000,262.000000,290.000000,277.000000,260.000000,257.000000,15.000000,278.000000,259.000000,0.000000,0.399998,0.278636,2.106059,0.603377
99300.000000,266.000000,265.000000,292.000000,279.000000,269.000000,266.000000,15.000000,267.000000,262.000000,0.000000,0.300002,0.281990,2.144548,0.731033
99310.000000,270.000000,266.000000,289.000000,275.000000,270.000000,268.000000,15.000000,272.000000,266.000000,0.000000,0.399998,0.285643,2.015377,1.035845
99320.000000,272.000000,265.000000,295.000000,282.000000,263.000000,260.000000,15.000000,279.000000,269.000000,0.000000,0.300002,0.287590,2.275565,0.987976
99330.000000,273.000000,267.000000,292.000000,279.000000,260.000000,257.000000,15.000000,281.000000,272.000000,0.000000,0.299999,0.288271,2.257756,1.014573
99340.000000,272.000000,270.000000,292.000000,279.000000,262.000000,259.000000,15.000000,275.000000,275.000000,0.000000,0.299999,0.286081,2.345240,1.004503
99350.000000,275.000000,271.000000,292.000000,279.000000,265.000000,262.000000,15.000000,280.000000,277.000000,0.000000,0.200000,0.284403,2.431839,0.973234
99360.000000,273.000000,266.000000,294.000000,281.000000,268.000000,265.000000,15.000000,281.000000,279.000000,0.000000,0.200000,0.280475,2.424328,1.000316
99370.000000,271.000000,265.000000,297.000000,284.000000,263.000000,259.000000,15.000000,278.000000,281.000000,0.000000,0.200000,0.273711,2.647245,0.831947
99380.000000,271.000000,269.000000,295.000000,283.000000,265.000000,261.000000,15.000000,273.000000,282.000000,0.000000,0.099999,0.264202,2.723700,0.735417
99390.000000,268.000000,261.000000,294.000000,282.000000,261.000000,257.000000,15.000000,275.000000,283.000000,0.000000,0.100002,0.254492,2.801282,0.689595
99400.000000,266.000000,262.000000,291.000000,279.000000,265.000000,261.000000,15.000000,271.000000,283.000000,0.000000,0.000000,0.241217,2.895393,0.605717
99410.000000,269.000000,263.000000,289.000000,277.000000,264.000000,260.000000,15.000000,276.000000,284.000000,0.000000,0.099999,0.231151,2.736028,0.582791
99420.000000,267.000000,260.000000,287.000000,275.000000,254.000000,250.000000,15.000000,274.000000,284.000000,0.000000,0.000000,0.219824,2.705225,0.612414
99430.000000,265.000000,260.000000,284.000000,272.000000,257.000000,253.000000,15.000000,270.000000,284.000000,0.000000,0.000000,0.205467,2.782700,0.547456
99440.000000,263.000000,257.000000,288.000000,276.000000,256.000000,252.000000,15.000000,270.000000,284.000000,0.000000,0.000000,0.191405,2.616898,0.669214
99450.000000,261.000000,251.000000,283.000000,271.000000,252.000000,248.000000,15.000000,271.000000,284.000000,0.000000,0.000000,0.179633,2.819407,0.626329
99460.000000,256.000000,250.000000,284.000000,272.000000,249.000000,245.000000,15.000000,262.000000,282.000000,0.000000,-0.200000,0.160666,2.753505,0.422271
99470.000000,254.000000,249.000000,277.000000,265.000000,251.000000,247.000000,15.000000,259.000000,280.000000,0.000000,-0.200000,0.140460,2.701744,0.453685
99480.000000,248.000000,243.000000,276.000000,264.000000,244.000000,239.000000,15.000000,254.000000,278.000000,0.000000,-0.199997,0.118415,2.809930,0.310543
99490.000000,249.000000,242.000000,274.000000,262.000000,241.000000,236.000000,15.000000,257.000000,276.000000,0.000000,-0.200000,0.101138,2.752475,0.302848
99500.000000,250.000000,248.000000,269.000000,257.000000,242.000000,237.000000,15.000000,253.000000,274.000000,0.000000,-0.200000,0.080908,2.813411,0.328561
99510.000000,244.000000,238.000000,269.000000,257.000000,242.000000,237.000000,15.000000,251.000000,271.000000,0.000000,-0.299999,0.062514,2.801135,0.241312
99520.000000,244.000000,238.000000,264.000000,252.000000,238.000000,233.000000,15.000000,251.000000,269.000000,0.000000,-0.200000,0.045611,2.780906,0.262948
99530.000000,239.000000,237.000000,258.000000,247.000000,236.000000,231.000000,15.000000,242.000000,265.000000,0.000000,-0.400001,0.023248,3.004004,0.130640
99540.000000,234.000000,231.000000,251.000000,240.000000,226.000000,221.000000,15.000000,238.000000,262.000000,0.000000,-0.299999,0.001072,3.028494,0.089353
99550.000000,231.000000,226.000000,254.000000,243.000000,225.000000,220.000000,15.000000,237.000000,258.000000,0.000000,-0.400001,-0.018328,3.160035,0.442467
99560.000000,225.000000,221.000000,246.000000,235.000000,225.000000,220.000000,15.000000,230.000000,254.000000,0.000000,-0.400001,-0.040450,3.311504,0.406530
99570.000000,227.000000,222.000000,248.000000,236.000000,221.000000,216.000000,15.000000,232.000000,251.000000,0.000000,-0.299999,-0.057920,3.206372,0.778119
99580.000000,220.000000,218.000000,241.000000,230.000000,214.000000,209.000000,15.000000,222.000000,247.000000,0.000000,-0.400001,-0.080031,3.446161,0.696637
99590.000000,216.000000,211.000000,241.000000,230.000000,206.000000,201.000000,15.000000,222.000000,243.000000,0.000000,-0.399999,-0.098549,3.416836,0.567899
99600.000000,214.000000,206.000000,234.000000,223.000000,203.000000,198.000000,15.000000,222.000000,239.000000,0.000000,-0.400001,-0.113270,3.574339,0.667471
99610.000000,204.000000,200.000000,229.000000,218.000000,197.000000,192.000000,15.000000,209.000000,234.000000,0.000000,-0.499999,-0.136075,3.563743,0.620780
99620.000000,204.000000,196.000000,229.000000,218.000000,193.000000,188.000000,15.000000,213.000000,230.000000,0.000000,-0.400001,-0.151068,3.605763,0.658697
99630.000000,200.000000,192.000000,223.000000,212.000000,189.000000,183.000000,15.000000,209.000000,226.000000,0.000000,-0.399999,-0.166329,3.596118,0.438987
99640.000000,196.000000,187.000000,221.000000,211.000000,185.000000,179.000000,15.000000,205.000000,222.000000,0.000000,-0.399999,-0.181161,3.702434,0.436131
99650.000000,190.000000,187.000000,216.000000,206.000000,188.000000,182.000000,15.000000,194.000000,216.000000,0.000000,-0.600001,-0.203263,3.733405,0.180313
99660.000000,185.000000,181.000000,211.000000,201.000000,187.000000,180.000000,15.000000,190.000000,211.000000,0.000000,-0.499999,-0.223451,3.949202,0.160343
99670.000000,182.000000,181.000000,208.000000,199.000000,180.000000,172.000000,15.000000,183.000000,205.000000,0.000000,-0.600000,-0.243662,4.239668,-0.271951
99680.000000,180.000000,178.000000,201.000000,193.000000,179.000000,171.000000,15.000000,182.000000,200.000000,0.000000,-0.500001,-0.260219,4.666071,-0.334810
99690.000000,175.000000,170.000000,205.000000,198.000000,170.000000,160.000000,15.000000,180.000000,195.000000,0.000000,-0.499999,-0.274432,5.172140,-0.737106
99700.000000,174.000000,172.000000,199.000000,193.000000,165.000000,154.000000,15.000000,176.000000,190.000000,0.000000,-0.499999,-0.287391,5.698697,-0.869277
99710.000000,169.000000,168.000000,196.000000,191.000000,159.000000,147.000000,15.000000,170.000000,185.000000,0.000000,-0.500001,-0.300355,6.272488,-1.285131
99720.000000,166.000000,171.000000,191.000000,187.000000,157.000000,143.000000,15.000000,162.000000,180.000000,0.000000,-0.499999,-0.310401,6.938188,-1.422123
99730.000000,164.000000,167.000000,191.000000,188.000000,154.000000,139.000000,15.000000,162.000000,175.000000,0.000000,-0.499999,-0.319330,7.499702,-1.412079
99740.000000,161.000000,170.000000,191.000000,189.000000,146.000000,130.000000,15.000000,153.000000,171.000000,0.000000,-0.400001,-0.324871,8.231838,-1.783247
99750.000000,160.000000,165.000000,190.000000,189.000000,146.000000,128.000000,15.000000,155.000000,167.000000,0.000000,-0.399999,-0.329927,8.838200,-1.978983
99760.000000,156.000000,165.000000,189.000000,189.000000,143.000000,124.000000,15.000000,148.000000,163.000000,0.000000,-0.400001,-0.333903,9.455609,-2.266420
99770.000000,158.000000,164.000000,192.000000,193.000000,143.000000,122.000000,15.000000,153.000000,160.000000,0.000000,-0.299999,-0.334987,9.928050,-2.644929
99780.000000,155.000000,166.000000,192.000000,194.000000,140.000000,118.000000,15.000000,145.000000,156.000000,0.000000,-0.400001,-0.335513,10.225720,-2.893348
99790.000000,155.000000,164.000000,188.000000,190.000000,138.000000,116.000000,15.000000,146.000000,153.000000,0.000000,-0.299999,-0.334309,10.379127,-2.898080
99800.000000,156.000000,167.000000,192.000000,194.000000,138.000000,116.000000,15.000000,145.000000,150.000000,0.000000,-0.300001,-0.331351,10.413160,-3.100971
99810.000000,153.000000,158.000000,190.000000,192.000000,138.000000,115.000000,15.000000,149.000000,148.000000,0.000000,-0.200000,-0.326824,10.281518,-3.451273
99820.000000,155.000000,162.000000,188.000000,190.000000,131.000000,109.000000,15.000000,148.000000,145.000000,0.000000,-0.299999,-0.320202,10.105773,-3.480336
99830.000000,154.000000,164.000000,190.000000,192.000000,140.000000,118.000000,15.000000,145.000000,143.000000,0.000000,-0.200000,-0.314100,9.798598,-3.509093
99840.000000,155.000000,161.000000,188.000000,189.000000,136.000000,115.000000,15.000000,149.000000,142.000000,0.000000,-0.100000,-0.304203,9.491562,-3.595878
99850.000000,153.000000,157.000000,185.000000,186.000000,137.000000,117.000000,15.000000,149.000000,141.000000,0.000000,-0.100000,-0.293842,9.016495,-3.623969
99860.000000,156.000000,158.000000,191.000000,191.000000,142.000000,122.000000,15.000000,155.000000,140.000000,0.000000,-0.100000,-0.279677,8.605274,-3.474249
99870.000000,158.000000,156.000000,193.000000,193.000000,142.000000,123.000000,15.000000,161.000000,140.000000,0.000000,0.000000,-0.264498,8.220343,-3.720444
99880.000000,161.000000,159.000000,192.000000,191.000000,147.000000,129.000000,15.000000,163.000000,140.000000,0.000000,0.000000,-0.247214,7.710169,-3.767345
99890.000000,163.000000,161.000000,197.000000,195.000000,150.000000,133.000000,15.000000,165.000000,141.000000,0.000000,0.100000,-0.229165,7.221964,-3.692935
99900.000000,162.000000,157.000000,199.000000,197.000000,151.000000,134.000000,15.000000,167.000000,141.000000,0.000000,0.000000,-0.214488,6.719889,-3.838032
99910.000000,168.000000,160.000000,200.000000,197.000000,150.000000,134.000000,15.000000,177.000000,142.000000,0.000000,0.100000,-0.199864,6.179771,-3.877984
99920.000000,169.000000,161.000000,201.000000,197.000000,160.000000,145.000000,15.000000,177.000000,142.000000,0.000000,0.000000,-0.184103,5.681323,-3.896500
99930.000000,174.000000,163.000000,206.000000,202.000000,164.000000,149.000000,15.000000,186.000000,143.000000,0.000000,0.100000,-0.170005,5.349157,-3.984791
99940.000000,179.000000,169.000000,207.000000,202.000000,163.000000,149.000000,15.000000,189.000000,145.000000,0.000000,0.200000,-0.151542,4.953685,-3.988106
99950.000000,181.000000,170.000000,214.000000,209.000000,171.000000,157.000000,15.000000,192.000000,146.000000,0.000000,0.100000,-0.133902,4.791289,-4.251782
99960.000000,187.000000,176.000000,214.000000,209.000000,173.000000,159.000000,15.000000,199.000000,148.000000,0.000000,0.199999,-0.114546,4.440202,-4.313413
99970.000000,187.000000,172.000000,224.000000,219.000000,174.000000,160.000000,15.000000,203.000000,149.000000,0.000000,0.100000,-0.100733,4.256287,-4.406427
99980.000000,193.000000,183.000000,225.000000,219.000000,184.000000,171.000000,15.000000,204.000000,153.000000,0.000000,0.400001,-0.077252,4.074397,-4.308342
99990.000000,197.000000,181.000000,227.000000,221.000000,192.000000,179.000000,15.000000,213.000000,155.000000,0.000000,0.199999,-0.061471,3.775170,-4.434101
100000.000000,200.000000,185.000000,232.000000,226.000000,189.000000,176.000000,15.000000,215.000000,157.000000,0.000000,0.200000,-0.043510,3.735259,-4.355295
100010.000000,208.000000,192.000000,235.000000,228.000000,191.000000,179.000000,15.000000,224.000000,160.000000,0.000000,0.300001,-0.024463,3.353150,-4.408464
100020.000000,211.000000,195.000000,237.000000,230.000000,195.000000,183.000000,15.000000,228.000000,163.000000,0.000000,0.299999,-0.005671,3.279534,-4.474751
100030.000000,214.000000,199.000000,245.000000,238.000000,202.000000,190.000000,15.000000,229.000000,167.000000,0.000000,0.400001,0.015733,3.093157,-4.636189
100040.000000,219.000000,201.000000,247.000000,240.000000,201.000000,188.000000,15.000000,238.000000,171.000000,0.000000,0.399999,0.032820,3.150723,-4.650030
100050.000000,222.000000,202.000000,259.000000,252.000000,208.000000,195.000000,15.000000,242.000000,174.000000,0.000000,0.300001,0.048490,3.026204,-4.736402
100060.000000,227.000000,212.000000,259.000000,252.000000,207.000000,194.000000,15.000000,242.000000,179.000000,0.000000,0.499999,0.072366,3.115013,-4.775126
100070.000000,228.000000,207.000000,261.000000,254.000000,216.000000,203.000000,15.000000,250.000000,182.000000,0.000000,0.300001,0.086210,3.009315,-5.101501
100080.000000,236.000000,218.000000,265.000000,258.000000,218.000000,205.000000,15.000000,255.000000,187.000000,0.000000,0.499999,0.105402,3.117166,-5.093597
100090.000000,238.000000,217.000000,270.000000,263.000000,227.000000,213.000000,15.000000,259.000000,191.000000,0.000000,0.400001,0.120924,3.090941,-5.426172
100100.000000,242.000000,225.000000,280.000000,273.000000,226.000000,212.000000,15.000000,260.000000,196.000000,0.000000,0.499999,0.141075,3.101240,-5.378185
100110.000000,245.000000,227.000000,277.000000,270.000000,232.000000,218.000000,15.000000,263.000000,201.000000,0.000000,0.499999,0.159625,3.122535,-5.528900
100120.000000,249.000000,229.000000,284.000000,277.000000,227.000000,213.000000,15.000000,269.000000,206.000000,0.000000,0.500001,0.175377,3.176721,-5.265621
100130.000000,251.000000,237.000000,281.000000,274.000000,236.000000,222.000000,15.000000,266.000000,213.000000,0.000000,0.700000,0.197457,3.186399,-5.222202
100140.000000,255.000000,241.000000,292.000000,285.000000,237.000000,224.000000,15.000000,269.000000,219.000000,0.000000,0.600000,0.218548,3.014184,-4.991480
100150.000000,260.000000,249.000000,290.000000,282.000000,239.000000,226.000000,15.000000,272.000000,226.000000,0.000000,0.700000,0.242341,2.971252,-4.780477
100160.000000,260.000000,249.000000,294.000000,286.000000,238.000000,226.000000,15.000000,271.000000,233.000000,0.000000,0.700000,0.261530,2.940266,-4.461874
100170.000000,263.000000,249.000000,297.000000,289.000000,249.000000,237.000000,15.000000,277.000000,238.000000,0.000000,0.499999,0.274617,3.000165,-4.236486
100180.000000,268.000000,256.000000,296.000000,288.000000,252.000000,241.000000,15.000000,281.000000,244.000000,0.000000,0.600001,0.288859,2.931633,-3.975394
100190.000000,265.000000,252.000000,297.000000,289.000000,253.000000,242.000000,15.000000,279.000000,248.000000,0.000000,0.399999,0.297623,2.923461,-3.619932
100200.000000,272.000000,261.000000,305.000000,296.000000,255.000000,245.000000,15.000000,284.000000,254.000000,0.000000,0.600000,0.308905,2.878990,-3.371709
100210.000000,271.000000,261.000000,297.000000,287.000000,258.000000,249.000000,15.000000,282.000000,259.000000,0.000000,0.499999,0.317074,2.578362,-2.767787
100220.000000,270.000000,260.000000,302.000000,292.000000,255.000000,247.000000,15.000000,280.000000,263.000000,0.000000,0.400001,0.321909,2.463131,-2.444081
100230.000000,272.000000,259.000000,302.000000,291.000000,260.000000,253.000000,15.000000,285.000000,267.000000,0.000000,0.400001,0.324674,2.256846,-2.154624
100240.000000,273.000000,264.000000,305.000000,294.000000,260.000000,253.000000,15.000000,282.000000,270.000000,0.000000,0.299999,0.326667,2.211937,-1.727697
100250.000000,273.000000,262.000000,304.000000,293.000000,259.000000,252.000000,15.000000,284.000000,273.000000,0.000000,0.299999,0.326446,2.345345,-1.533238
100260.000000,271.000000,264.000000,301.000000,290.000000,260.000000,254.000000,15.000000,279.000000,276.000000,0.000000,0.300002,0.322731,2.252895,-1.205817
100270.000000,275.000000,268.000000,299.000000,288.000000,265.000000,259.000000,15.000000,282.000000,279.000000,0.000000,0.299999,0.320015,2.441331,-0.973238
100280.000000,271.000000,266.000000,302.000000,291.000000,265.000000,259.000000,15.000000,277.000000,280.000000,0.000000,0.099999,0.312463,2.423162,-0.725548
100290.000000,273.000000,264.000000,303.000000,291.000000,264.000000,259.000000,15.000000,283.000000,282.000000,0.000000,0.200000,0.307022,2.447415,-0.403416
100300.000000,271.000000,267.000000,302.000000,290.000000,266.000000,261.000000,15.000000,275.000000,283.000000,0.000000,0.100002,0.296440,2.535789,-0.259192
100310.000000,272.000000,268.000000,302.000000,290.000000,258.000000,253.000000,15.000000,277.000000,284.000000,0.000000,0.000000,0.286483,2.539814,-0.041289
100320.000000,272.000000,267.000000,298.000000,286.000000,260.000000,256.000000,15.000000,277.000000,285.000000,0.000000,0.000000,0.276336,2.613222,0.233749
100330.000000,268.000000,260.000000,303.000000,291.000000,266.000000,262.000000,15.000000,274.000000,286.000000,0.000000,0.000000,0.263838,2.616960,0.395641
100340.000000,264.000000,261.000000,294.000000,282.000000,257.000000,253.000000,15.000000,267.000000,285.000000,0.000000,0.000000,0.246372,2.641897,0.662427
100350.000000,260.000000,257.000000,289.000000,276.000000,250.000000,246.000000,15.000000,263.000000,284.000000,0.000000,0.000000,0.226901,2.745979,0.895395
100360.000000,255.000000,255.000000,283.000000,270.000000,250.000000,247.000000,15.000000,255.000000,282.000000,0.000000,0.000000,0.203869,2.779590,1.134639
100370.000000,247.000000,245.000000,277.000000,264.000000,247.000000,244.000000,15.000000,250.000000,280.000000,0.000000,0.000000,0.177860,2.841338,1.415718
100380.000000,246.000000,246.000000,265.000000,252.000000,232.000000,229.000000,15.000000,246.000000,277.000000,0.000000,0.000000,0.152338,2.848800,1.663621
100390.000000,234.000000,234.000000,260.000000,247.000000,225.000000,222.000000,15.000000,234.000000,273.000000,0.000000,0.000000,0.120518,2.834631,1.896672
100400.000000,223.000000,231.000000,249.000000,235.000000,217.000000,215.000000,15.000000,216.000000,269.000000,0.000000,0.000000,0.093378,2.858639,2.149175
100410.000000,220.000000,224.000000,239.000000,225.000000,209.000000,207.000000,15.000000,217.000000,264.000000,0.000000,0.000000,0.059072,2.876944,2.383162
100420.000000,202.000000,207.000000,225.000000,211.000000,189.000000,187.000000,15.000000,198.000000,258.000000,0.000000,0.000000,0.017903,2.893755,2.622346
100430.000000,189.000000,190.000000,212.000000,197.000000,185.000000,183.000000,15.000000,189.000000,250.000000,0.000000,0.000000,-0.033106,2.900286,2.869045
100440.000000,175.000000,177.000000,197.000000,182.000000,169.000000,168.000000,15.000000,173.000000,240.000000,0.000000,0.000000,-0.086234,2.904006,3.114172
100450.000000,164.000000,171.000000,184.000000,169.000000,160.000000,159.000000,15.000000,155.000000,232.000000,0.000000,0.000000,-0.134082,2.910457,3.342097
100460.000000,149.000000,154.000000,169.000000,154.000000,146.000000,145.000000,15.000000,144.000000,221.000000,0.000000,0.000000,-0.187364,2.842279,3.588134
100470.000000,130.000000,123.000000,156.000000,139.000000,129.000000,129.000000,15.000000,132.000000,209.000000,0.000000,0.000000,-0.252763,-0.028624,0.566794
100480.000000,117.000000,106.000000,139.000000,129.000000,118.000000,111.000000,15.000000,123.000000,197.000000,0.000000,0.000000,-0.306530,1.543229,-2.892908
100490.000000,119.000000,112.000000,143.000000,141.000000,114.000000,97.000000,15.000000,126.000000,187.000000,0.000000,0.000000,-0.349666,4.647579,-6.747754
100500.000000,121.000000,108.000000,158.000000,160.000000,112.000000,87.000000,15.000000,134.000000,180.000000,0.000000,0.000000,-0.373027,6.602295,-9.696212
100510.000000,124.000000,111.000000,172.000000,178.000000,110.000000,76.000000,15.000000,137.000000,172.000000,0.000000,0.000000,-0.393364,8.865457,-12.512618
100520.000000,125.000000,112.000000,180.000000,189.000000,109.000000,67.000000,15.000000,138.000000,165.000000,0.000000,0.000000,-0.411151,11.013019,-15.362963
100530.000000,128.000000,117.000000,189.000000,200.000000,107.000000,56.000000,15.000000,139.000000,159.000000,0.000000,0.000000,-0.427641,13.381047,-17.794735
100539.000000,131.000000,117.000000,202.000000,214.000000,103.000000,44.000000,15.000000,145.000000,153.000000,0.000000,0.000000,-0.436953,15.601395,-20.525076
100550.000000,133.000000,121.000000,213.000000,225.000000,104.000000,35.000000,15.000000,146.000000,147.000000,0.000000,0.000000,-0.444048,17.930082,-23.168886
100560.000000,127.000000,118.000000,222.000000,232.000000,92.000000,16.000000,15.000000,137.000000,141.000000,0.000000,0.000000,-0.453297,20.304123,-25.724104
100570.000000,123.000000,112.000000,233.000000,240.000000,88.000000,3.000000,15.000000,134.000000,135.000000,0.000000,0.000000,-0.460397,22.762541,-28.216137
100580.000000,124.000000,116.000000,242.000000,245.000000,81.000000,0.000000,15.000000,133.000000,130.000000,0.000000,0.000000,-0.464607,25.293192,-30.646891
100590.000000,117.000000,110.000000,252.000000,250.000000,73.000000,0.000000,15.000000,124.000000,124.000000,0.000000,0.000000,-0.470299,27.466841,-32.759113
100600.000000,116.000000,107.000000,264.000000,258.000000,68.000000,0.000000,15.000000,126.000000,119.000000,0.000000,0.000000,-0.472294,27.126228,-33.837250
100610.000000,114.000000,101.000000,260.000000,252.000000,67.000000,0.000000,15.000000,127.000000,114.000000,0.000000,0.000000,-0.472483,26.599213,-35.421589
100619.000000,118.000000,96.000000,268.000000,255.000000,70.000000,0.000000,15.000000,140.000000,110.000000,0.000000,0.000000,-0.470568,26.009308,-36.842079
100630.000000,120.000000,96.000000,270.000000,255.000000,73.000000,0.000000,15.000000,145.000000,106.000000,0.000000,0.000000,-0.467536,25.131071,-38.013752
100640.000000,117.000000,91.000000,279.000000,258.000000,72.000000,0.000000,15.000000,144.000000,102.000000,0.000000,0.000000,-0.464485,24.384596,-39.179752
100650.000000,119.000000,89.000000,281.000000,257.000000,75.000000,0.000000,15.000000,150.000000,98.000000,0.000000,0.000000,-0.460938,23.421560,-40.298286
100660.000000,117.000000,82.000000,282.000000,255.000000,80.000000,0.000000,15.000000,152.000000,94.000000,0.000000,0.000000,-0.457702,22.439110,-41.386593
100670.000000,1300.000000,82.000000,281.000000,255.000000,77.000000,0.000000,0.000000,152.000000,89.000000,0.000000,0.000000,-0.320391,21.353483,-42.416977
100680.000000,1300.000000,82.000000,275.000000,255.000000,80.000000,0.000000,0.000000,152.000000,86.000000,0.000000,0.000000,-0.224274,19.474052,-43.171116
100690.000000,1300.000000,82.000000,265.000000,255.000000,73.000000,0.000000,0.000000,152.000000,84.000000,0.000000,0.000000,-0.156992,17.520182,-43.681320
100699.000000,1300.000000,82.000000,262.000000,255.000000,70.000000,0.000000,0.000000,152.000000,82.000000,0.000000,0.000000,-0.109894,16.117695,-44.286472
100710.000000,1300.000000,82.000000,260.000000,255.000000,72.000000,0.000000,0.000000,152.000000,81.000000,0.000000,0.000000,-0.076926,15.125325,-45.376537
100720.000000,1300.000000,82.000000,268.000000,255.000000,69.000000,0.000000,0.000000,152.000000,80.000000,0.000000,0.000000,-0.053848,15.552942,-47.000275
100730.000000,1300.000000,82.000000,278.000000,255.000000,75.000000,0.000000,0.000000,152.000000,80.000000,0.000000,0.000000,-0.037694,16.649456,-48.887691
100739.000000,1300.000000,82.000000,293.000000,255.000000,76.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,17.725969,-50.487114
100750.000000,1300.000000,82.000000,307.000000,255.000000,78.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,18.513128,-51.871113
100760.000000,1300.000000,82.000000,320.000000,255.000000,82.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,19.515385,-53.278374
100770.000000,1300.000000,82.000000,332.000000,255.000000,80.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,20.260248,-54.670135
100779.000000,1300.000000,82.000000,343.000000,255.000000,81.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,20.870337,-56.038105
100790.000000,1300.000000,82.000000,352.000000,255.000000,84.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,20.949293,-57.388046
100800.000000,1300.000000,82.000000,363.000000,255.000000,91.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,20.437794,-58.686909
100810.000000,1300.000000,82.000000,373.000000,255.000000,89.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,20.094208,-59.974255
100820.000000,1300.000000,82.000000,383.000000,255.000000,86.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,19.100521,-61.229359
100830.000000,1300.000000,82.000000,386.000000,255.000000,92.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,17.414835,-62.445454
100840.000000,1300.000000,82.000000,389.000000,255.000000,84.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,15.717296,-63.418633
100850.000000,1300.000000,82.000000,397.000000,255.000000,84.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,14.152653,-64.381866
100860.000000,1300.000000,82.000000,400.000000,255.000000,89.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,13.266423,-65.758331
100870.000000,1300.000000,82.000000,413.000000,255.000000,92.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,12.943186,-67.265381
100879.000000,1300.000000,82.000000,438.000000,255.000000,94.000000,0.000000,0.000000,152.000000,79.000000,0.000000,0.000000,0.000000,12.542599,-68.809662
