I0,I1,I2,I3,I4,I5,I6,I7
89741.000000,463.000000,511.000000,583.000000,628.000000,547.000000,0.472200,0.106711
89751.000000,459.000000,512.000000,583.000000,627.000000,547.000000,0.472200,0.098174
89761.000000,465.000000,512.000000,585.000000,626.000000,548.000000,0.472200,0.098320
89771.000000,463.000000,507.000000,581.000000,630.000000,546.000000,0.471000,0.074454
89781.000000,463.000000,509.000000,579.000000,628.000000,545.000000,0.471000,0.060498
89791.000000,463.000000,509.000000,571.000000,623.000000,543.000000,0.472200,0.039659
89801.000000,459.000000,510.000000,582.000000,619.000000,544.000000,0.472200,0.044486
89811.000000,461.000000,508.000000,588.000000,623.000000,546.000000,0.472200,0.056927
89821.000000,460.000000,503.000000,586.000000,617.000000,546.000000,0.472200,0.052373
89831.000000,463.000000,509.000000,574.000000,620.000000,544.000000,0.472200,0.032183
89841.000000,454.000000,504.000000,579.000000,618.000000,542.000000,0.471000,0.013609
89851.000000,461.000000,503.000000,577.000000,611.000000,541.000000,0.471000,0.004519
89861.000000,460.000000,505.000000,576.000000,622.000000,541.000000,0.471000,0.004158
89871.000000,454.000000,508.000000,577.000000,617.000000,541.000000,0.472200,0.003825
89881.000000,460.000000,505.000000,572.000000,612.000000,540.000000,0.472200,-0.004481
89891.000000,451.000000,498.000000,571.000000,608.000000,537.000000,0.471000,-0.028122
89901.000000,456.000000,502.000000,569.000000,609.000000,536.000000,0.471000,-0.033872
89911.000000,447.000000,499.000000,571.000000,606.000000,536.000000,0.471000,-0.031163
89921.000000,452.000000,492.000000,568.000000,605.000000,533.000000,0.471000,-0.052669
89931.000000,447.000000,494.000000,568.000000,605.000000,532.000000,0.471000,-0.056456
89941.000000,452.000000,490.000000,568.000000,598.000000,531.000000,0.471000,-0.059940
89951.000000,438.000000,485.000000,560.000000,596.000000,527.000000,0.471000,-0.087144
89961.000000,435.000000,487.000000,552.000000,600.000000,523.000000,0.471000,-0.112173
89971.000000,435.000000,482.000000,549.000000,595.000000,520.000000,0.471000,-0.127199
89981.000000,430.000000,480.000000,555.000000,590.000000,518.000000,0.471000,-0.133023
89991.000000,424.000000,469.000000,547.000000,595.000000,515.000000,0.471000,-0.146381
90001.000000,420.000000,471.000000,548.000000,593.000000,512.000000,0.471000,-0.158671
90011.000000,421.000000,462.000000,541.000000,589.000000,508.000000,0.471000,-0.177977
90021.000000,427.000000,468.000000,543.000000,586.000000,506.000000,0.471000,-0.179739
90031.000000,418.000000,464.000000,539.000000,576.000000,504.000000,0.471000,-0.181360
90041.000000,413.000000,464.000000,533.000000,579.000000,501.000000,0.471000,-0.190851
90051.000000,407.000000,458.000000,526.000000,580.000000,497.000000,0.471000,-0.207583
90061.000000,409.000000,459.000000,523.000000,570.000000,494.000000,0.471000,-0.214976
90071.000000,415.000000,457.000000,521.000000,564.000000,492.000000,0.471000,-0.213778
90081.000000,410.000000,457.000000,520.000000,559.000000,490.000000,0.471000,-0.212676
90091.000000,409.000000,453.000000,512.000000,552.000000,486.000000,0.471000,-0.227662
90101.000000,408.000000,456.000000,500.000000,543.000000,483.000000,0.471000,-0.233449
90111.000000,416.000000,460.000000,499.000000,540.000000,481.000000,0.471000,-0.230773
90121.000000,416.000000,463.000000,491.000000,526.000000,479.000000,0.471000,-0.228311
90131.000000,422.000000,469.000000,479.000000,524.000000,477.000000,0.471000,-0.226046
90141.000000,418.000000,473.000000,470.000000,512.000000,474.000000,0.471000,-0.231962
90151.000000,421.000000,469.000000,464.000000,502.000000,476.000000,0.471000,-0.197406
90161.000000,425.000000,467.000000,457.000000,494.000000,474.000000,0.471000,-0.197613
90171.000000,426.000000,472.000000,446.000000,488.000000,469.000000,0.471000,-0.221804
90181.000000,432.000000,466.000000,435.000000,476.000000,464.000000,0.471000,-0.244060
90191.000000,431.000000,466.000000,432.000000,469.000000,458.000000,0.471000,-0.272535
90201.000000,430.000000,471.000000,421.000000,461.000000,452.000000,0.471000,-0.298732
90211.000000,430.000000,475.000000,409.000000,450.000000,447.000000,0.471000,-0.314834
90221.000000,441.000000,476.000000,401.000000,444.000000,447.000000,0.471000,-0.289647
90231.000000,437.000000,468.000000,398.000000,431.000000,445.000000,0.471000,-0.282475
90241.000000,436.000000,477.000000,386.000000,433.000000,440.000000,0.471000,-0.299877
90251.000000,431.000000,477.000000,379.000000,424.000000,434.000000,0.471000,-0.323887
90261.000000,442.000000,484.000000,374.000000,413.000000,431.000000,0.471000,-0.321976
90271.000000,434.000000,476.000000,366.000000,414.000000,428.000000,0.472200,-0.320218
90281.000000,437.000000,478.000000,366.000000,412.000000,426.000000,0.472200,-0.310600
90291.000000,437.000000,488.000000,355.000000,407.000000,424.000000,0.472200,-0.301752
90301.000000,437.000000,492.000000,354.000000,399.000000,421.000000,0.472200,-0.301612
90311.000000,439.000000,494.000000,345.000000,401.000000,421.000000,0.472200,-0.277483
90321.000000,441.000000,498.000000,351.000000,400.000000,420.000000,0.472200,-0.263285
90331.000000,443.000000,492.000000,343.000000,401.000000,421.000000,0.472200,-0.234222
90341.000000,443.000000,499.000000,345.000000,399.000000,421.000000,0.472200,-0.215484
90351.000000,441.000000,501.000000,349.000000,404.000000,421.000000,0.471000,-0.198245
90361.000000,449.000000,502.000000,352.000000,402.000000,423.000000,0.472200,-0.166386
90371.000000,451.000000,506.000000,353.000000,402.000000,424.000000,0.472200,-0.145075
90381.000000,458.000000,508.000000,354.000000,404.000000,427.000000,0.472200,-0.109469
90391.000000,456.000000,512.000000,361.000000,409.000000,429.000000,0.471000,-0.084711
90401.000000,464.000000,519.000000,353.000000,411.000000,433.000000,0.471000,-0.045934
90411.000000,469.000000,518.000000,358.000000,412.000000,436.000000,0.471000,-0.018260
90421.000000,475.000000,526.000000,368.000000,417.000000,441.000000,0.471000,0.023201
90431.000000,484.000000,526.000000,366.000000,419.000000,445.000000,0.472200,0.053345
90441.000000,478.000000,531.000000,378.000000,427.000000,448.000000,0.472200,0.073077
90451.000000,487.000000,541.000000,384.000000,431.000000,453.000000,0.472200,0.107231
90461.000000,493.000000,541.000000,385.000000,432.000000,457.000000,0.472200,0.130653
90471.000000,494.000000,549.000000,388.000000,438.000000,461.000000,0.472200,0.152200
90481.000000,500.000000,554.000000,398.000000,443.000000,466.000000,0.472200,0.180024
90491.000000,506.000000,556.000000,401.000000,451.000000,471.000000,0.472200,0.205622
90501.000000,515.000000,565.000000,408.000000,464.000000,477.000000,0.472200,0.237173
90511.000000,517.000000,570.000000,416.000000,462.000000,483.000000,0.472200,0.266199
90521.000000,530.000000,577.000000,419.000000,465.000000,489.000000,0.472200,0.292903
90531.000000,528.000000,580.000000,430.000000,476.000000,495.000000,0.472200,0.317471
90541.000000,539.000000,585.000000,431.000000,479.000000,501.000000,0.472200,0.340073
90551.000000,541.000000,591.000000,439.000000,486.000000,506.000000,0.472200,0.352867
90561.000000,551.000000,595.000000,445.000000,485.000000,512.000000,0.472200,0.372638
90571.000000,553.000000,610.000000,444.000000,494.000000,517.000000,0.472200,0.382827
90581.000000,567.000000,608.000000,459.000000,501.000000,523.000000,0.472200,0.400200
90591.000000,565.000000,620.000000,457.000000,503.000000,528.000000,0.472200,0.408184
90601.000000,577.000000,624.000000,463.000000,514.000000,534.000000,0.472200,0.423530
90611.000000,581.000000,628.000000,472.000000,517.000000,540.000000,0.472200,0.437647
90621.000000,584.000000,630.000000,473.000000,518.000000,545.000000,0.472200,0.442636
90631.000000,587.000000,638.000000,479.000000,527.000000,550.000000,0.472200,0.447225
90641.000000,604.000000,649.000000,486.000000,530.000000,557.000000,0.472200,0.467447
90651.000000,601.000000,648.000000,491.000000,539.000000,563.000000,0.472200,0.478051
90661.000000,607.000000,660.000000,492.000000,534.000000,566.000000,0.472200,0.463807
90671.000000,610.000000,657.000000,504.000000,542.000000,570.000000,0.472200,0.458703
90681.000000,614.000000,666.000000,508.000000,540.000000,573.000000,0.472200,0.446006
90691.000000,622.000000,663.000000,509.000000,553.000000,578.000000,0.472200,0.450326
90701.000000,623.000000,666.000000,513.000000,551.000000,582.000000,0.472200,0.446300
90711.000000,626.000000,662.000000,521.000000,555.000000,586.000000,0.472200,0.442596
90721.000000,622.000000,670.000000,522.000000,565.000000,589.000000,0.472200,0.431188
90731.000000,641.000000,670.000000,528.000000,567.000000,594.000000,0.472200,0.436693
90741.000000,631.000000,670.000000,532.000000,564.000000,595.000000,0.472200,0.409758
90751.000000,635.000000,669.000000,527.000000,569.000000,598.000000,0.471000,0.400977
90761.000000,629.000000,675.000000,536.000000,564.000000,597.000000,0.471000,0.360899
90771.000000,631.000000,670.000000,539.000000,569.000000,599.000000,0.472200,0.348027
90781.000000,639.000000,672.000000,543.000000,571.000000,601.000000,0.472200,0.336185
90791.000000,639.000000,678.000000,538.000000,576.000000,604.000000,0.472200,0.333290
90801.000000,628.000000,672.000000,534.000000,572.000000,602.000000,0.472200,0.290627
90811.000000,628.000000,664.000000,536.000000,570.000000,601.000000,0.472200,0.259376
90821.000000,636.000000,674.000000,535.000000,574.000000,603.000000,0.472200,0.254627
90831.000000,634.000000,672.000000,531.000000,574.000000,603.000000,0.472200,0.234256
90841.000000,633.000000,673.000000,533.000000,570.000000,602.000000,0.472200,0.207516
90851.000000,628.000000,666.000000,536.000000,568.000000,600.000000,0.472200,0.174914
90861.000000,627.000000,670.000000,531.000000,567.000000,599.000000,0.472200,0.152921
90871.000000,628.000000,664.000000,534.000000,561.000000,597.000000,0.472200,0.124687
90881.000000,621.000000,665.000000,523.000000,564.000000,595.000000,0.472200,0.098713
90891.000000,626.000000,662.000000,523.000000,560.000000,594.000000,0.472200,0.082816
90901.000000,622.000000,664.000000,531.000000,554.000000,591.000000,0.472200,0.052190
90911.000000,628.000000,657.000000,526.000000,549.000000,590.000000,0.472200,0.040015
90921.000000,617.000000,654.000000,524.000000,548.000000,586.000000,0.472200,0.004814
90931.000000,613.000000,645.000000,516.000000,555.000000,585.000000,0.472200,-0.003571
90941.000000,616.000000,645.000000,518.000000,546.000000,583.000000,0.472200,-0.019286
90951.000000,617.000000,648.000000,516.000000,546.000000,582.000000,0.472200,-0.025743
90961.000000,612.000000,646.000000,522.000000,546.000000,581.000000,0.472200,-0.031683
90971.000000,605.000000,644.000000,512.000000,539.000000,577.000000,0.472200,-0.061149
90981.000000,611.000000,641.000000,512.000000,543.000000,577.000000,0.472200,-0.056257
90991.000000,602.000000,638.000000,514.000000,544.000000,575.000000,0.472200,-0.067756
91001.000000,600.000000,637.000000,509.000000,531.000000,571.000000,0.471000,-0.094336
91011.000000,599.000000,633.000000,506.000000,537.000000,570.000000,0.471000,-0.094789
91021.000000,595.000000,631.000000,502.000000,534.000000,567.000000,0.471000,-0.111206
91031.000000,599.000000,628.000000,508.000000,533.000000,567.000000,0.472200,-0.102309
91041.000000,592.000000,633.000000,491.000000,527.000000,563.000000,0.471000,-0.126125
91051.000000,589.000000,626.000000,491.000000,528.000000,561.000000,0.471000,-0.132034
91061.000000,586.000000,629.000000,494.000000,526.000000,559.000000,0.471000,-0.137472
91071.000000,586.000000,625.000000,487.000000,525.000000,557.000000,0.471000,-0.142474
91081.000000,584.000000,625.000000,489.000000,522.000000,555.000000,0.471000,-0.147076
91091.000000,582.000000,624.000000,484.000000,521.000000,553.000000,0.471000,-0.151310
91101.000000,577.000000,621.000000,484.000000,520.000000,551.000000,0.471000,-0.155205
91111.000000,579.000000,619.000000,481.000000,523.000000,551.000000,0.471000,-0.142789
91121.000000,578.000000,619.000000,482.000000,517.000000,549.000000,0.471000,-0.147366
91131.000000,571.000000,623.000000,481.000000,522.000000,548.000000,0.471000,-0.143576
91141.000000,569.000000,617.000000,483.000000,519.000000,546.000000,0.471000,-0.148090
91151.000000,580.000000,617.000000,475.000000,517.000000,547.000000,0.472200,-0.128243
91161.000000,575.000000,618.000000,481.000000,522.000000,547.000000,0.472200,-0.117983
91171.000000,577.000000,619.000000,480.000000,520.000000,548.000000,0.471000,-0.100545
91181.000000,570.000000,617.000000,483.000000,525.000000,547.000000,0.471000,-0.100501
91191.000000,580.000000,621.000000,477.000000,523.000000,549.000000,0.472200,-0.076461
91201.000000,572.000000,621.000000,479.000000,512.000000,547.000000,0.472200,-0.086344
91211.000000,574.000000,619.000000,480.000000,520.000000,547.000000,0.472200,-0.079437
91221.000000,572.000000,619.000000,481.000000,521.000000,546.000000,0.472200,-0.081082
91231.000000,577.000000,620.000000,481.000000,525.000000,549.000000,0.472200,-0.050595
91241.000000,578.000000,627.000000,491.000000,525.000000,550.000000,0.472200,-0.038548
91251.000000,577.000000,626.000000,488.000000,525.000000,550.000000,0.471000,-0.035464
91261.000000,580.000000,623.000000,489.000000,526.000000,551.000000,0.471000,-0.024627
91271.000000,576.000000,625.000000,482.000000,529.000000,552.000000,0.471000,-0.014656
91281.000000,578.000000,632.000000,488.000000,527.000000,552.000000,0.471000,-0.013484
91291.000000,588.000000,628.000000,490.000000,536.000000,555.000000,0.471000,0.011594
91301.000000,584.000000,631.000000,495.000000,534.000000,557.000000,0.471000,0.026667
91311.000000,582.000000,625.000000,487.000000,539.000000,558.000000,0.471000,0.032534
91321.000000,586.000000,634.000000,490.000000,536.000000,559.000000,0.471000,0.037931
91331.000000,590.000000,639.000000,490.000000,543.000000,562.000000,0.471000,0.058897
91341.000000,587.000000,639.000000,492.000000,538.000000,562.000000,0.471000,0.054185
91351.000000,598.000000,642.000000,493.000000,543.000000,565.000000,0.471000,0.073850
91361.000000,595.000000,644.000000,498.000000,546.000000,567.000000,0.472200,0.083942
91371.000000,592.000000,637.000000,492.000000,547.000000,568.000000,0.472200,0.085227
91381.000000,594.000000,646.000000,501.000000,543.000000,568.000000,0.472200,0.078408
91391.000000,602.000000,651.000000,499.000000,542.000000,570.000000,0.471000,0.088136
91401.000000,594.000000,649.000000,508.000000,545.000000,569.000000,0.472200,0.073085
91411.000000,599.000000,644.000000,502.000000,549.000000,572.000000,0.472200,0.091238
91421.000000,602.000000,650.000000,506.000000,546.000000,573.000000,0.472200,0.091939
91431.000000,609.000000,649.000000,507.000000,547.000000,575.000000,0.472200,0.100584
91441.000000,605.000000,650.000000,510.000000,544.000000,575.000000,0.472200,0.092537
91451.000000,611.000000,653.000000,507.000000,546.000000,576.000000,0.472200,0.093134
91461.000000,607.000000,651.000000,507.000000,549.000000,577.000000,0.472200,0.093683
91471.000000,607.000000,653.000000,510.000000,548.000000,577.000000,0.472200,0.086189
91481.000000,611.000000,649.000000,510.000000,543.000000,577.000000,0.472200,0.079294
91491.000000,609.000000,657.000000,510.000000,549.000000,578.000000,0.472200,0.080950
91501.000000,609.000000,653.000000,509.000000,545.000000,577.000000,0.472200,0.066474
91511.000000,606.000000,651.000000,507.000000,540.000000,575.000000,0.472200,0.045156
91521.000000,614.000000,650.000000,508.000000,538.000000,576.000000,0.472200,0.049544
91531.000000,610.000000,646.000000,507.000000,543.000000,576.000000,0.472200,0.045580
91541.000000,608.000000,646.000000,505.000000,539.000000,575.000000,0.472200,0.033934
91551.000000,605.000000,648.000000,502.000000,543.000000,574.000000,0.472200,0.023219
91561.000000,603.000000,649.000000,504.000000,540.000000,573.000000,0.472200,0.013362
91570.000000,605.000000,641.000000,497.000000,542.000000,573.000000,0.472200,0.012293
91581.000000,606.000000,642.000000,501.000000,539.000000,572.000000,0.472200,0.003309
91591.000000,600.000000,647.000000,509.000000,539.000000,571.000000,0.472200,-0.004955
91601.000000,601.000000,642.000000,503.000000,537.000000,570.000000,0.472200,-0.012559
91610.000000,600.000000,644.000000,497.000000,537.000000,569.000000,0.472200,-0.019554
91621.000000,598.000000,643.000000,499.000000,535.000000,568.000000,0.472200,-0.025990
91631.000000,597.000000,637.000000,500.000000,539.000000,568.000000,0.472200,-0.023911
91641.000000,593.000000,638.000000,496.000000,534.000000,566.000000,0.472200,-0.037998
91650.000000,589.000000,634.000000,494.000000,537.000000,564.000000,0.472200,-0.050958
91661.000000,595.000000,633.000000,493.000000,531.000000,564.000000,0.472200,-0.046882
91671.000000,594.000000,634.000000,495.000000,536.000000,564.000000,0.472200,-0.043131
91681.000000,587.000000,633.000000,489.000000,535.000000,563.000000,0.472200,-0.047680
91690.000000,590.000000,625.000000,491.000000,533.000000,562.000000,0.472200,-0.051866
91701.000000,589.000000,635.000000,491.000000,526.000000,560.000000,0.472200,-0.063717
91711.000000,582.000000,624.000000,494.000000,532.000000,559.000000,0.472200,-0.066619
91721.000000,586.000000,623.000000,494.000000,525.000000,557.000000,0.472200,-0.077290
91730.000000,588.000000,628.000000,485.000000,529.000000,557.000000,0.472200,-0.071106
91741.000000,584.000000,623.000000,493.000000,530.000000,557.000000,0.472200,-0.065418
91751.000000,582.000000,621.000000,492.000000,530.000000,557.000000,0.472200,-0.060185
91761.000000,577.000000,622.000000,489.000000,532.000000,555.000000,0.471000,-0.071370
91770.000000,586.000000,620.000000,493.000000,526.000000,556.000000,0.471000,-0.057660
91781.000000,572.000000,619.000000,490.000000,527.000000,553.000000,0.471000,-0.077047
91791.000000,576.000000,616.000000,488.000000,530.000000,553.000000,0.471000,-0.070884
91801.000000,568.000000,616.000000,491.000000,531.000000,551.000000,0.471000,-0.081213
91810.000000,556.000000,611.000000,489.000000,531.000000,547.000000,0.471000,-0.106716
91821.000000,559.000000,611.000000,494.000000,539.000000,548.000000,0.471000,-0.090179
91831.000000,551.000000,602.000000,490.000000,534.000000,545.000000,0.471000,-0.106964
91841.000000,551.000000,602.000000,495.000000,539.000000,545.000000,0.471000,-0.098407
91850.000000,550.000000,592.000000,501.000000,543.000000,546.000000,0.471000,-0.082535
91861.000000,536.000000,590.000000,504.000000,544.000000,543.000000,0.471000,-0.099932
91871.000000,537.000000,585.000000,507.000000,550.000000,538.000000,0.471000,-0.131937
91881.000000,523.000000,574.000000,508.000000,552.000000,538.000000,0.471000,-0.121382
91890.000000,516.000000,568.000000,504.000000,559.000000,537.000000,0.471000,-0.119672
91901.000000,507.000000,562.000000,512.000000,566.000000,537.000000,0.471000,-0.110098
91911.000000,509.000000,552.000000,520.000000,565.000000,536.000000,0.471000,-0.109290
91921.000000,501.000000,551.000000,520.000000,567.000000,535.000000,0.471000,-0.108547
91930.000000,490.000000,544.000000,526.000000,573.000000,538.000000,0.471000,-0.075863
91941.000000,490.000000,536.000000,529.000000,572.000000,541.000000,0.471000,-0.045794
91950.000000,479.000000,531.000000,524.000000,580.000000,537.000000,0.471000,-0.074131
91960.000000,473.000000,526.000000,534.000000,576.000000,534.000000,0.471000,-0.092200
91970.000000,470.000000,517.000000,532.000000,581.000000,530.000000,0.471000,-0.116824
91980.000000,461.000000,517.000000,534.000000,584.000000,528.000000,0.471000,-0.123478
91990.000000,463.000000,513.000000,533.000000,582.000000,525.000000,0.471000,-0.137600
92000.000000,459.000000,507.000000,538.000000,586.000000,524.000000,0.472200,-0.134592
92010.000000,455.000000,502.000000,540.000000,582.000000,523.000000,0.472200,-0.131825
92020.000000,452.000000,502.000000,531.000000,581.000000,520.000000,0.472200,-0.145278
92030.000000,446.000000,501.000000,528.000000,585.000000,517.000000,0.472200,-0.157656
92041.000000,451.000000,490.000000,533.000000,580.000000,514.000000,0.472200,-0.169044
92050.000000,437.000000,490.000000,533.000000,585.000000,513.000000,0.472200,-0.163520
92060.000000,443.000000,487.000000,539.000000,581.000000,513.000000,0.472200,-0.150439
92070.000000,435.000000,487.000000,544.000000,585.000000,514.000000,0.471000,-0.130404
92080.000000,433.000000,484.000000,540.000000,585.000000,513.000000,0.472200,-0.127971
92090.000000,428.000000,479.000000,536.000000,583.000000,510.000000,0.472200,-0.141733
92100.000000,430.000000,475.000000,541.000000,587.000000,509.000000,0.472200,-0.138395
92110.000000,431.000000,470.000000,539.000000,590.000000,507.000000,0.472200,-0.143323
92120.000000,426.000000,466.000000,544.000000,586.000000,506.000000,0.471000,-0.139857
92130.000000,426.000000,468.000000,536.000000,583.000000,504.000000,0.471000,-0.144669
92140.000000,423.000000,467.000000,544.000000,581.000000,505.000000,0.471000,-0.125096
92150.000000,423.000000,465.000000,539.000000,588.000000,503.000000,0.471000,-0.131088
92160.000000,425.000000,468.000000,541.000000,580.000000,504.000000,0.471000,-0.112601
92170.000000,427.000000,463.000000,540.000000,584.000000,502.000000,0.471000,-0.119593
92180.000000,421.000000,465.000000,547.000000,581.000000,502.000000,0.471000,-0.110025
92190.000000,428.000000,461.000000,542.000000,587.000000,499.000000,0.472200,-0.125223
92200.000000,428.000000,462.000000,556.000000,588.000000,499.000000,0.472200,-0.115205
92210.000000,426.000000,462.000000,548.000000,583.000000,499.000000,0.472200,-0.105989
92220.000000,428.000000,465.000000,553.000000,579.000000,499.000000,0.472200,-0.097510
92230.000000,427.000000,463.000000,546.000000,582.000000,499.000000,0.472200,-0.089709
92240.000000,435.000000,469.000000,558.000000,574.000000,499.000000,0.472200,-0.082532
92250.000000,428.000000,466.000000,553.000000,582.000000,499.000000,0.472200,-0.075930
92260.000000,428.000000,467.000000,555.000000,585.000000,499.000000,0.472200,-0.069855
92270.000000,438.000000,473.000000,547.000000,586.000000,500.000000,0.472200,-0.056267
92280.000000,437.000000,473.000000,553.000000,578.000000,503.000000,0.472200,-0.027766
92290.000000,439.000000,477.000000,552.000000,584.000000,508.000000,0.472200,0.014456
92300.000000,440.000000,477.000000,550.000000,582.000000,510.000000,0.472200,0.029299
92310.000000,441.000000,476.000000,552.000000,584.000000,512.000000,0.472200,0.042955
92320.000000,441.000000,473.000000,552.000000,581.000000,512.000000,0.472200,0.039519
92330.000000,442.000000,478.000000,552.000000,583.000000,513.000000,0.472200,0.044357
92340.000000,444.000000,484.000000,554.000000,585.000000,516.000000,0.472200,0.064809
92350.000000,440.000000,485.000000,551.000000,587.000000,517.000000,0.472200,0.067624
92360.000000,448.000000,485.000000,552.000000,582.000000,517.000000,0.472200,0.062214
92370.000000,437.000000,488.000000,547.000000,584.000000,517.000000,0.472200,0.057237
92380.000000,450.000000,487.000000,550.000000,585.000000,518.000000,0.472200,0.060658
92390.000000,450.000000,491.000000,542.000000,586.000000,517.000000,0.472200,0.047805
92400.000000,449.000000,488.000000,550.000000,579.000000,518.000000,0.472200,0.051981
92410.000000,452.000000,488.000000,545.000000,581.000000,517.000000,0.472200,0.039823
92420.000000,453.000000,489.000000,546.000000,590.000000,517.000000,0.472200,0.036637
92430.000000,457.000000,492.000000,541.000000,572.000000,517.000000,0.472200,0.033706
92440.000000,456.000000,494.000000,536.000000,574.000000,516.000000,0.472200,0.023009
92450.000000,455.000000,497.000000,534.000000,581.000000,515.000000,0.472200,0.013169
92460.000000,455.000000,498.000000,534.000000,578.000000,516.000000,0.472200,0.020115
92470.000000,460.000000,505.000000,528.000000,565.000000,516.000000,0.472200,0.018506
92480.000000,461.000000,506.000000,525.000000,563.000000,515.000000,0.472200,0.009026
92490.000000,463.000000,511.000000,522.000000,560.000000,516.000000,0.472200,0.016303
92500.000000,470.000000,514.000000,517.000000,555.000000,519.000000,0.472200,0.038999
92510.000000,471.000000,513.000000,512.000000,552.000000,522.000000,0.472200,0.059879
92520.000000,477.000000,520.000000,507.000000,542.000000,520.000000,0.472200,0.039089
92530.000000,481.000000,520.000000,497.000000,536.000000,516.000000,0.472200,0.003962
92540.000000,483.000000,520.000000,494.000000,531.000000,512.000000,0.472200,-0.028355
92550.000000,485.000000,523.000000,485.000000,531.000000,509.000000,0.472200,-0.050087
92560.000000,484.000000,525.000000,488.000000,521.000000,507.000000,0.472200,-0.062080
92570.000000,490.000000,530.000000,479.000000,509.000000,505.000000,0.472200,-0.073114
92580.000000,493.000000,530.000000,473.000000,515.000000,503.000000,0.472200,-0.083264
92590.000000,494.000000,534.000000,469.000000,504.000000,502.000000,0.472200,-0.084603
92600.000000,493.000000,536.000000,461.000000,493.000000,498.000000,0.472200,-0.109835
92610.000000,500.000000,530.000000,459.000000,491.000000,497.000000,0.472200,-0.109048
92620.000000,502.000000,532.000000,452.000000,488.000000,499.000000,0.472200,-0.084324
92630.000000,503.000000,539.000000,447.000000,480.000000,497.000000,0.472200,-0.093578
92640.000000,500.000000,538.000000,441.000000,480.000000,494.000000,0.472200,-0.110092
92650.000000,508.000000,532.000000,433.000000,473.000000,492.000000,0.472200,-0.117285
92660.000000,503.000000,532.000000,431.000000,462.000000,488.000000,0.472200,-0.139902
92670.000000,501.000000,533.000000,429.000000,458.000000,484.000000,0.472200,-0.160710
92680.000000,502.000000,535.000000,428.000000,462.000000,483.000000,0.472200,-0.155853
92690.000000,503.000000,533.000000,429.000000,461.000000,483.000000,0.472200,-0.143385
92700.000000,503.000000,535.000000,427.000000,453.000000,481.000000,0.472200,-0.147914
92710.000000,505.000000,532.000000,424.000000,458.000000,481.000000,0.472200,-0.136081
92720.000000,506.000000,538.000000,422.000000,452.000000,480.000000,0.472200,-0.133194
92730.000000,500.000000,536.000000,415.000000,447.000000,477.000000,0.472200,-0.146539
92740.000000,506.000000,539.000000,417.000000,448.000000,477.000000,0.472200,-0.134816
92750.000000,508.000000,540.000000,411.000000,447.000000,477.000000,0.472200,-0.124030
92760.000000,503.000000,537.000000,412.000000,450.000000,477.000000,0.472200,-0.114108
92770.000000,506.000000,536.000000,409.000000,447.000000,476.000000,0.472200,-0.112980
92780.000000,505.000000,541.000000,416.000000,446.000000,476.000000,0.472200,-0.103941
92790.000000,501.000000,538.000000,410.000000,447.000000,475.000000,0.472200,-0.103626
92800.000000,506.000000,548.000000,414.000000,447.000000,475.000000,0.471000,-0.095336
92810.000000,511.000000,543.000000,414.000000,445.000000,477.000000,0.471000,-0.071709
92820.000000,512.000000,541.000000,418.000000,446.000000,478.000000,0.471000,-0.057972
92830.000000,511.000000,543.000000,410.000000,451.000000,479.000000,0.472200,-0.045334
92840.000000,512.000000,548.000000,418.000000,447.000000,479.000000,0.472200,-0.041708
92850.000000,512.000000,550.000000,415.000000,448.000000,480.000000,0.472200,-0.030371
92860.000000,513.000000,547.000000,418.000000,450.000000,480.000000,0.472200,-0.027941
92870.000000,519.000000,547.000000,418.000000,454.000000,483.000000,0.472200,-0.001706
92880.000000,518.000000,553.000000,423.000000,451.000000,483.000000,0.471000,-0.001570
92890.000000,516.000000,552.000000,427.000000,460.000000,485.000000,0.472200,0.014556
92900.000000,522.000000,557.000000,421.000000,461.000000,488.000000,0.472200,0.037392
92910.000000,522.000000,559.000000,427.000000,466.000000,491.000000,0.472200,0.058400
92920.000000,523.000000,558.000000,430.000000,464.000000,492.000000,0.472200,0.061728
92930.000000,527.000000,559.000000,427.000000,465.000000,494.000000,0.472200,0.072790
92940.000000,529.000000,568.000000,439.000000,458.000000,493.000000,0.472200,0.058967
92950.000000,533.000000,565.000000,440.000000,473.000000,496.000000,0.472200,0.078249
92960.000000,534.000000,567.000000,440.000000,471.000000,499.000000,0.472200,0.095989
92970.000000,532.000000,574.000000,437.000000,473.000000,500.000000,0.472200,0.096310
92980.000000,538.000000,572.000000,443.000000,476.000000,503.000000,0.472200,0.112605
92990.000000,534.000000,572.000000,444.000000,472.000000,503.000000,0.472200,0.103597
93000.000000,545.000000,571.000000,447.000000,478.000000,506.000000,0.472200,0.119309
93010.000000,545.000000,574.000000,447.000000,478.000000,508.000000,0.472200,0.125764
93020.000000,543.000000,581.000000,448.000000,479.000000,510.000000,0.472200,0.131704
93030.000000,545.000000,587.000000,451.000000,480.000000,511.000000,0.472200,0.129167
93040.000000,551.000000,580.000000,448.000000,477.000000,512.000000,0.472200,0.126834
93050.000000,547.000000,583.000000,457.000000,488.000000,514.000000,0.472200,0.132687
93060.000000,553.000000,582.000000,452.000000,489.000000,517.000000,0.472200,0.146072
93070.000000,544.000000,583.000000,462.000000,486.000000,516.000000,0.472200,0.126386
93080.000000,552.000000,590.000000,458.000000,491.000000,518.000000,0.472200,0.132275
93090.000000,550.000000,586.000000,457.000000,493.000000,520.000000,0.472200,0.137694
