I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
310.000,255.000,263.000,283.000,286.000,270.000,271.000,281.000,278.000,2.842,-0.907,5.000
314.000,250.000,269.000,273.000,290.000,266.000,277.000,271.000,277.000,2.787,-0.813,5.000
313.000,250.000,272.000,276.000,289.000,266.000,280.000,274.000,277.000,2.776,-0.757,5.000
311.000,246.000,269.000,279.000,287.000,262.000,277.000,277.000,276.000,2.658,-0.716,5.000
311.000,246.000,268.000,275.000,287.000,262.000,276.000,273.000,275.000,2.551,-0.638,5.000
307.000,248.000,264.000,276.000,283.000,264.000,272.000,274.000,274.000,2.563,-0.592,5.000
306.000,242.000,265.000,274.000,282.000,258.000,272.000,272.000,273.000,2.523,-0.567,5.000
304.000,243.000,267.000,268.000,280.000,260.000,274.000,266.000,272.000,2.398,-0.525,5.000
301.000,247.000,264.000,271.000,277.000,264.000,271.000,269.000,271.000,2.348,-0.549,5.000
303.000,239.000,259.000,268.000,279.000,255.000,266.000,266.000,269.000,2.362,-0.574,5.000
301.000,239.000,261.000,270.000,277.000,256.000,268.000,268.000,268.000,2.249,-0.575,5.000
295.000,240.000,262.000,274.000,270.000,257.000,269.000,272.000,268.000,2.133,-0.583,5.000
305.000,244.000,257.000,266.000,280.000,261.000,264.000,264.000,267.000,2.164,-0.666,5.000
302.000,241.000,256.000,267.000,277.000,257.000,263.000,265.000,266.000,2.189,-0.713,5.000
299.000,238.000,255.000,268.000,274.000,254.000,262.000,266.000,265.000,2.173,-0.747,5.000
297.000,239.000,260.000,263.000,272.000,256.000,267.000,261.000,265.000,2.121,-0.682,5.000
296.000,239.000,260.000,265.000,271.000,255.000,267.000,263.000,264.000,2.142,-0.745,5.000
296.000,240.000,253.000,265.000,271.000,256.000,260.000,263.000,263.000,2.240,-0.771,5.000
295.000,236.000,254.000,266.000,270.000,252.000,261.000,264.000,262.000,2.269,-0.766,5.000
299.000,236.000,254.000,265.000,274.000,252.000,261.000,263.000,262.000,2.289,-0.748,5.000
293.000,233.000,253.000,262.000,268.000,249.000,261.000,260.000,261.000,2.371,-0.840,5.000
297.000,233.000,258.000,258.000,272.000,249.000,266.000,256.000,260.000,2.539,-0.892,5.000
295.000,234.000,246.000,262.000,271.000,250.000,254.000,260.000,259.000,2.590,-0.904,5.000
293.000,236.000,251.000,264.000,269.000,252.000,259.000,262.000,260.000,2.678,-0.909,5.000
289.000,232.000,256.000,260.000,265.000,248.000,264.000,258.000,259.000,2.695,-0.930,5.000
292.000,236.000,251.000,266.000,268.000,251.000,259.000,264.000,259.000,2.743,-0.963,5.000
291.000,232.000,247.000,259.000,267.000,247.000,255.000,257.000,258.000,2.773,-1.036,5.000
295.000,231.000,252.000,260.000,270.000,246.000,260.000,258.000,258.000,2.742,-1.062,5.000
288.000,230.000,250.000,263.000,263.000,245.000,259.000,261.000,258.000,2.778,-1.129,5.000
293.000,233.000,253.000,261.000,268.000,248.000,262.000,259.000,258.000,2.873,-1.210,5.000
292.000,233.000,249.000,257.000,267.000,248.000,258.000,255.000,258.000,2.833,-1.209,5.000
290.000,235.000,251.000,260.000,265.000,250.000,260.000,258.000,258.000,2.878,-1.262,5.000
296.000,237.000,254.000,256.000,271.000,252.000,263.000,254.000,259.000,2.940,-1.321,5.000
289.000,233.000,251.000,261.000,264.000,248.000,260.000,260.000,258.000,2.810,-1.363,5.000
288.000,227.000,249.000,257.000,263.000,242.000,258.000,256.000,256.000,2.797,-1.425,5.000
290.000,233.000,252.000,263.000,265.000,248.000,261.000,262.000,258.000,2.699,-1.490,5.000
294.000,236.000,251.000,263.000,268.000,250.000,260.000,262.000,259.000,2.658,-1.592,5.000
296.000,233.000,249.000,260.000,270.000,247.000,258.000,259.000,258.000,2.616,-1.667,5.000
292.000,234.000,249.000,254.000,266.000,248.000,258.000,254.000,257.000,2.492,-1.740,5.000
296.000,234.000,257.000,259.000,270.000,248.000,266.000,259.000,259.000,2.483,-1.814,5.000
293.000,235.000,248.000,259.000,267.000,249.000,257.000,259.000,258.000,2.380,-1.899,5.000
295.000,238.000,253.000,260.000,268.000,252.000,262.000,260.000,259.000,2.411,-1.972,5.000
293.000,229.000,251.000,260.000,266.000,243.000,260.000,260.000,258.000,2.408,-2.015,5.000
296.000,235.000,252.000,260.000,269.000,249.000,261.000,260.000,259.000,2.435,-1.981,5.000
293.000,236.000,254.000,262.000,267.000,250.000,263.000,262.000,259.000,2.506,-1.964,5.000
294.000,239.000,253.000,264.000,268.000,253.000,263.000,264.000,260.000,2.615,-1.956,5.000
297.000,239.000,255.000,263.000,271.000,253.000,265.000,262.000,261.000,2.731,-1.871,5.000
302.000,240.000,251.000,266.000,276.000,254.000,261.000,265.000,262.000,2.738,-1.818,5.000
300.000,240.000,254.000,264.000,274.000,254.000,264.000,263.000,263.000,2.822,-1.828,5.000
307.000,240.000,260.000,267.000,281.000,254.000,270.000,266.000,265.000,2.944,-1.856,5.000
304.000,245.000,261.000,266.000,278.000,259.000,271.000,265.000,266.000,3.061,-1.888,5.000
311.000,252.000,262.000,273.000,285.000,265.000,272.000,272.000,269.000,3.118,-1.942,5.000
315.000,255.000,267.000,276.000,289.000,268.000,277.000,275.000,273.000,3.120,-1.991,5.000
318.000,260.000,273.000,280.000,292.000,273.000,283.000,279.000,276.000,3.135,-2.017,5.000
325.000,262.000,275.000,279.000,299.000,275.000,285.000,278.000,280.000,3.209,-2.016,5.000
332.000,276.000,284.000,297.000,306.000,289.000,294.000,296.000,287.000,3.208,-1.991,5.000
333.000,275.000,291.000,295.000,308.000,288.000,301.000,294.000,292.000,3.252,-1.979,5.000
344.000,281.000,299.000,305.000,319.000,294.000,310.000,304.000,297.000,3.388,-1.962,5.000
350.000,292.000,304.000,318.000,325.000,305.000,315.000,317.000,305.000,3.448,-1.894,5.000
358.000,294.000,316.000,325.000,333.000,307.000,327.000,323.000,313.000,3.518,-1.822,5.000
363.000,305.000,316.000,334.000,338.000,318.000,327.000,332.000,320.000,3.644,-1.762,5.000
374.000,315.000,330.000,341.000,350.000,328.000,341.000,339.000,328.000,3.699,-1.708,5.000
381.000,324.000,336.000,345.000,357.000,337.000,347.000,343.000,336.000,3.804,-1.671,5.000
391.000,331.000,351.000,360.000,367.000,344.000,362.000,358.000,344.000,3.915,-1.661,5.000
400.000,340.000,359.000,368.000,376.000,353.000,370.000,366.000,351.000,4.053,-1.606,5.000
414.000,353.000,363.000,380.000,390.000,366.000,374.000,377.000,358.000,4.209,-1.587,5.000
423.000,362.000,379.000,392.000,400.000,375.000,390.000,389.000,365.000,4.343,-1.536,5.000
428.000,365.000,382.000,395.000,405.000,378.000,393.000,392.000,372.000,4.434,-1.429,5.000
445.000,378.000,392.000,404.000,422.000,390.000,403.000,401.000,379.000,4.642,-1.429,5.000
453.000,386.000,405.000,416.000,431.000,398.000,416.000,412.000,386.000,4.826,-1.369,5.000
462.000,406.000,414.000,428.000,440.000,418.000,426.000,424.000,396.000,4.949,-1.309,5.000
472.000,407.000,431.000,438.000,450.000,419.000,442.000,434.000,404.000,5.043,-1.186,5.000
483.000,409.000,429.000,448.000,461.000,421.000,441.000,443.000,412.000,5.227,-1.125,5.000
491.000,430.000,438.000,459.000,470.000,442.000,450.000,454.000,419.000,5.412,-1.048,5.000
493.000,437.000,450.000,464.000,472.000,449.000,462.000,459.000,426.000,5.488,-0.987,5.000
511.000,448.000,462.000,476.000,490.000,460.000,474.000,470.000,433.000,5.575,-0.843,5.000
521.000,457.000,475.000,491.000,500.000,469.000,486.000,485.000,440.000,5.642,-0.750,5.000
535.000,466.000,484.000,496.000,515.000,478.000,495.000,490.000,447.000,5.738,-0.688,5.000
536.000,473.000,491.000,503.000,516.000,485.000,502.000,497.000,454.000,5.757,-0.677,5.000
552.000,482.000,500.000,515.000,532.000,494.000,512.000,509.000,461.000,5.809,-0.688,5.000
561.000,494.000,511.000,529.000,541.000,506.000,523.000,523.000,468.000,5.843,-0.688,5.000
574.000,509.000,522.000,535.000,554.000,521.000,533.000,529.000,475.000,5.831,-0.670,5.000
583.000,512.000,531.000,547.000,563.000,524.000,542.000,541.000,482.000,5.872,-0.625,5.000
599.000,525.000,536.000,554.000,579.000,537.000,548.000,547.000,489.000,6.002,-0.590,5.000
602.000,536.000,554.000,565.000,582.000,548.000,565.000,558.000,496.000,6.076,-0.529,5.000
612.000,542.000,560.000,573.000,592.000,554.000,571.000,566.000,503.000,6.131,-0.403,5.000
627.000,557.000,572.000,588.000,608.000,569.000,583.000,581.000,510.000,6.208,-0.363,5.000
634.000,564.000,575.000,594.000,615.000,576.000,586.000,587.000,517.000,6.274,-0.372,5.000
646.000,570.000,584.000,609.000,627.000,582.000,595.000,602.000,524.000,6.177,-0.257,5.000
662.000,583.000,597.000,610.000,643.000,595.000,608.000,603.000,531.000,6.193,-0.197,5.000
668.000,586.000,607.000,624.000,649.000,598.000,618.000,616.000,538.000,6.242,-0.175,5.000
680.000,594.000,619.000,642.000,661.000,606.000,630.000,634.000,545.000,6.340,-0.202,5.000
698.000,601.000,627.000,656.000,679.000,613.000,638.000,648.000,552.000,6.307,-0.137,5.000
705.000,620.000,641.000,661.000,686.000,632.000,652.000,653.000,559.000,6.333,-0.096,5.000
715.000,627.000,656.000,666.000,696.000,639.000,667.000,658.000,566.000,6.430,-0.109,5.000
727.000,638.000,665.000,675.000,708.000,650.000,676.000,667.000,573.000,6.515,-0.127,5.000
739.000,649.000,662.000,694.000,720.000,661.000,673.000,686.000,580.000,6.554,-0.135,5.000
748.000,647.000,678.000,699.000,729.000,659.000,689.000,691.000,587.000,6.602,-0.132,5.000
767.000,665.000,682.000,704.000,748.000,676.000,693.000,696.000,597.000,6.670,-0.177,5.000
774.000,681.000,701.000,715.000,755.000,692.000,712.000,707.000,607.000,6.684,-0.181,5.000
779.000,681.000,721.000,727.000,760.000,692.000,732.000,719.000,616.000,6.678,-0.164,5.000
791.000,694.000,716.000,736.000,772.000,705.000,727.000,728.000,624.000,6.670,-0.172,5.000
806.000,697.000,723.000,743.000,787.000,709.000,734.000,735.000,632.000,6.618,-0.171,5.000
817.000,718.000,730.000,755.000,798.000,730.000,741.000,747.000,641.000,6.534,-0.134,5.000
821.000,725.000,744.000,765.000,802.000,737.000,755.000,757.000,652.000,6.494,-0.124,5.000
839.000,731.000,750.000,778.000,820.000,743.000,761.000,770.000,661.000,6.457,-0.103,5.000
839.000,737.000,761.000,788.000,820.000,749.000,772.000,780.000,669.000,6.398,-0.110,5.000
851.000,746.000,770.000,788.000,832.000,758.000,781.000,780.000,677.000,6.356,-0.023,5.000
862.000,757.000,764.000,803.000,843.000,769.000,775.000,795.000,684.000,6.348,0.010,5.000
878.000,765.000,783.000,819.000,859.000,777.000,794.000,811.000,691.000,6.290,0.023,5.000
884.000,764.000,794.000,822.000,865.000,777.000,805.000,814.000,698.000,6.245,0.060,5.000
887.000,783.000,803.000,825.000,868.000,796.000,814.000,817.000,708.000,6.219,0.093,5.000
902.000,786.000,807.000,839.000,883.000,799.000,817.000,831.000,716.000,6.186,0.136,5.000
904.000,788.000,830.000,849.000,885.000,801.000,840.000,841.000,724.000,6.119,0.152,5.000
914.000,795.000,828.000,847.000,895.000,808.000,838.000,839.000,731.000,6.039,0.145,5.000
924.000,805.000,838.000,853.000,905.000,818.000,848.000,845.000,738.000,6.012,0.147,5.000
934.000,811.000,837.000,863.000,915.000,824.000,847.000,855.000,745.000,5.968,0.130,5.000
940.000,820.000,850.000,875.000,921.000,833.000,860.000,867.000,752.000,5.933,0.122,5.000
943.000,823.000,845.000,882.000,924.000,836.000,855.000,874.000,759.000,5.890,0.080,5.000
947.000,832.000,852.000,883.000,928.000,845.000,862.000,875.000,766.000,5.904,0.098,5.000
956.000,828.000,846.000,889.000,937.000,841.000,856.000,881.000,773.000,5.874,0.072,5.000
953.000,840.000,861.000,893.000,934.000,853.000,871.000,886.000,780.000,5.831,0.031,5.000
963.000,846.000,878.000,898.000,944.000,859.000,888.000,891.000,787.000,5.762,0.017,5.000
971.000,843.000,877.000,905.000,952.000,856.000,887.000,898.000,794.000,5.762,-0.023,5.000
966.000,859.000,873.000,904.000,947.000,872.000,883.000,897.000,801.000,5.730,-0.046,5.000
970.000,852.000,881.000,915.000,950.000,865.000,891.000,908.000,808.000,5.655,-0.033,5.000
979.000,861.000,887.000,910.000,959.000,874.000,897.000,903.000,815.000,5.613,-0.016,5.000
990.000,870.000,889.000,920.000,970.000,884.000,899.000,913.000,822.000,5.551,0.018,5.000
988.000,859.000,903.000,914.000,968.000,873.000,913.000,907.000,829.000,5.517,0.007,5.000
995.000,869.000,900.000,934.000,975.000,883.000,910.000,927.000,836.000,5.466,0.010,5.000
993.000,867.000,889.000,931.000,973.000,881.000,899.000,924.000,843.000,5.426,0.020,5.000
1004.000,866.000,909.000,928.000,984.000,880.000,919.000,921.000,850.000,5.334,0.025,5.000
999.000,873.000,905.000,923.000,979.000,887.000,915.000,916.000,857.000,5.310,0.010,5.000
1004.000,873.000,909.000,939.000,984.000,887.000,919.000,932.000,864.000,5.289,0.005,5.000
1003.000,877.000,901.000,919.000,983.000,891.000,911.000,913.000,874.000,5.222,-0.006,5.000
1004.000,869.000,908.000,930.000,984.000,883.000,918.000,924.000,882.000,5.208,-0.033,5.000
1001.000,873.000,908.000,936.000,981.000,887.000,918.000,930.000,890.000,5.229,-0.092,5.000
1012.000,871.000,902.000,939.000,992.000,885.000,912.000,933.000,897.000,5.233,-0.145,5.000
1005.000,877.000,893.000,923.000,985.000,891.000,903.000,917.000,900.000,5.159,-0.200,5.000
1011.000,877.000,907.000,936.000,991.000,891.000,917.000,930.000,904.000,5.040,-0.234,5.000
1002.000,879.000,889.000,929.000,981.000,893.000,899.000,923.000,905.000,4.989,-0.289,5.000
995.000,881.000,894.000,927.000,974.000,895.000,904.000,922.000,906.000,4.910,-0.311,5.000
1007.000,873.000,892.000,925.000,986.000,887.000,902.000,920.000,904.000,4.892,-0.337,5.000
995.000,873.000,894.000,928.000,974.000,887.000,904.000,923.000,904.000,4.835,-0.354,5.000
994.000,857.000,881.000,912.000,973.000,871.000,891.000,907.000,901.000,4.813,-0.367,5.000
994.000,872.000,886.000,917.000,973.000,886.000,896.000,912.000,900.000,4.807,-0.394,5.000
988.000,855.000,884.000,922.000,967.000,869.000,894.000,917.000,897.000,4.762,-0.433,5.000
991.000,856.000,881.000,907.000,970.000,870.000,891.000,902.000,892.000,4.756,-0.479,5.000
982.000,865.000,884.000,910.000,961.000,879.000,894.000,905.000,892.000,4.750,-0.483,5.000
975.000,849.000,881.000,910.000,954.000,863.000,891.000,905.000,889.000,4.810,-0.525,5.000
975.000,850.000,855.000,906.000,954.000,864.000,865.000,901.000,885.000,4.826,-0.543,5.000
968.000,848.000,856.000,896.000,947.000,862.000,866.000,891.000,879.000,4.844,-0.538,5.000
967.000,841.000,854.000,900.000,946.000,855.000,864.000,895.000,876.000,4.881,-0.509,5.000
972.000,843.000,852.000,898.000,951.000,856.000,862.000,893.000,873.000,4.981,-0.543,5.000
964.000,834.000,853.000,899.000,943.000,847.000,863.000,894.000,871.000,5.020,-0.553,5.000
955.000,834.000,866.000,895.000,934.000,847.000,876.000,890.000,871.000,5.095,-0.529,5.000
957.000,829.000,852.000,888.000,936.000,842.000,863.000,882.000,868.000,5.300,-0.617,5.000
964.000,836.000,846.000,886.000,943.000,849.000,857.000,880.000,865.000,5.366,-0.670,5.000
951.000,842.000,855.000,884.000,930.000,854.000,866.000,878.000,866.000,5.479,-0.703,5.000
957.000,833.000,861.000,884.000,936.000,845.000,872.000,878.000,865.000,5.583,-0.715,5.000
952.000,834.000,858.000,885.000,931.000,846.000,869.000,879.000,865.000,5.627,-0.689,5.000
952.000,834.000,856.000,882.000,931.000,846.000,867.000,876.000,864.000,5.678,-0.700,5.000
960.000,827.000,858.000,892.000,939.000,839.000,869.000,886.000,864.000,5.615,-0.745,5.000
953.000,846.000,855.000,885.000,932.000,858.000,866.000,879.000,865.000,5.571,-0.720,5.000
951.000,851.000,853.000,891.000,930.000,863.000,864.000,885.000,867.000,5.596,-0.688,5.000
967.000,842.000,855.000,888.000,946.000,855.000,866.000,882.000,867.000,5.510,-0.641,5.000
955.000,841.000,859.000,891.000,934.000,854.000,870.000,885.000,868.000,5.478,-0.594,5.000
960.000,843.000,853.000,905.000,939.000,856.000,864.000,899.000,870.000,5.423,-0.585,5.000
966.000,837.000,870.000,901.000,945.000,850.000,881.000,895.000,872.000,5.414,-0.593,5.000
965.000,860.000,883.000,899.000,944.000,873.000,894.000,893.000,879.000,5.440,-0.579,5.000
962.000,848.000,876.000,904.000,941.000,861.000,887.000,898.000,880.000,5.384,-0.569,5.000
975.000,853.000,882.000,896.000,954.000,866.000,893.000,890.000,881.000,5.361,-0.594,5.000
976.000,847.000,878.000,912.000,955.000,860.000,889.000,906.000,883.000,5.300,-0.606,5.000
981.000,862.000,895.000,907.000,960.000,875.000,906.000,902.000,887.000,5.188,-0.662,5.000
981.000,863.000,881.000,912.000,960.000,876.000,892.000,907.000,889.000,5.020,-0.718,5.000
978.000,857.000,892.000,922.000,957.000,870.000,903.000,917.000,892.000,4.903,-0.729,5.000
992.000,869.000,877.000,913.000,971.000,882.000,888.000,908.000,892.000,4.880,-0.794,5.000
986.000,859.000,893.000,916.000,964.000,872.000,904.000,911.000,893.000,4.828,-0.859,5.000
989.000,854.000,892.000,918.000,967.000,867.000,903.000,914.000,900.000,4.757,-0.874,5.000
984.000,876.000,892.000,922.000,962.000,889.000,903.000,918.000,901.000,4.708,-0.890,5.000
988.000,878.000,888.000,922.000,966.000,891.000,898.000,918.000,901.000,4.634,-0.877,5.000
991.000,880.000,899.000,930.000,969.000,893.000,909.000,926.000,905.000,4.552,-0.918,5.000
983.000,850.000,887.000,916.000,961.000,863.000,897.000,912.000,904.000,4.480,-0.956,5.000
996.000,865.000,891.000,917.000,974.000,879.000,901.000,913.000,901.000,4.413,-0.931,5.000
988.000,874.000,907.000,915.000,966.000,888.000,917.000,911.000,902.000,4.336,-0.980,5.000
991.000,866.000,905.000,923.000,968.000,880.000,915.000,919.000,903.000,4.283,-1.007,5.000
995.000,870.000,894.000,911.000,972.000,884.000,904.000,907.000,901.000,4.234,-1.043,5.000
986.000,870.000,889.000,926.000,963.000,883.000,899.000,923.000,901.000,4.201,-1.088,5.000
988.000,865.000,875.000,926.000,965.000,878.000,885.000,923.000,898.000,4.156,-1.124,5.000
995.000,868.000,889.000,915.000,972.000,881.000,899.000,912.000,898.000,4.154,-1.196,5.000
991.000,861.000,881.000,915.000,968.000,874.000,892.000,912.000,895.000,4.257,-1.230,5.000
985.000,861.000,884.000,912.000,962.000,874.000,895.000,909.000,894.000,4.320,-1.293,5.000
978.000,867.000,888.000,923.000,955.000,880.000,899.000,920.000,896.000,4.362,-1.310,5.000
983.000,860.000,882.000,908.000,960.000,873.000,893.000,905.000,894.000,4.376,-1.316,5.000
973.000,862.000,874.000,915.000,950.000,875.000,885.000,912.000,892.000,4.422,-1.282,5.000
974.000,850.000,879.000,906.000,951.000,863.000,890.000,902.000,889.000,4.419,-1.247,5.000
971.000,854.000,871.000,894.000,948.000,867.000,882.000,891.000,885.000,4.392,-1.269,5.000
970.000,848.000,882.000,900.000,947.000,861.000,893.000,897.000,884.000,4.375,-1.334,5.000
970.000,845.000,871.000,896.000,947.000,858.000,882.000,893.000,881.000,4.339,-1.349,5.000
973.000,844.000,873.000,892.000,950.000,857.000,884.000,889.000,879.000,4.348,-1.383,5.000
964.000,835.000,857.000,894.000,941.000,848.000,868.000,891.000,874.000,4.381,-1.416,5.000
964.000,833.000,862.000,888.000,941.000,846.000,873.000,885.000,871.000,4.385,-1.450,5.000
970.000,839.000,852.000,880.000,947.000,852.000,863.000,877.000,868.000,4.439,-1.460,5.000
954.000,839.000,866.000,880.000,931.000,851.000,877.000,877.000,868.000,4.575,-1.562,5.000
944.000,827.000,848.000,891.000,921.000,839.000,859.000,888.000,865.000,4.622,-1.625,5.000
944.000,815.000,857.000,882.000,921.000,827.000,868.000,879.000,869.000,4.564,-1.655,5.000
945.000,831.000,853.000,867.000,921.000,843.000,864.000,864.000,865.000,4.520,-1.708,5.000
951.000,820.000,855.000,872.000,927.000,832.000,867.000,869.000,861.000,4.606,-1.796,5.000
942.000,828.000,849.000,874.000,918.000,839.000,861.000,871.000,859.000,4.609,-1.906,5.000
949.000,820.000,850.000,869.000,925.000,831.000,862.000,866.000,856.000,4.598,-1.964,5.000
942.000,819.000,839.000,870.000,918.000,830.000,851.000,867.000,853.000,4.617,-2.050,5.000
945.000,823.000,844.000,869.000,921.000,834.000,856.000,866.000,853.000,4.542,-2.090,5.000
932.000,814.000,835.000,866.000,907.000,825.000,847.000,863.000,849.000,4.477,-2.145,5.000
933.000,813.000,837.000,870.000,908.000,824.000,849.000,868.000,848.000,4.335,-2.201,5.000
933.000,815.000,837.000,864.000,908.000,826.000,849.000,862.000,847.000,4.324,-2.267,5.000
937.000,820.000,837.000,861.000,912.000,831.000,849.000,859.000,846.000,4.270,-2.301,5.000
930.000,803.000,828.000,857.000,905.000,814.000,840.000,855.000,843.000,4.218,-2.290,5.000
926.000,810.000,825.000,862.000,901.000,821.000,837.000,860.000,841.000,4.156,-2.315,5.000
919.000,817.000,827.000,846.000,893.000,828.000,839.000,844.000,839.000,4.055,-2.344,5.000
930.000,817.000,834.000,845.000,905.000,828.000,846.000,843.000,839.000,4.066,-2.333,5.000
927.000,797.000,827.000,853.000,902.000,808.000,839.000,851.000,836.000,4.068,-2.323,5.000
914.000,796.000,821.000,849.000,889.000,807.000,833.000,847.000,833.000,4.072,-2.289,5.000
920.000,789.000,815.000,840.000,895.000,800.000,826.000,838.000,828.000,4.023,-2.264,5.000
911.000,785.000,819.000,842.000,886.000,796.000,830.000,840.000,825.000,3.996,-2.265,5.000
907.000,790.000,805.000,832.000,882.000,801.000,816.000,830.000,821.000,3.970,-2.266,5.000
900.000,797.000,804.000,832.000,875.000,809.000,815.000,830.000,819.000,3.925,-2.235,5.000
908.000,781.000,814.000,822.000,883.000,793.000,825.000,820.000,816.000,3.904,-2.250,5.000
898.000,782.000,796.000,834.000,873.000,794.000,807.000,832.000,814.000,3.895,-2.239,5.000
887.000,778.000,791.000,826.000,862.000,790.000,802.000,824.000,810.000,3.870,-2.197,5.000
890.000,773.000,789.000,817.000,865.000,785.000,800.000,815.000,805.000,3.836,-2.195,5.000
876.000,763.000,776.000,813.000,850.000,775.000,787.000,811.000,800.000,3.776,-2.188,5.000
881.000,762.000,788.000,809.000,856.000,774.000,799.000,807.000,797.000,3.731,-2.135,5.000
880.000,759.000,774.000,797.000,855.000,771.000,785.000,795.000,792.000,3.751,-2.100,5.000
867.000,753.000,767.000,799.000,842.000,765.000,778.000,797.000,787.000,3.763,-2.065,5.000
860.000,751.000,760.000,800.000,835.000,763.000,771.000,798.000,782.000,3.768,-2.014,5.000
857.000,753.000,760.000,784.000,832.000,765.000,771.000,782.000,778.000,3.775,-1.970,5.000
855.000,739.000,760.000,777.000,830.000,751.000,771.000,775.000,772.000,3.906,-1.988,5.000
847.000,738.000,751.000,778.000,822.000,750.000,762.000,776.000,767.000,3.932,-1.899,5.000
843.000,730.000,738.000,773.000,818.000,742.000,749.000,771.000,762.000,3.999,-1.884,5.000
845.000,733.000,750.000,770.000,821.000,745.000,761.000,768.000,760.000,4.060,-1.872,5.000
828.000,720.000,735.000,763.000,804.000,732.000,746.000,761.000,756.000,4.104,-1.876,5.000
814.000,712.000,741.000,765.000,790.000,724.000,752.000,763.000,756.000,4.153,-1.855,5.000
824.000,717.000,735.000,749.000,800.000,729.000,746.000,746.000,751.000,4.191,-1.792,5.000
819.000,702.000,737.000,751.000,795.000,714.000,748.000,748.000,745.000,4.248,-1.740,5.000
813.000,710.000,718.000,748.000,789.000,722.000,729.000,745.000,739.000,4.184,-1.679,5.000
813.000,706.000,726.000,740.000,789.000,718.000,737.000,737.000,735.000,4.255,-1.639,5.000
804.000,699.000,719.000,733.000,780.000,712.000,730.000,730.000,730.000,4.239,-1.596,5.000
800.000,693.000,720.000,735.000,776.000,706.000,731.000,732.000,727.000,4.215,-1.577,5.000
795.000,687.000,716.000,739.000,771.000,700.000,727.000,736.000,728.000,4.264,-1.578,5.000
786.000,684.000,705.000,728.000,762.000,697.000,716.000,725.000,726.000,4.225,-1.531,5.000
786.000,674.000,709.000,715.000,762.000,687.000,720.000,712.000,721.000,4.187,-1.492,5.000
791.000,677.000,697.000,718.000,767.000,689.000,708.000,715.000,716.000,4.328,-1.624,5.000
776.000,667.000,697.000,720.000,752.000,679.000,708.000,717.000,715.000,4.358,-1.648,5.000
772.000,671.000,698.000,709.000,748.000,683.000,709.000,706.000,711.000,4.361,-1.681,5.000
773.000,662.000,685.000,713.000,749.000,674.000,696.000,710.000,706.000,4.355,-1.738,5.000
764.000,659.000,682.000,700.000,740.000,671.000,693.000,697.000,700.000,4.364,-1.846,5.000
766.000,663.000,684.000,702.000,742.000,675.000,696.000,699.000,696.000,4.387,-1.971,5.000
764.000,664.000,680.000,700.000,740.000,676.000,692.000,698.000,692.000,4.373,-2.034,5.000
755.000,657.000,669.000,692.000,731.000,668.000,681.000,690.000,686.000,4.414,-2.116,5.000
754.000,649.000,676.000,693.000,730.000,660.000,688.000,691.000,683.000,4.390,-2.106,5.000
750.000,645.000,668.000,694.000,725.000,656.000,680.000,692.000,684.000,4.365,-2.142,5.000
752.000,643.000,667.000,686.000,727.000,654.000,679.000,684.000,682.000,4.431,-2.176,5.000
746.000,654.000,654.000,682.000,721.000,665.000,666.000,680.000,677.000,4.436,-2.261,5.000
747.000,647.000,656.000,686.000,722.000,658.000,668.000,684.000,674.000,4.440,-2.255,5.000
736.000,638.000,652.000,673.000,711.000,649.000,664.000,671.000,668.000,4.434,-2.350,5.000
738.000,635.000,655.000,671.000,713.000,646.000,667.000,669.000,664.000,4.355,-2.429,5.000
735.000,632.000,645.000,673.000,710.000,643.000,657.000,671.000,661.000,4.336,-2.476,5.000
733.000,639.000,649.000,663.000,708.000,650.000,661.000,661.000,659.000,4.356,-2.565,5.000
733.000,624.000,641.000,668.000,707.000,634.000,653.000,666.000,656.000,4.427,-2.646,5.000
726.000,627.000,640.000,664.000,700.000,637.000,653.000,662.000,653.000,4.452,-2.700,5.000
722.000,625.000,634.000,666.000,696.000,635.000,647.000,664.000,651.000,4.412,-2.767,5.000
729.000,636.000,641.000,659.000,703.000,646.000,654.000,657.000,651.000,4.408,-2.784,5.000
728.000,622.000,642.000,660.000,702.000,632.000,654.000,658.000,650.000,4.311,-2.754,5.000
722.000,626.000,636.000,667.000,696.000,636.000,649.000,665.000,652.000,4.369,-2.807,5.000
718.000,618.000,638.000,660.000,692.000,628.000,651.000,658.000,654.000,4.470,-2.788,5.000
722.000,626.000,641.000,665.000,696.000,636.000,654.000,663.000,658.000,4.450,-2.767,5.000
716.000,619.000,631.000,657.000,690.000,629.000,644.000,655.000,657.000,4.471,-2.761,5.000
719.000,622.000,630.000,656.000,693.000,632.000,643.000,654.000,650.000,4.459,-2.759,5.000
710.000,615.000,631.000,651.000,684.000,625.000,644.000,649.000,650.000,4.485,-2.748,5.000
709.000,617.000,631.000,650.000,683.000,627.000,643.000,648.000,650.000,4.352,-2.727,5.000
715.000,610.000,629.000,652.000,689.000,620.000,641.000,650.000,647.000,4.275,-2.698,5.000
713.000,614.000,632.000,652.000,687.000,625.000,644.000,651.000,648.000,4.190,-2.665,5.000
714.000,610.000,620.000,652.000,688.000,621.000,632.000,651.000,646.000,4.135,-2.645,5.000
706.000,619.000,630.000,646.000,680.000,630.000,642.000,645.000,647.000,4.123,-2.696,5.000
700.000,612.000,620.000,642.000,674.000,622.000,632.000,641.000,645.000,4.115,-2.746,5.000
