I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.703,-5.243,-1.207,-105.000,11.000,52.000,-44.044,10.115,-149.044,21.115
0.701,-5.453,-1.491,-105.000,9.000,48.000,-45.821,12.497,-150.821,21.497
0.703,-5.648,-1.760,-102.000,8.000,48.000,-47.471,14.749,-149.471,22.749
0.702,-5.835,-2.018,-98.000,7.000,53.000,-49.053,16.914,-147.053,23.914
0.703,-6.018,-2.276,-94.000,4.000,55.000,-50.598,19.080,-144.598,23.080
0.704,-6.189,-2.523,-92.000,1.000,63.000,-52.051,21.150,-144.051,22.150
0.704,-6.344,-2.722,-91.000,0.000,52.000,-53.362,22.818,-144.362,22.818
0.705,-6.439,-2.808,-91.000,-1.000,49.000,-54.172,23.543,-145.172,22.543
0.703,-6.429,-2.717,-90.000,-1.000,46.000,-54.083,22.777,-144.083,21.777
0.702,-6.265,-2.425,-90.000,-1.000,48.000,-52.695,20.328,-142.695,19.328
0.704,-5.944,-1.930,-90.000,2.000,49.000,-49.980,16.177,-139.980,18.177
0.704,-5.486,-1.251,-94.000,7.000,51.000,-46.097,10.482,-140.097,17.482
0.707,-4.910,-0.421,-99.000,11.000,56.000,-41.231,3.526,-140.231,14.526
0.705,-4.252,0.506,-103.000,21.000,60.000,-35.686,-4.240,-138.686,16.760
0.703,-3.591,1.460,-106.000,27.000,53.000,-30.121,-12.238,-136.121,14.762
0.702,-2.968,2.342,-114.000,36.000,51.000,-24.885,-19.632,-138.885,16.368
0.703,-2.411,3.093,-118.000,46.000,47.000,-20.207,-25.935,-138.207,20.065
0.701,-1.946,3.714,-122.000,53.000,45.000,-16.307,-31.155,-138.307,21.845
0.699,-1.556,4.230,-126.000,59.000,51.000,-13.038,-35.500,-139.038,23.500
0.701,-1.212,4.659,-129.000,67.000,47.000,-10.155,-39.114,-139.155,27.886
0.699,-0.895,5.047,-131.000,68.000,44.000,-7.498,-42.395,-138.498,25.605
0.699,-0.567,5.456,-132.000,71.000,42.000,-4.753,-45.849,-136.753,25.151
0.699,-0.183,5.929,-134.000,74.000,41.000,-1.533,-49.847,-135.533,24.153
0.697,0.276,6.513,-138.000,81.000,39.000,2.311,-54.799,-135.689,26.201
0.698,0.790,7.195,-139.000,86.000,38.000,6.621,-60.597,-132.379,25.403
0.699,1.339,7.921,-144.000,95.000,46.000,11.220,-66.789,-132.780,28.211
0.694,1.879,8.651,-146.000,98.000,42.000,15.749,-73.032,-130.251,24.968
0.695,2.365,9.313,-147.000,106.000,47.000,19.828,-78.714,-127.172,27.286
0.696,2.759,9.834,-150.000,111.000,32.000,23.133,-83.203,-126.867,27.797
0.695,3.049,10.208,-151.000,114.000,32.000,25.566,-86.433,-125.434,27.567
0.693,3.242,10.478,-151.000,118.000,28.000,27.191,-88.771,-123.809,29.229
0.692,3.364,10.683,-151.000,124.000,34.000,28.216,-90.546,-122.784,33.454
0.695,3.456,10.839,-154.000,126.000,33.000,28.988,-91.908,-125.012,34.092
0.696,3.532,10.957,-154.000,127.000,36.000,29.625,-92.932,-124.375,34.068
0.694,3.622,11.068,-154.000,127.000,39.000,30.386,-93.894,-123.614,33.106
0.694,3.744,11.206,-155.000,127.000,28.000,31.412,-95.098,-123.588,31.902
0.692,3.902,11.402,-155.000,127.000,31.000,32.739,-96.806,-122.261,30.194
0.691,4.107,11.660,-156.000,129.000,30.000,34.464,-99.052,-121.536,29.948
0.691,4.358,11.975,-157.000,135.000,31.000,36.579,-101.810,-120.421,33.190
0.692,4.655,12.344,-158.000,140.000,34.000,39.087,-105.046,-118.913,34.954
0.694,4.981,12.745,-160.000,141.000,36.000,41.832,-108.566,-118.168,32.434
0.694,5.287,13.124,-163.000,142.000,37.000,44.420,-111.909,-118.580,30.091
0.694,5.522,13.409,-163.000,142.000,27.000,46.406,-114.435,-116.594,27.565
0.694,5.663,13.555,-163.000,143.000,33.000,47.601,-115.724,-115.399,27.276
0.690,5.671,13.524,-167.000,143.000,31.000,47.662,-115.449,-119.338,27.551
0.693,5.524,13.298,-171.000,141.000,29.000,46.420,-113.451,-124.580,27.549
0.692,5.239,12.888,-171.000,139.000,37.000,44.011,-109.826,-126.989,29.174
0.693,4.837,12.327,-171.000,138.000,41.000,40.615,-104.897,-130.385,33.103
0.696,4.339,11.673,-169.000,136.000,42.000,36.420,-99.165,-132.580,36.835
0.698,3.784,10.969,-167.000,126.000,46.000,31.749,-93.037,-135.251,32.963
0.699,3.210,10.253,-165.000,123.000,22.000,26.920,-86.826,-138.080,36.174
0.698,2.631,9.534,-163.000,120.000,30.000,22.055,-80.621,-140.945,39.379
0.699,2.073,8.815,-160.000,110.000,39.000,17.375,-74.440,-142.625,35.560
0.699,1.563,8.132,-158.000,107.000,38.000,13.098,-68.587,-144.902,38.413
0.701,1.112,7.526,-156.000,102.000,40.000,9.313,-63.414,-146.687,38.586
0.702,0.726,6.993,-153.000,94.000,47.000,6.085,-58.875,-146.915,35.125
0.702,0.409,6.511,-152.000,91.000,47.000,3.430,-54.780,-148.570,36.220
0.701,0.129,6.060,-151.000,88.000,42.000,1.079,-50.958,-149.921,37.042
0.700,-0.137,5.591,-149.000,85.000,40.000,-1.146,-46.991,-150.146,38.009
0.703,-0.424,5.047,-148.000,80.000,45.000,-3.551,-42.391,-151.551,37.609
0.702,-0.781,4.393,-148.000,78.000,42.000,-6.545,-36.876,-154.545,41.124
0.700,-1.236,3.638,-145.000,71.000,49.000,-10.354,-30.519,-155.354,40.481
0.704,-1.801,2.811,-142.000,65.000,55.000,-15.090,-23.570,-157.090,41.430
0.708,-2.430,1.948,-139.000,55.000,54.000,-20.371,-16.326,-159.371,38.674
0.707,-3.070,1.106,-137.000,50.000,48.000,-25.747,-9.267,-162.747,40.733
0.707,-3.688,0.338,-132.000,43.000,50.000,-30.941,-2.828,-162.941,40.172
0.708,-4.232,-0.309,-127.000,36.000,50.000,-35.520,2.592,-162.520,38.592
0.708,-4.671,-0.818,-123.000,31.000,53.000,-39.215,6.856,-162.215,37.856
0.707,-5.003,-1.196,-118.000,24.000,56.000,-42.022,10.022,-160.022,34.022
0.707,-5.238,-1.474,-116.000,21.000,56.000,-44.009,12.353,-160.009,33.353
0.708,-5.396,-1.692,-115.000,19.000,54.000,-45.340,14.176,-160.340,33.176
0.708,-5.515,-1.884,-115.000,18.000,47.000,-46.347,15.791,-161.347,33.791
0.710,-5.636,-2.092,-113.000,16.000,52.000,-47.367,17.532,-160.367,33.532
0.710,-5.797,-2.329,-112.000,15.000,49.000,-48.728,19.523,-160.728,34.523
0.710,-6.015,-2.637,-109.000,11.000,50.000,-50.576,22.110,-159.576,33.110
0.709,-6.317,-3.052,-106.000,7.000,49.000,-53.139,25.591,-159.139,32.591
0.707,-6.718,-3.548,-103.000,5.000,52.000,-56.539,29.762,-159.539,34.762
0.710,-7.154,-4.034,-101.000,-2.000,55.000,-60.243,33.851,-161.243,31.851
0.709,-7.508,-4.413,-97.000,-6.000,49.000,-63.262,37.041,-160.262,31.041
0.708,-7.717,-4.599,-94.000,-8.000,48.000,-65.042,38.612,-159.042,30.612
0.709,-7.739,-4.554,-93.000,-9.000,49.000,-65.232,38.233,-158.232,29.233
0.708,-7.566,-4.243,-93.000,-8.000,55.000,-63.757,35.610,-156.757,27.610
0.710,-7.190,-3.676,-94.000,-6.000,52.000,-60.552,30.836,-154.552,24.836
0.710,-6.656,-2.898,-96.000,-1.000,56.000,-56.011,24.296,-152.011,23.296
0.706,-6.012,-2.000,-101.000,6.000,51.000,-50.551,16.766,-151.551,22.766
0.706,-5.298,-1.050,-108.000,14.000,57.000,-44.512,8.796,-152.512,22.796
0.709,-4.566,-0.081,-115.000,20.000,46.000,-38.331,0.682,-153.331,20.682
0.707,-3.855,0.849,-125.000,29.000,48.000,-32.346,-7.112,-157.346,21.888
0.704,-3.197,1.708,-133.000,38.000,50.000,-26.814,-14.316,-159.814,23.684
0.702,-2.586,2.513,-137.000,46.000,49.000,-21.681,-21.066,-158.681,24.934
0.701,-1.989,3.279,-145.000,54.000,52.000,-16.673,-27.501,-161.673,26.499
0.700,-1.395,4.008,-148.000,59.000,49.000,-11.690,-33.629,-159.690,25.371
0.698,-0.821,4.726,-152.000,67.000,53.000,-6.882,-39.681,-158.882,27.319
0.698,-0.233,5.508,-156.000,73.000,44.000,-1.954,-46.289,-157.954,26.711
0.696,0.404,6.384,-161.000,79.000,41.000,3.387,-53.709,-157.613,25.291
0.696,1.086,7.341,-172.000,88.000,41.000,9.102,-61.840,-162.898,26.160
0.694,1.781,8.313,-178.000,97.000,41.000,14.928,-70.138,-163.072,26.862
0.693,2.415,9.219,-186.000,106.000,45.000,20.246,-77.909,-165.754,28.091
0.695,2.937,10.036,-188.000,113.000,40.000,24.628,-84.947,-163.372,28.053
0.692,3.371,10.763,-192.000,120.000,41.000,28.274,-91.240,-163.726,28.760
0.691,3.792,11.411,-194.000,123.000,27.000,31.810,-96.880,-162.190,26.120
0.690,4.209,12.006,-195.000,126.000,28.000,35.329,-102.079,-159.671,23.921
0.690,4.588,12.532,-195.000,131.000,34.000,38.515,-106.697,-156.485,24.303
0.686,4.900,12.975,-196.000,138.000,30.000,41.149,-110.597,-154.851,27.403
0.685,5.186,13.355,-198.000,139.000,36.000,43.566,-113.956,-154.434,25.044
0.685,5.490,13.717,-199.000,140.000,36.000,46.137,-117.161,-152.863,22.839
0.687,5.798,14.077,-199.000,144.000,35.000,48.737,-120.367,-150.263,23.633
0.686,6.066,14.418,-201.000,151.000,28.000,51.008,-123.407,-149.992,27.593
0.686,6.261,14.644,-203.000,153.000,27.000,52.658,-125.425,-150.342,27.575
0.686,6.319,14.666,-204.000,153.000,32.000,53.157,-125.619,-150.843,27.381
0.685,6.171,14.421,-204.000,153.000,27.000,51.902,-123.427,-152.098,29.573
0.689,5.778,13.860,-204.000,152.000,28.000,48.570,-118.431,-155.430,33.569
0.689,5.165,12.953,-202.000,146.000,38.000,43.390,-110.406,-158.610,35.594
0.689,4.338,11.779,-198.000,138.000,41.000,36.413,-100.092,-161.587,37.908
0.690,3.355,10.451,-193.000,128.000,40.000,28.135,-88.536,-164.865,39.464
0.693,2.324,9.102,-188.000,121.000,32.000,19.484,-76.900,-168.516,44.100
0.692,1.380,7.853,-182.000,108.000,38.000,11.565,-66.200,-170.435,41.800
0.692,0.605,6.826,-176.000,96.000,40.000,5.071,-57.460,-170.929,38.540
0.694,-0.001,6.044,-170.000,84.000,44.000,-0.011,-50.822,-170.011,33.178
0.694,-0.458,5.440,-167.000,80.000,49.000,-3.835,-45.711,-170.835,34.289
0.696,-0.820,4.941,-164.000,77.000,52.000,-6.871,-41.497,-170.871,35.503
0.696,-1.143,4.467,-162.000,69.000,58.000,-9.574,-37.495,-171.574,31.505
0.696,-1.490,3.961,-161.000,66.000,42.000,-12.483,-33.232,-173.483,32.768
0.696,-1.906,3.351,-158.000,63.000,48.000,-15.973,-28.107,-173.973,34.893
0.697,-2.403,2.599,-157.000,57.000,45.000,-20.145,-21.786,-177.145,35.214
0.700,-2.980,1.729,-154.000,49.000,49.000,-24.985,-14.488,-178.985,34.512
0.700,-3.619,0.816,-149.000,43.000,56.000,-30.356,-6.837,-179.356,36.163
0.700,-4.307,-0.089,-144.000,35.000,61.000,-36.153,0.743,-180.153,35.743
0.701,-4.983,-0.963,-139.000,32.000,60.000,-41.847,8.069,-180.847,40.069
0.704,-5.576,-1.722,-135.000,25.000,48.000,-46.858,14.427,-181.858,39.427
0.702,-5.991,-2.205,-127.000,16.000,49.000,-50.374,18.484,-177.374,34.484
0.702,-6.105,-2.261,-125.000,14.000,50.000,-51.336,18.950,-176.336,32.950
0.704,-5.849,-1.795,-125.000,14.000,52.000,-49.171,15.039,-174.171,29.039
0.703,-5.239,-0.850,-128.000,18.000,52.000,-44.009,7.118,-172.009,25.118
0.703,-4.278,0.508,-133.000,27.000,55.000,-35.907,-4.257,-168.907,22.743
0.703,-3.024,2.209,-139.000,40.000,54.000,-25.356,-18.516,-164.356,21.484
0.701,-1.575,4.109,-145.000,55.000,51.000,-13.194,-34.483,-158.194,20.517
0.699,-0.085,6.006,-151.000,64.000,37.000,-0.713,-50.503,-151.713,13.497
0.694,1.276,7.712,-163.000,81.000,39.000,10.691,-65.002,-152.309,15.998
0.691,2.409,9.099,-171.000,94.000,40.000,20.190,-76.877,-150.810,17.123
0.691,3.271,10.132,-181.000,106.000,33.000,27.430,-85.776,-153.570,20.224
0.690,3.825,10.801,-187.000,112.000,36.000,32.095,-91.571,-154.905,20.429
0.690,4.042,11.025,-188.000,116.000,37.000,33.921,-93.522,-154.079,22.478
0.690,3.840,10.686,-188.000,118.000,40.000,32.216,-90.576,-155.784,27.424
0.694,3.162,9.738,-187.000,117.000,32.000,26.516,-82.376,-160.484,34.624
0.696,2.061,8.234,-186.000,111.000,35.000,17.275,-69.457,-168.725,41.543
0.699,0.679,6.326,-179.000,94.000,41.000,5.693,-53.214,-173.307,40.786
0.698,-0.827,4.284,-171.000,73.000,45.000,-6.930,-35.959,-177.930,37.041
0.698,-2.247,2.384,-160.000,50.000,52.000,-18.831,-19.986,-178.831,30.014
0.702,-3.403,0.880,-147.000,33.000,56.000,-28.544,-7.372,-175.544,25.628
0.702,-4.159,-0.021,-137.000,23.000,50.000,-34.900,0.180,-171.900,23.180
0.704,-4.395,-0.215,-132.000,18.000,53.000,-36.895,1.800,-168.895,19.800
0.704,-4.086,0.327,-128.000,17.000,49.000,-34.293,-2.740,-162.293,14.260
0.703,-3.296,1.505,-130.000,21.000,55.000,-27.642,-12.609,-157.642,8.391
0.701,-2.117,3.113,-136.000,33.000,51.000,-17.739,-26.104,-153.739,6.896
0.699,-0.734,4.941,-146.000,49.000,47.000,-6.146,-41.499,-152.146,7.501
0.698,0.646,6.736,-155.000,64.000,43.000,5.411,-56.695,-149.589,7.305
0.693,1.840,8.237,-164.000,80.000,49.000,15.420,-69.485,-148.580,10.515
0.694,2.664,9.206,-168.000,92.000,36.000,22.330,-77.797,-145.670,14.203
0.692,2.966,9.463,-173.000,100.000,35.000,24.866,-80.004,-148.134,19.996
0.695,2.660,8.915,-175.000,100.000,38.000,22.298,-75.292,-152.702,24.708
0.696,1.768,7.641,-173.000,96.000,39.000,14.816,-64.393,-158.184,31.607
0.700,0.497,5.924,-168.000,86.000,46.000,4.167,-49.809,-163.833,36.191
0.700,-0.930,4.070,-160.000,71.000,50.000,-7.791,-34.150,-167.791,36.850
0.698,-2.231,2.398,-151.000,53.000,56.000,-18.701,-20.101,-169.701,32.899
0.700,-3.159,1.309,-143.000,43.000,54.000,-26.490,-10.965,-169.490,32.035
0.702,-3.494,1.050,-135.000,35.000,51.000,-29.309,-8.801,-164.309,26.199
0.701,-3.118,1.692,-134.000,34.000,54.000,-26.150,-14.179,-160.150,19.821
0.701,-2.121,3.102,-138.000,40.000,45.000,-17.773,-26.017,-155.773,13.983
0.699,-0.706,5.024,-145.000,53.000,44.000,-5.911,-42.197,-150.911,10.803
0.697,0.880,7.127,-156.000,69.000,47.000,7.374,-60.019,-148.626,8.981
0.693,2.351,9.007,-171.000,87.000,47.000,19.706,-76.088,-151.294,10.912
0.694,3.395,10.268,-178.000,104.000,46.000,28.479,-86.955,-149.521,17.045
0.693,3.765,10.610,-181.000,110.000,31.000,31.589,-89.916,-149.411,20.084
0.692,3.381,9.933,-183.000,110.000,32.000,28.361,-84.063,-154.639,25.937
0.696,2.296,8.365,-181.000,105.000,39.000,19.249,-70.577,-161.751,34.423
0.697,0.754,6.286,-172.000,88.000,47.000,6.314,-52.873,-165.686,35.127
0.699,-0.910,4.103,-159.000,68.000,50.000,-7.625,-34.429,-166.625,33.571
0.699,-2.370,2.233,-143.000,47.000,60.000,-19.867,-18.720,-162.867,28.280
0.700,-3.343,1.075,-130.000,30.000,58.000,-28.035,-9.006,-158.035,20.994
0.704,-3.633,0.908,-125.000,26.000,53.000,-30.481,-7.605,-155.481,18.395
0.702,-3.198,1.747,-124.000,26.000,50.000,-26.820,-14.637,-150.820,11.363
0.703,-2.150,3.323,-127.000,33.000,47.000,-18.018,-27.868,-145.018,5.132
0.702,-0.703,5.233,-136.000,49.000,46.000,-5.888,-43.961,-141.888,5.039
0.698,0.834,7.117,-146.000,70.000,45.000,6.985,-59.931,-139.015,10.069
0.696,2.150,8.668,-158.000,85.000,47.000,18.023,-73.178,-139.977,11.822
0.692,2.986,9.638,-167.000,97.000,42.000,25.039,-81.517,-141.961,15.483
0.693,3.209,9.857,-168.000,103.000,34.000,26.912,-83.406,-141.088,19.594
0.695,2.860,9.377,-171.000,107.000,39.000,23.977,-79.261,-147.023,27.739
0.695,2.135,8.447,-169.000,102.000,39.000,17.894,-71.287,-151.106,30.713
0.698,1.327,7.410,-165.000,94.000,36.000,11.119,-62.425,-153.881,31.575
0.697,0.671,6.573,-161.000,85.000,45.000,5.621,-55.312,-155.379,29.688
0.697,0.275,6.077,-157.000,75.000,46.000,2.302,-51.099,-154.698,23.901
0.698,0.090,5.888,-156.000,70.000,52.000,0.758,-49.506,-155.242,20.494
0.697,0.027,5.864,-156.000,69.000,44.000,0.224,-49.298,-155.776,19.702
0.699,-0.029,5.787,-155.000,67.000,44.000,-0.244,-48.648,-155.243,18.352
0.700,-0.192,5.485,-154.000,65.000,43.000,-1.611,-46.093,-155.611,18.907
0.698,-0.521,4.921,-153.000,65.000,45.000,-4.367,-41.328,-157.367,23.672
0.699,-1.040,4.150,-152.000,57.000,52.000,-8.715,-34.829,-160.715,22.171
0.700,-1.690,3.279,-150.000,49.000,49.000,-14.165,-27.500,-164.165,21.500
0.701,-2.370,2.377,-148.000,40.000,52.000,-19.862,-19.923,-167.862,20.077
0.703,-3.026,1.530,-143.000,30.000,57.000,-25.371,-12.818,-168.371,17.182
0.702,-3.599,0.798,-139.000,25.000,53.000,-30.193,-6.689,-169.193,18.311
0.701,-4.048,0.215,-134.000,18.000,52.000,-33.972,-1.800,-167.972,16.200
0.702,-4.372,-0.227,-128.000,14.000,53.000,-36.696,1.903,-164.696,15.903
0.703,-4.649,-0.580,-125.000,12.000,56.000,-39.031,4.859,-164.031,16.859
0.702,-4.967,-0.936,-122.000,10.000,54.000,-41.714,7.840,-163.714,17.840
0.706,-5.338,-1.398,-120.000,7.000,55.000,-44.845,11.711,-164.845,18.711
0.705,-5.783,-2.001,-118.000,0.000,53.000,-48.610,16.769,-166.610,16.769
0.706,-6.304,-2.788,-116.000,-3.000,47.000,-53.024,23.371,-169.024,20.371
0.705,-6.908,-3.713,-114.000,-11.000,50.000,-58.152,31.149,-172.152,20.149
0.706,-7.582,-4.694,-109.000,-19.000,51.000,-63.895,39.410,-172.895,20.410
0.707,-8.299,-5.652,-105.000,-26.000,54.000,-70.019,47.501,-175.019,21.501
0.706,-9.018,-6.551,-101.000,-35.000,56.000,-76.176,55.121,-177.176,20.121
0.707,-9.662,-7.388,-98.000,-45.000,59.000,-81.724,62.239,-179.724,17.239
0.706,-10.209,-8.126,-93.000,-50.000,53.000,-86.440,68.540,-179.440,18.540
0.705,-10.638,-8.650,-91.000,-56.000,50.000,-90.155,73.021,-181.155,17.021
0.702,-10.860,-8.898,-87.000,-60.000,50.000,-92.086,75.150,-179.086,15.150
0.704,-10.817,-8.828,-86.000,-60.000,46.000,-91.711,74.550,-177.711,14.550
0.705,-10.506,-8.412,-86.000,-59.000,52.000,-89.017,70.982,-175.017,11.982
0.706,-9.941,-7.601,-89.000,-55.000,53.000,-84.132,64.055,-173.132,9.055
0.706,-9.082,-6.337,-95.000,-50.000,57.000,-76.731,53.308,-171.731,3.308
0.708,-7.884,-4.645,-108.000,-35.000,56.000,-66.468,39.003,-174.468,4.003
0.710,-6.404,-2.615,-119.000,-20.000,51.000,-53.872,21.923,-172.872,1.923
0.710,-4.744,-0.288,-131.000,0.000,46.000,-39.832,2.410,-170.832,2.410
0.704,-3.009,2.276,-145.000,22.000,47.000,-25.233,-19.080,-170.233,2.920
0.703,-1.228,4.881,-159.000,45.000,42.000,-10.287,-40.989,-169.287,4.011
0.698,0.517,7.286,-172.000,67.000,42.000,4.331,-61.371,-167.669,5.629
0.693,2.076,9.328,-180.000,88.000,39.000,17.402,-78.840,-162.598,9.160
0.690,3.308,10.939,-189.000,103.000,40.000,27.742,-92.774,-161.258,10.226
0.690,4.177,12.107,-193.000,112.000,36.000,35.055,-102.966,-157.945,9.034
0.690,4.729,12.861,-195.000,117.000,31.000,39.709,-109.593,-155.291,7.407
0.689,5.017,13.270,-198.000,124.000,29.000,42.141,-113.198,-155.859,10.802
0.689,5.100,13.378,-201.000,125.000,29.000,42.843,-114.159,-158.157,10.841
0.690,4.990,13.230,-201.000,125.000,29.000,41.910,-112.849,-159.090,12.151
0.689,4.711,12.809,-201.000,125.000,38.000,39.559,-109.137,-161.441,15.863
0.691,4.206,12.046,-199.000,121.000,39.000,35.296,-102.429,-163.704,18.571
0.692,3.376,10.797,-196.000,116.000,44.000,28.318,-91.539,-167.682,24.461
0.695,2.152,8.988,-196.000,110.000,40.000,18.036,-75.925,-177.964,34.075
0.699,0.540,6.687,-186.000,94.000,43.000,4.523,-56.273,-181.477,37.727
0.702,-1.373,4.083,-169.000,71.000,40.000,-11.507,-34.268,-180.507,36.732
0.704,-3.388,1.424,-153.000,50.000,50.000,-28.413,-11.931,-181.413,38.069
0.705,-5.262,-1.039,-131.000,24.000,54.000,-44.205,8.701,-175.205,32.701
0.705,-6.822,-3.062,-114.000,7.000,56.000,-57.421,25.678,-171.421,32.678
0.706,-7.979,-4.478,-101.000,-4.000,60.000,-67.283,37.593,-168.283,33.593
0.705,-8.660,-5.248,-94.000,-9.000,54.000,-73.105,44.088,-167.105,35.088
0.705,-8.808,-5.332,-88.000,-11.000,48.000,-74.375,44.800,-162.375,33.800
0.709,-8.389,-4.701,-88.000,-11.000,52.000,-70.784,39.472,-158.784,28.472
0.709,-7.456,-3.406,-93.000,-7.000,51.000,-62.821,28.571,-155.821,21.571
0.710,-6.062,-1.508,-101.000,4.000,54.000,-50.978,12.635,-151.978,16.635
0.709,-4.340,0.845,-115.000,24.000,55.000,-36.427,-7.082,-151.427,16.918
0.703,-2.486,3.407,-132.000,47.000,54.000,-20.840,-28.575,-152.840,18.425
0.701,-0.641,5.879,-148.000,71.000,51.000,-5.367,-49.428,-153.367,21.572
0.697,1.036,8.045,-159.000,86.000,38.000,8.679,-67.848,-150.321,18.152
0.695,2.414,9.790,-172.000,106.000,37.000,20.240,-82.824,-151.760,23.176
0.694,3.410,10.989,-185.000,121.000,31.000,28.602,-93.204,-156.398,27.796
0.693,3.890,11.470,-188.000,127.000,33.000,32.640,-97.392,-155.360,29.608
0.693,3.769,11.162,-190.000,131.000,39.000,31.625,-94.716,-158.375,36.284
0.696,3.082,10.104,-190.000,129.000,40.000,25.848,-85.536,-164.152,43.464
0.696,2.001,8.502,-183.000,117.000,44.000,16.767,-71.751,-166.233,45.249
0.699,0.518,6.339,-173.000,105.000,33.000,4.344,-53.320,-168.656,51.680
0.701,-1.159,3.879,-160.000,82.000,43.000,-9.708,-32.545,-169.708,49.455
0.705,-2.878,1.401,-153.000,58.000,49.000,-24.128,-11.740,-177.128,46.260
0.704,-4.444,-0.786,-140.000,35.000,49.000,-37.301,6.583,-177.301,41.583
0.707,-5.689,-2.421,-129.000,15.000,56.000,-47.818,20.297,-176.818,35.297
0.709,-6.481,-3.338,-121.000,1.000,58.000,-54.531,27.994,-175.531,28.994
0.712,-6.684,-3.477,-119.000,-6.000,57.000,-56.249,29.167,-175.249,23.167
0.709,-6.275,-2.793,-119.000,-6.000,51.000,-52.776,23.418,-171.776,17.418
0.710,-5.310,-1.354,-120.000,0.000,48.000,-44.616,11.347,-164.616,11.347
0.709,-3.867,0.691,-127.000,15.000,49.000,-32.444,-5.793,-159.444,9.207
0.707,-2.097,3.124,-137.000,41.000,50.000,-17.572,-26.195,-154.572,14.805
0.704,-0.210,5.679,-148.000,66.000,48.000,-1.758,-47.734,-149.758,18.266
0.699,1.576,8.102,-157.000,89.000,44.000,13.205,-68.327,-143.795,20.673
0.697,3.071,10.083,-166.000,106.000,47.000,25.749,-85.352,-140.251,20.648
0.697,4.093,11.372,-172.000,122.000,42.000,34.350,-96.541,-137.650,25.459
0.695,4.516,11.803,-175.000,129.000,30.000,37.908,-100.304,-137.092,28.696
0.693,4.267,11.314,-177.000,131.000,25.000,35.812,-96.037,-141.188,34.963
0.695,3.431,10.044,-175.000,126.000,31.000,28.776,-85.020,-146.224,40.980
0.700,2.135,8.167,-168.000,118.000,40.000,17.895,-68.890,-150.105,49.110
0.703,0.534,5.912,-163.000,101.000,45.000,4.476,-49.709,-158.524,51.291
0.703,-1.184,3.510,-150.000,77.000,52.000,-9.924,-29.441,-159.924,47.559
0.705,-2.852,1.234,-135.000,56.000,56.000,-23.910,-10.338,-158.910,45.662
0.707,-4.293,-0.687,-122.000,45.000,54.000,-36.034,5.759,-158.034,50.759
0.707,-5.346,-2.044,-107.000,31.000,49.000,-44.914,17.132,-151.914,48.132
0.708,-5.884,-2.631,-102.000,19.000,55.000,-49.466,22.054,-151.466,41.054
0.710,-5.837,-2.346,-99.000,16.000,55.000,-49.069,19.665,-148.069,35.665
0.711,-5.229,-1.278,-100.000,20.000,52.000,-43.925,10.711,-143.925,30.711
0.708,-4.125,0.386,-107.000,30.000,60.000,-34.621,-3.234,-141.621,26.766
0.709,-2.674,2.429,-115.000,46.000,53.000,-22.416,-20.360,-137.416,25.640
0.706,-1.043,4.596,-127.000,58.000,44.000,-8.736,-38.585,-135.736,19.415
0.701,0.569,6.665,-141.000,77.000,40.000,4.766,-56.087,-136.234,20.913
0.699,2.003,8.432,-151.000,95.000,39.000,16.786,-71.158,-134.214,23.842
0.698,3.124,9.775,-164.000,113.000,33.000,26.199,-82.695,-137.801,30.305
0.695,3.816,10.566,-170.000,125.000,36.000,32.019,-89.533,-137.981,35.467
0.694,3.975,10.630,-171.000,127.000,36.000,33.352,-90.087,-137.648,36.913
0.696,3.554,9.894,-171.000,126.000,43.000,29.811,-83.719,-141.189,42.281
0.699,2.603,8.466,-171.000,122.000,31.000,21.826,-71.443,-149.174,50.557
0.700,1.268,6.549,-171.000,112.000,41.000,10.626,-55.108,-160.374,56.892
0.702,-0.279,4.407,-167.000,96.000,43.000,-2.341,-36.989,-169.341,59.011
0.704,-1.843,2.322,-156.000,78.000,46.000,-15.448,-19.460,-171.448,58.540
0.703,-3.235,0.580,-145.000,61.000,54.000,-27.131,-4.859,-172.131,56.141
0.705,-4.266,-0.597,-137.000,48.000,54.000,-35.809,5.000,-172.809,53.000
0.709,-4.823,-1.067,-131.000,40.000,57.000,-40.503,8.939,-171.503,48.939
0.707,-4.883,-0.880,-130.000,38.000,59.000,-41.007,7.369,-171.007,45.369
0.707,-4.475,-0.135,-128.000,40.000,49.000,-37.568,1.129,-165.568,41.129
0.709,-3.673,1.080,-128.000,48.000,51.000,-30.813,-9.048,-158.813,38.952
0.708,-2.558,2.634,-131.000,63.000,52.000,-21.447,-22.079,-152.447,40.921
0.705,-1.232,4.416,-141.000,79.000,46.000,-10.320,-37.065,-151.320,41.935
0.702,0.180,6.287,-152.000,97.000,45.000,1.510,-52.885,-150.490,44.115
0.699,1.546,8.056,-159.000,117.000,46.000,12.956,-67.937,-146.044,49.063
0.699,2.718,9.495,-169.000,133.000,44.000,22.790,-80.281,-146.210,52.719
0.695,3.529,10.407,-175.000,140.000,30.000,29.599,-88.153,-145.401,51.847
0.691,3.829,10.639,-183.000,151.000,30.000,32.126,-90.165,-150.874,60.835
0.693,3.561,10.145,-185.000,152.000,29.000,29.874,-85.892,-155.126,66.108
0.696,2.782,8.975,-182.000,146.000,35.000,23.326,-75.806,-158.674,70.194
